index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
165,9/25/2011,Lions,Vikings,2,,,0.0,MIN 35,0-20,"Ryan Longwell kicks off 44 yards, returned by Andre Fluellen for 6 yards (tackle by Kenny Onatolu)",,0.0,0.74,0.74
166,9/25/2011,Lions,Vikings,3,15:00,,0.0,MIN 35,0-20,"Ryan Longwell kicks off 67 yards, returned by Stefan Logan for 25 yards (tackle by Devin Aromashodu)",,0.0,0.48,0.48
167,9/25/2011,Lions,Vikings,4,,,0.0,MIN 35,23-23,"Ryan Longwell kicks off 72 yards, touchback",,0.0,0.28,0.28
168,9/25/2011,Lions,Vikings,5,,,0.0,MIN 35,23-23,"Ryan Longwell kicks off 53 yards, returned by Maurice Morris for 15 yards (tackle by Asher Allen)",,0.0,0.74,0.74
169,9/8/2011,Packers,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 68 yards, returned by Randall Cobb for 27 yards (tackle by Leigh Torrence)",,0.0,0.54,0.54
170,9/8/2011,Packers,Saints,1,3:31,,0.0,NOR 30,14-7,"Thomas Morstead kicks off 79 yards, touchback",,0.0,0.28,0.28
171,9/8/2011,Packers,Saints,2,9:44,,0.0,NOR 35,21-10,"Thomas Morstead kicks off 74 yards, touchback",,0.0,0.28,0.28
172,9/8/2011,Packers,Saints,2,8:37,,0.0,NOR 35,21-17,"Thomas Morstead kicks off 74 yards, touchback",,0.0,0.28,0.28
173,9/8/2011,Packers,Saints,3,8:40,,0.0,NOR 35,34-20,"Thomas Morstead kicks off 73 yards, returned by Randall Cobb for 108 yards, touchdown",,0.0,7.0,7.0
174,9/8/2011,Packers,Saints,3,6:54,,0.0,NOR 35,35-27,"Thomas Morstead kicks off 72 yards, touchback",,0.0,0.28,0.28
175,9/18/2011,Packers,Panthers,1,,,0.0,CAR 35,0-7,"Olindo Mare kicks off 63 yards, returned by Randall Cobb for 18 yards (tackle by Jordan Senn). Randall Cobb fumbles (forced by Jordan Senn), recovered by Sean Considine at GNB-26 (tackle by John Kuhn)",,0.0,-3.84,-3.84
176,9/18/2011,Packers,Panthers,1,,,0.0,CAR 35,0-10,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
177,9/18/2011,Packers,Panthers,2,,,0.0,CAR 35,0-13,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
178,9/18/2011,Packers,Panthers,3,15:00,,0.0,CAR 35,13-Jul,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
179,9/18/2011,Packers,Panthers,4,,,0.0,CAR 35,23-16,"Olindo Mare kicks off 69 yards, returned by Randall Cobb for 30 yards (tackle by George Selvie)",,0.0,0.67,0.67
180,9/25/2011,Packers,Bears,1,15:00,,0.0,CHI 35,0-0,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
181,9/25/2011,Packers,Bears,2,,,0.0,CHI 35,14-7,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
182,9/25/2011,Packers,Bears,2,,,0.0,CHI 35,17-10,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
183,9/25/2011,Packers,Bears,4,,,0.0,CHI 35,27-17,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
184,9/11/2011,Texans,Colts,1,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 71 yards, returned by Danieal Manning for 46 yards (tackle by Justin Tryon)",,0.0,1.6,1.6
185,9/11/2011,Texans,Colts,4,,,0.0,CLT 35,34-7,"Pat McAfee kicks off 65 yards, touchback",,0.0,0.28,0.28
186,9/18/2011,Texans,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
187,9/18/2011,Texans,Dolphins,1,,,0.0,MIA 35,3-Jun,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28
188,9/18/2011,Texans,Dolphins,3,,,0.0,MIA 35,16-10,"Dan Carpenter kicks off 74 yards, returned by Danieal Manning for 34 yards (tackle by Nolan Carroll)",,0.0,0.61,0.61
189,9/18/2011,Texans,Dolphins,4,,,0.0,MIA 35,16-13,"Dan Carpenter kicks off 71 yards, returned by Danieal Manning for 43 yards (tackle by Sean Smith)",,0.0,1.4,1.4
190,9/25/2011,Texans,Saints,1,15:00,,0.0,NOR 35,0-0,"Thomas Morstead kicks off 70 yards, returned by Danieal Manning for 18 yards (tackle by Martez Wilson)",,0.0,-0.32,-0.32
191,9/25/2011,Texans,Saints,2,,,0.0,NOR 35,7-Oct,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
192,9/25/2011,Texans,Saints,2,,,0.0,NOR 35,16-10,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
193,9/25/2011,Texans,Saints,3,,,0.0,NOR 35,16-17,"Thomas Morstead kicks off 65 yards, returned by Danieal Manning for 27 yards (tackle by Isa Abdul-Quddus)",,0.0,0.74,0.74
194,9/25/2011,Texans,Saints,4,,,0.0,NOR 35,26-24,"Thomas Morstead kicks off 69 yards, returned by Danieal Manning for 38 yards (tackle by Jed Collins)",,0.0,1.2,1.2
195,9/25/2011,Texans,Saints,4,,,0.0,NOR 35,26-32,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
196,9/25/2011,Texans,Saints,4,,,0.0,NOR 35,33-40,"Thomas Morstead kicks off 65 yards, touchback",,0.0,0.28,0.28
197,9/11/2011,Jaguars,Titans,3,15:00,,0.0,OTI 35,Oct-00,"Rob Bironas kicks off 73 yards, touchback",,0.0,0.28,0.28
198,9/11/2011,Jaguars,Titans,3,,,0.0,OTI 35,13-7,"Rob Bironas kicks off 72 yards, returned by Deji Karim for 26 yards (tackle by Gerald McRath)",,0.0,0.15,0.15
199,9/11/2011,Jaguars,Titans,4,,,0.0,OTI 35,16-14,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28
200,9/18/2011,Jaguars,Jets,1,,,0.0,NYJ 35,0-7,"Nick Folk kicks off 63 yards, returned by Deji Karim for 7 yards (tackle by Patrick Turner)",,0.0,-0.38,-0.38
201,9/18/2011,Jaguars,Jets,2,,,0.0,NYJ 35,12-Mar,"Nick Folk kicks off 50 yards, returned by Montell Owens for 13 yards (tackle by Garrett McIntyre)",,0.0,0.81,0.81
202,9/18/2011,Jaguars,Jets,2,,,0.0,NYJ 35,15-Mar,"Nick Folk kicks off 68 yards, returned by Deji Karim for 26 yards (tackle by Eric Smith)",,0.0,0.48,0.48
203,9/18/2011,Jaguars,Jets,3,15:00,,0.0,NYJ 35,15-Mar,"Nick Folk kicks off 62 yards, returned by Deji Karim for 15 yards (tackle by Isaiah Trufant)",,0.0,0.04,0.04
204,9/18/2011,Jaguars,Jets,3,,,0.0,NYJ 35,22-Mar,"Nick Folk kicks off 67 yards, returned by Deji Karim for 17 yards (tackle by Nick Bellore)",,0.0,-0.22,-0.22
205,9/18/2011,Jaguars,Jets,3,,,0.0,NYJ 35,29-Mar,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28
206,9/18/2011,Jaguars,Jets,4,,,0.0,NYJ 35,Mar-32,"Nick Folk kicks off 64 yards, returned by Deji Karim for 26 yards (tackle by Nick Bellore)",,0.0,0.74,0.74
207,9/25/2011,Jaguars,Panthers,2,,,0.0,CAR 35,0-5,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
208,9/25/2011,Jaguars,Panthers,3,15:00,,0.0,CAR 35,5-Oct,"Olindo Mare kicks off 65 yards, touchback",,0.0,0.28,0.28
209,9/25/2011,Jaguars,Panthers,3,,,0.0,CAR 35,8-Oct,"Olindo Mare kicks off 68 yards, returned by Deji Karim for 24 yards (tackle by Jason Williams)",,0.0,0.34,0.34
210,9/25/2011,Jaguars,Panthers,4,,,0.0,CAR 35,16-Oct,"Olindo Mare kicks off 70 yards, returned by Deji Karim for 37 yards (tackle by Sherrod Martin)",,0.0,1.07,1.07
211,9/11/2011,Chiefs,Bills,1,15:00,,0.0,BUF 35,0-0,"Rian Lindell kicks off 66 yards, returned by Dexter McCluster for 26 yards (tackle by Chris White). Dexter McCluster fumbles (forced by Chris White), recovered by Kelvin Sheppard at KAN-26",,0.0,-3.84,-3.84
212,9/11/2011,Chiefs,Bills,1,,,0.0,BUF 35,0-7,"Rian Lindell kicks off 69 yards, returned by Dexter McCluster for 25 yards (tackle by Johnny White). Penalty on Cory Greenwood: Offensive Holding (Offsetting), Penalty on Johnny White: Face Mask (15 Yards) (Offsetting)",,0.0,-0.32,-0.32
213,9/11/2011,Chiefs,Bills,1,,,0.0,BUF 35,0-14,"Rian Lindell kicks off 73 yards, touchback",,0.0,0.28,0.28
214,9/11/2011,Chiefs,Bills,2,,,0.0,BUF 35,0-17,"Rian Lindell kicks off 60 yards, returned by Javier Arenas for 13 yards (tackle by Johnny White)",,0.0,0.04,0.04
215,9/11/2011,Chiefs,Bills,2,,,0.0,BUF 35,0-20,"Rian Lindell kicks off 66 yards, returned by Javier Arenas for 20 yards (tackle by Leodis McKelvin)",,0.0,0.15,0.15
216,9/11/2011,Chiefs,Bills,3,,,0.0,BUF 35,27-Jul,"Rian Lindell kicks off 65 yards, returned by Javier Arenas for 22 yards (tackle by Kelvin Sheppard)",,0.0,0.41,0.41
217,9/11/2011,Chiefs,Bills,3,,,0.0,BUF 35,Jul-34,"Rian Lindell kicks off 70 yards, returned by Dexter McCluster for 35 yards (tackle by Rian Lindell)",,0.0,0.94,0.94
218,9/11/2011,Chiefs,Bills,4,,,0.0,BUF 35,Jul-41,"Rian Lindell kicks off 63 yards, returned by Dexter McCluster for 14 yards (tackle by Bryan Scott)",,0.0,-0.14,-0.14
219,9/18/2011,Chiefs,Lions,1,,,0.0,DET 35,0-7,"Jason Hanson kicks off 70 yards, touchback",,0.0,0.28,0.28
220,9/18/2011,Chiefs,Lions,2,,,0.0,DET 40,14-Mar,"Jason Hanson kicks off 66 yards, touchback",,0.0,0.28,0.28
221,9/18/2011,Chiefs,Lions,2,,,0.0,DET 35,17-Mar,"Jason Hanson kicks off 72 yards, touchback",,0.0,0.28,0.28
222,9/18/2011,Chiefs,Lions,3,15:00,,0.0,DET 35,20-Mar,"Jason Hanson kicks off 73 yards, touchback",,0.0,0.28,0.28
223,9/18/2011,Chiefs,Lions,3,,,0.0,DET 35,27-Mar,"Jason Hanson kicks off 65 yards, returned by Dexter McCluster for 35 yards (tackle by Jason Hanson)",,0.0,1.27,1.27
224,9/18/2011,Chiefs,Lions,4,,,0.0,DET 35,Mar-34,"Jason Hanson kicks off 70 yards, returned by Dexter McCluster for 15 yards (tackle by John Wendling)",,0.0,-0.38,-0.38
225,9/18/2011,Chiefs,Lions,4,,,0.0,DET 35,Mar-41,"Jason Hanson kicks off 66 yards, returned by Dexter McCluster for 19 yards (tackle by Stefan Logan)",,0.0,0.04,0.04
226,9/18/2011,Chiefs,Lions,4,,,0.0,DET 35,Mar-48,"Jason Hanson kicks off 71 yards, touchback",,0.0,0.28,0.28
227,9/25/2011,Chiefs,Chargers,1,15:00,,0.0,SDG 35,0-0,"Nick Novak kicks off 68 yards, returned by Dexter McCluster for 29 yards (tackle by Andrew Gachkar)",,0.0,0.67,0.67
228,9/25/2011,Chiefs,Chargers,2,,,0.0,SDG 35,0-7,"Nick Novak kicks off 70 yards, returned by Javier Arenas for 35 yards (tackle by Marcus Gilchrist)",,0.0,0.94,0.94
229,9/25/2011,Chiefs,Chargers,2,,,0.0,SDG 35,0-10,"Nick Novak kicks off 68 yards, returned by Javier Arenas for 31 yards (tackle by Na'il Diggs)",,0.0,0.81,0.81
230,9/25/2011,Chiefs,Chargers,3,,,0.0,SDG 35,17-Jul,"Nick Novak kicks off 59 yards, returned by Javier Arenas for 21 yards (tackle by Dante Hughes)",,0.0,0.74,0.74
231,9/25/2011,Chiefs,Chargers,4,,,0.0,SDG 35,20-Oct,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
232,9/12/2011,Dolphins,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 67 yards, returned by Edmond Gates for 18 yards (tackle by Sergio Brown)",,0.0,-0.14,-0.14
233,9/12/2011,Dolphins,Patriots,1,,,0.0,NWE 35,7-Jul,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28
234,9/12/2011,Dolphins,Patriots,2,,,0.0,NWE 35,14-Jul,"Stephen Gostkowski kicks off 63 yards, returned by Edmond Gates for 18 yards (tackle by Stephen Gostkowski). Penalty on Austin Spitler: Offensive Holding, 10 yards",,0.0,-0.38,-0.38
235,9/12/2011,Dolphins,Patriots,3,,,0.0,NWE 35,14-21,"Stephen Gostkowski kicks off 70 yards, returned by Edmond Gates for 26 yards (tackle by Sergio Brown). Penalty on Jason Trusnik: Offensive Holding, 10 yards",,0.0,-0.37,-0.37
236,9/12/2011,Dolphins,Patriots,3,,,0.0,NWE 35,17-28,"Stephen Gostkowski kicks off 69 yards, returned by Edmond Gates for 21 yards (tackle by Tracy White)",,0.0,-0.06,-0.06
237,9/12/2011,Dolphins,Patriots,4,,,0.0,NWE 35,17-31,"Stephen Gostkowski kicks off 64 yards, returned by Edmond Gates for 21 yards (tackle by Sergio Brown)",,0.0,0.41,0.41
238,9/12/2011,Dolphins,Patriots,4,,,0.0,NWE 35,17-38,"Stephen Gostkowski kicks off 64 yards, returned by Edmond Gates for 25 yards (tackle by Matt Slater)",,0.0,0.67,0.67
239,9/18/2011,Dolphins,Texans,1,,,0.0,HTX 35,0-3,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
240,9/18/2011,Dolphins,Texans,1,,,0.0,HTX 35,0-6,"Brett Hartmann kicks off 71 yards, returned by Edmond Gates for 27 yards (tackle by Troy Nolan). Penalty on Jason Trusnik: Offensive Holding, 10 yards",,0.0,-0.37,-0.37
241,9/18/2011,Dolphins,Texans,2,,,0.0,HTX 35,13-Mar,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
242,9/18/2011,Dolphins,Texans,3,15:00,,0.0,HTX 35,16-Mar,"Brett Hartmann kicks off 72 yards, returned by Edmond Gates for 39 yards (tackle by Jason Allen)",,0.0,1.07,1.07
243,9/18/2011,Dolphins,Texans,4,,,0.0,HTX 35,13-23,"Brett Hartmann kicks off 68 yards, returned by Edmond Gates for 11 yards (tackle by Dominique Barber)",,0.0,-0.38,-0.38
244,9/25/2011,Dolphins,Browns,1,15:00,,0.0,CLE 35,0-0,"Phil Dawson kicks off 63 yards, returned by Edmond Gates for 16 yards (tackle by Kaluka Maiava)",,0.0,0.04,0.04
245,9/25/2011,Dolphins,Browns,2,,,0.0,CLE 35,7-Jul,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28
246,9/25/2011,Dolphins,Browns,3,,,0.0,CLE 35,10-Oct,"Phil Dawson kicks off 68 yards, returned by Edmond Gates for 27 yards (tackle by Buster Skrine). Penalty on Nate Garner: Offensive Holding, 7 yards",,0.0,-0.38,-0.38
247,9/25/2011,Dolphins,Browns,4,,,0.0,CLE 20,16-17,"Phil Dawson kicks off 69 yards, returned by Edmond Gates for 27 yards (tackle by Dimitri Patterson). Penalty on Dimitri Patterson: Horse Collar Tackle, 15 yards",,0.0,2.46,2.46
248,9/11/2011,Vikings,Chargers,1,15:00,,0.0,SDG 35,Jun-00,"Nate Kaeding kicks off 68 yards, returned by Percy Harvin for 103 yards, touchdown",,0.0,7.0,7.0
249,9/11/2011,Vikings,Chargers,1,,,0.0,SDG 35,7-Jul,"Mike Scifres kicks off 65 yards, touchback",,0.0,0.28,0.28
250,9/11/2011,Vikings,Chargers,3,,,0.0,SDG 35,17-14,"Mike Scifres kicks off 65 yards, returned by Lorenzo Booker for 20 yards (tackle by Jacob Hester)",,0.0,0.28,0.28
251,9/11/2011,Vikings,Chargers,4,,,0.0,SDG 35,17-17,"Mike Scifres kicks off 44 yards, returned by Everson Griffen for 7 yards (tackle by Jacob Hester)",,0.0,0.81,0.81
252,9/11/2011,Vikings,Chargers,4,,,0.0,SDG 35,17-24,"Mike Scifres kicks off 65 yards, touchback",,0.0,0.28,0.28
253,9/18/2011,Vikings,Buccaneers,3,,,0.0,TAM 30,17-0,"Michael Koenen kicks off 77 yards, touchback",,0.0,0.28,0.28
254,9/18/2011,Vikings,Buccaneers,3,,,0.0,TAM 35,17-10,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28
255,9/18/2011,Vikings,Buccaneers,4,,,0.0,TAM 35,20-17,"Michael Koenen kicks off 71 yards, returned by Lorenzo Booker for 15 yards (tackle by Kregg Lumpkin)",,0.0,-0.38,-0.38
256,9/18/2011,Vikings,Buccaneers,4,,,0.0,TAM 35,20-24,"Michael Koenen kicks off 57 yards, returned by Percy Harvin for 2 yards (tackle by Corey Lynch)",,0.0,-0.38,-0.38
257,9/25/2011,Vikings,Lions,1,15:00,,0.0,DET 35,0-0,"Jason Hanson kicks off 67 yards, returned by Percy Harvin for 25 yards (tackle by Brandon McDonald)",,0.0,0.48,0.48
258,9/25/2011,Vikings,Lions,3,,,0.0,DET 35,20-7,"Jason Hanson kicks off 66 yards, returned by Lorenzo Booker for 25 yards (tackle by Bobby Carpenter)",,0.0,0.54,0.54
259,9/25/2011,Vikings,Lions,3,,,0.0,DET 35,20-10,"Jason Hanson kicks off 73 yards, touchback",,0.0,0.28,0.28
260,9/25/2011,Vikings,Lions,4,,,0.0,DET 35,20-17,"Jason Hanson kicks off 70 yards, returned by Lorenzo Booker for 68 yards (tackle by Amari Spievey)",,0.0,3.12,3.12
261,9/25/2011,Vikings,Lions,4,,,0.0,DET 35,20-20,"Jason Hanson kicks off 69 yards, returned by Percy Harvin for 22 yards",,0.0,0.04,0.04
262,9/25/2011,Vikings,Lions,4,,,0.0,DET 35,20-23,"Jason Hanson kicks off 68 yards, returned by Lorenzo Booker for 20 yards (tackle by Maurice Morris)",,0.0,-0.06,-0.06
263,9/8/2011,Saints,Packers,1,10:08,,0.0,GNB 35,0-7,"Mason Crosby kicks off 73 yards, touchback",,0.0,0.28,0.28
264,9/8/2011,Saints,Packers,1,6:24,,0.0,GNB 35,0-14,"Mason Crosby kicks off 72 yards, touchback",,0.0,0.28,0.28
265,9/8/2011,Saints,Packers,1,0:11,,0.0,GNB 35,21-Jul,"Mason Crosby kicks off 67 yards, returned by Darren Sproles for 19 yards (tackle by D.J. Smith)",,0.0,-0.06,-0.06
266,9/8/2011,Saints,Packers,2,1:59,,0.0,GNB 35,17-28,"Mason Crosby kicks off 65 yards, touchback",,0.0,0.28,0.28
267,9/8/2011,Saints,Packers,3,15:00,,0.0,GNB 35,17-28,"Mason Crosby kicks off 74 yards, touchback",,0.0,0.28,0.28
268,9/8/2011,Saints,Packers,3,8:26,,0.0,GNB 35,20-35,"Mason Crosby kicks off 68 yards, returned by Darren Sproles for 57 yards (tackle by Sam Shields)",,0.0,2.52,2.52
269,9/8/2011,Saints,Packers,4,11:50,,0.0,GNB 35,27-42,"Mason Crosby kicks off 46 yards, returned by Jed Collins for 7 yards (tackle by Nick Collins)",,0.0,0.67,0.67
270,9/18/2011,Saints,Bears,1,,,0.0,CHI 35,0-7,"Robbie Gould kicks off 65 yards, touchback",,0.0,0.28,0.28
271,9/18/2011,Saints,Bears,3,15:00,,0.0,CHI 35,16-10,"Robbie Gould kicks off 68 yards, returned by Darren Sproles for 24 yards (tackle by Dom DeCicco)",,0.0,0.34,0.34
272,9/18/2011,Saints,Bears,3,,,0.0,CHI 35,16-13,"Robbie Gould kicks off 73 yards, touchback",,0.0,0.28,0.28
273,9/25/2011,Saints,Texans,1,,,0.0,HTX 35,0-7,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
274,9/25/2011,Saints,Texans,1,,,0.0,HTX 35,0-10,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
275,9/25/2011,Saints,Texans,2,,,0.0,HTX 35,13-Jul,"Brett Hartmann kicks off 70 yards, returned by Darren Sproles for 33 yards (tackle by Jason Allen)",,0.0,0.81,0.81
276,9/25/2011,Saints,Texans,2,,,0.0,HTX 35,16-Jul,"Brett Hartmann kicks off 63 yards, returned by Darren Sproles for 19 yards (tackle by Tim Dobbins)",,0.0,0.34,0.34
277,9/25/2011,Saints,Texans,3,15:00,,0.0,HTX 35,16-Oct,"Brett Hartmann kicks off 70 yards, returned by Darren Sproles for 32 yards (tackle by Brett Hartmann)",,0.0,0.74,0.74
278,9/25/2011,Saints,Texans,3,,,0.0,HTX 35,17-19,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
279,9/25/2011,Saints,Texans,4,,,0.0,HTX 35,17-26,"Brett Hartmann kicks off 65 yards, touchback",,0.0,0.28,0.28
280,9/25/2011,Saints,Texans,4,,,0.0,HTX 35,32-33,"Brett Hartmann kicks off 70 yards, returned by Darren Sproles for 30 yards (tackle by Brett Hartmann). Penalty on Johnny Patrick: Illegal Block Above the Waist, 7 yards",,0.0,-0.38,-0.38
281,9/12/2011,Patriots,Dolphins,1,,,0.0,MIA 35,0-7,"Dan Carpenter kicks off 71 yards, returned by Julian Edelman for 28 yards (tackle by Jimmy Wilson)",,0.0,0.41,0.41
282,9/12/2011,Patriots,Dolphins,3,15:00,,0.0,MIA 35,14-7,"Dan Carpenter kicks off 66 yards, returned by Julian Edelman for 37 yards (tackle by Dan Carpenter)",,0.0,1.33,1.33
283,9/12/2011,Patriots,Dolphins,3,,,0.0,MIA 35,14-14,"Dan Carpenter kicks off 49 yards, returned by Rob Gronkowski for 11 yards (tackle by Brian Hartline)",,0.0,0.74,0.74
284,9/12/2011,Patriots,Dolphins,3,,,0.0,MIA 35,21-17,"Dan Carpenter kicks off 65 yards, returned by Matt Slater for 22 yards (tackle by Brian Hartline)",,0.0,0.41,0.41
285,9/18/2011,Patriots,Chargers,1,,,0.0,SDG 35,7-Jul,"Nick Novak kicks off 48 yards, returned by Julian Edelman for 20 yards (tackle by Dante Hughes)",,0.0,1.4,1.4
286,9/18/2011,Patriots,Chargers,3,15:00,,0.0,SDG 35,20-7,"Nick Novak kicks off 69 yards, returned by Julian Edelman for 19 yards (tackle by Darrell Stuckey)",,0.0,-0.22,-0.22
287,9/18/2011,Patriots,Chargers,4,,,0.0,SDG 35,20-14,"Nick Novak kicks off 72 yards, touchback",,0.0,0.28,0.28
288,9/18/2011,Patriots,Chargers,4,,,0.0,SDG 35,28-21,"Nick Novak kicks off 65 yards, touchback",,0.0,0.28,0.28
289,9/25/2011,Patriots,Bills,1,15:00,,0.0,BUF 35,0-0,"Rian Lindell kicks off 65 yards, touchback",,0.0,0.28,0.28
290,9/25/2011,Patriots,Bills,2,,,0.0,BUF 35,21-7,"Rian Lindell kicks off 70 yards, touchback",,0.0,0.28,0.28
291,9/25/2011,Patriots,Bills,2,,,0.0,BUF 35,21-10,"Rian Lindell kicks off 37 yards, returned by Rob Ninkovich for 10 yards (tackle by Chris White)",,0.0,1.27,1.27
292,9/25/2011,Patriots,Bills,3,,,0.0,BUF 35,21-17,"Rian Lindell kicks off 64 yards, returned by Julian Edelman for 13 yards (tackle by Da'Norris Searcy)",,0.0,-0.28,-0.28
293,9/25/2011,Patriots,Bills,4,,,0.0,BUF 35,24-24,"Rian Lindell kicks off 66 yards, returned by Julian Edelman for 21 yards (tackle by Corey McIntyre)",,0.0,0.28,0.28
294,9/25/2011,Patriots,Bills,4,,,0.0,BUF 35,24-31,"Rian Lindell kicks off 65 yards, returned by Julian Edelman for 29 yards (tackle by Ruvell Martin)",,0.0,0.87,0.87
295,9/11/2011,Giants,Washington,2,,,0.0,WAS 35,7-Jul,Graham Gano kicks off 58 yards,,0.0,-0.38,-0.38
296,9/11/2011,Giants,Washington,2,,,0.0,WAS 40,14-14,"Graham Gano kicks off 60 yards, touchback",,0.0,0.28,0.28
297,9/11/2011,Giants,Washington,3,15:00,,0.0,WAS 35,14-14,"Graham Gano kicks off 68 yards, returned by Devin Thomas for 21 yards (tackle by Lorenzo Alexander)",,0.0,0.04,0.04
298,9/11/2011,Giants,Washington,3,,,0.0,WAS 35,14-21,"Graham Gano kicks off 65 yards, touchback",,0.0,0.28,0.28
299,9/11/2011,Giants,Washington,4,,,0.0,WAS 35,14-28,"Graham Gano kicks off 72 yards, touchback",,0.0,0.28,0.28
300,9/19/2011,Giants,Rams,1,15:00,,0.0,RAM 35,0-0,"Josh Brown kicks off 71 yards, touchback",,0.0,0.28,0.28
301,9/19/2011,Giants,Rams,1,,,0.0,RAM 35,0-3,"Josh Brown kicks off 71 yards, returned by Devin Thomas for 27 yards (tackle by Chris Chamberlain)",,0.0,0.34,0.34
302,9/19/2011,Giants,Rams,1,,,0.0,RAM 35,6-Jul,"Josh Brown kicks off 70 yards, touchback",,0.0,0.28,0.28
303,9/19/2011,Giants,Rams,3,,,0.0,RAM 35,21-9,"Josh Brown kicks off 70 yards, returned by Devin Thomas for 24 yards (tackle by Dominique Curry)",,0.0,0.15,0.15
304,9/19/2011,Giants,Rams,3,,,0.0,RAM 35,28-16,"Josh Brown kicks off 72 yards, touchback",,0.0,0.28,0.28
305,9/25/2011,Giants,Eagles,1,15:00,,0.0,PHI 35,0-0,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
306,9/25/2011,Giants,Eagles,2,,,0.0,PHI 35,14-3,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
307,9/25/2011,Giants,Eagles,2,,,0.0,PHI 35,14-10,"Alex Henery kicks off 65 yards, touchback",,0.0,0.28,0.28
308,9/25/2011,Giants,Eagles,3,,,0.0,PHI 35,14-16,"Alex Henery kicks off 72 yards, returned by Devin Thomas for 33 yards (tackle by Riley Cooper)",,0.0,0.67,0.67
309,9/11/2011,Jets,Cowboys,1,,,0.0,DAL 35,0-7,"David Buehler kicks off 62 yards, returned by Antonio Cromartie for 19 yards (tackle by Victor Butler)",,0.0,0.41,0.41
310,9/11/2011,Jets,Cowboys,2,,,0.0,DAL 35,0-10,"David Buehler kicks off 74 yards, returned by Antonio Cromartie for 22 yards (tackle by Jesse Holley)",,0.0,-0.32,-0.32
311,9/11/2011,Jets,Cowboys,3,15:00,,0.0,DAL 35,10-Jul,"David Buehler kicks off 65 yards, touchback",,0.0,0.28,0.28
312,9/11/2011,Jets,Cowboys,3,,,0.0,DAL 35,17-Jul,"David Buehler kicks off 72 yards, returned by Joe McKnight for 27 yards (tackle by Barry Church)",,0.0,0.28,0.28
313,9/11/2011,Jets,Cowboys,4,,,0.0,DAL 35,24-Oct,"David Buehler kicks off 59 yards, returned by Antonio Cromartie for 10 yards (tackle by Danny McCray)",,0.0,-0.14,-0.14
314,9/18/2011,Jets,Jaguars,1,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 69 yards, returned by Antonio Cromartie for 39 yards (tackle by William Middleton)",,0.0,1.27,1.27
315,9/18/2011,Jets,Jaguars,1,,,0.0,JAX 20,Sep-00,"Matt Turk kicks off 63 yards, returned by Jeremy Kerley for 15 yards (tackle by Kassim Osgood)",,0.0,1.07,1.07
316,9/18/2011,Jets,Jaguars,1,,,0.0,JAX 35,3-Sep,"Josh Scobee kicks off 70 yards, returned by Antonio Cromartie for 46 yards (tackle by Kassim Osgood)",,0.0,1.66,1.66
317,9/25/2011,Jets,Raiders,1,,,0.0,RAI 35,0-7,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
318,9/25/2011,Jets,Raiders,2,,,0.0,RAI 35,17-14,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28
