level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
156,156,9/20/2015,Lions,Vikings,2,2:35,,0.0,MIN 35,17-3,"Blair Walsh kicks off 70 yards, returned by Ameer Abdullah for 32 yards (tackle by Audie Cole)",,0.0,-0.74,-0.74
157,157,9/20/2015,Lions,Vikings,3,15:00,,0.0,MIN 35,17-10,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.28,-0.28
158,158,9/20/2015,Lions,Vikings,3,8:56,,0.0,MIN 35,23-10,"Blair Walsh kicks off 70 yards, returned by Ameer Abdullah for 26 yards (tackle by Zach Line)",,0.0,-0.34,-0.34
159,159,9/20/2015,Lions,Vikings,4,6:23,,0.0,MIN 35,26-10,"Blair Walsh kicks off 73 yards, returned by Ameer Abdullah for 26 yards (tackle by Matt Asiata)",,0.0,-0.04,-0.04
160,160,9/27/2015,Lions,Broncos,1,15:00,,0.0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
161,161,9/27/2015,Lions,Broncos,2,4:58,,0.0,DEN 50,Jul-00,"Brandon McManus kicks off 50 yards, touchback",,0.0,-0.28,-0.28
162,162,9/27/2015,Lions,Broncos,2,0:13,,0.0,DEN 20,14-6,"Brandon McManus kicks off 80 yards, touchback",,0.0,-0.28,-0.28
163,163,9/27/2015,Lions,Broncos,4,7:55,,0.0,DEN 35,17-12,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
164,164,9/27/2015,Lions,Broncos,4,2:32,,0.0,DEN 35,24-12,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
165,165,9/13/2015,Packers,Bears,1,9:32,,0.0,CHI 35,Mar-00,"Robbie Gould kicks off 67 yards, returned by Ty Montgomery for 41 yards (tackle by Demontre Hurst)",,0.0,-1.53,-1.53
166,166,9/13/2015,Packers,Bears,2,7:54,,0.0,CHI 35,7-Oct,"Robbie Gould kicks off 65 yards, touchback",,0.0,-0.28,-0.28
167,167,9/13/2015,Packers,Bears,2,0:13,,0.0,CHI 35,13-10,Robbie Gould kicks off 44 yards,,0.0,-0.34,-0.34
168,168,9/13/2015,Packers,Bears,3,15:00,,0.0,CHI 35,13-Oct,"Robbie Gould kicks off 70 yards, returned by Ty Montgomery for 46 yards (tackle by Robbie Gould)",,0.0,1.66,1.66
169,169,9/13/2015,Packers,Bears,3,5:02,,0.0,CHI 35,16-17,"Robbie Gould kicks off 62 yards, returned by Ty Montgomery for 19 yards (tackle by Lamin Barrow)",,0.0,-0.41,-0.41
170,170,9/20/2015,Packers,Seahawks,1,15:00,,0.0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
171,171,9/20/2015,Packers,Seahawks,1,3:13,,0.0,SEA 35,10-Mar,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
172,172,9/20/2015,Packers,Seahawks,3,10:01,,0.0,SEA 35,13-Oct,"Steven Hauschka kicks off 68 yards, returned by Ty Montgomery for 19 yards (tackle by Brock Coyle)",,0.0,0.14,0.14
173,173,9/20/2015,Packers,Seahawks,3,6:53,,0.0,SEA 35,17-13,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.28,-0.28
174,174,9/28/2015,Packers,Chiefs,1,15:00,,0.0,KAN 35,0-0,"Cairo Santos kicks off 70 yards, returned by Ty Montgomery for 36 yards (tackle by Jamell Fleming)",,0.0,-1.0,-1.0
175,175,9/28/2015,Packers,Chiefs,2,12:08,,0.0,KAN 35,14-Jul,"Cairo Santos kicks off 70 yards, returned by Ty Montgomery for 28 yards (tackle by Anthony Sherman)",,0.0,-0.48,-0.48
176,176,9/28/2015,Packers,Chiefs,3,1:00,,0.0,KAN 35,14-31,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
177,177,9/28/2015,Packers,Chiefs,4,10:01,,0.0,KAN 35,22-38,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
178,178,9/13/2015,Texans,Chiefs,1,10:27,,0.0,KAN 35,Jul-00,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
179,179,9/13/2015,Texans,Chiefs,1,4:39,,0.0,KAN 35,14-0,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
180,180,9/13/2015,Texans,Chiefs,2,10:29,,0.0,KAN 35,17-6,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
181,181,9/13/2015,Texans,Chiefs,2,6:25,,0.0,KAN 35,20-6,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
182,182,9/13/2015,Texans,Chiefs,2,5:01,,0.0,KAN 35,27-6,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
183,183,9/13/2015,Texans,Chiefs,3,15:00,,0.0,KAN 35,27-9,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.28,-0.28
184,184,9/20/2015,Texans,Panthers,2,11:30,,0.0,CAR 35,3-Jul,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
185,185,9/20/2015,Texans,Panthers,2,5:28,,0.0,CAR 35,3-Oct,"Graham Gano kicks off 73 yards, returned by Chandler Worthy for 27 yards (tackle by David Mayo). Penalty on Eddie Pleasant: Illegal Block Above the Waist, 9 yards",,0.0,0.38,0.38
186,186,9/20/2015,Texans,Panthers,3,15:00,,0.0,CAR 35,3-Oct,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
187,187,9/20/2015,Texans,Panthers,3,1:10,,0.0,CAR 35,17-10,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
188,188,9/20/2015,Texans,Panthers,4,9:02,,0.0,CAR 35,24-10,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
189,189,9/27/2015,Texans,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Kyle Brindza kicks off 65 yards, touchback",,0.0,-0.28,-0.28
190,190,9/27/2015,Texans,Buccaneers,2,11:20,,0.0,TAM 35,7-Mar,"Kyle Brindza kicks off 66 yards, returned by Quintin Demps for 23 yards (tackle by T.J. Fatinikun)",,0.0,-0.41,-0.41
191,191,9/27/2015,Texans,Buccaneers,2,4:01,,0.0,TAM 35,7-Sep,"Kyle Brindza kicks off 71 yards, returned by Quintin Demps for 23 yards (tackle by Keith Tandy)",,0.0,0.06,0.06
192,192,9/13/2015,Jaguars,Panthers,1,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
193,193,9/13/2015,Jaguars,Panthers,1,7:52,,0.0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
194,194,9/13/2015,Jaguars,Panthers,2,1:56,,0.0,CAR 35,3-Oct,"Graham Gano kicks off 70 yards, returned by Corey Grant for 40 yards (tackle by Tre Boston)",,0.0,-1.27,-1.27
195,195,9/13/2015,Jaguars,Panthers,3,9:01,,0.0,CAR 35,17-9,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
196,196,9/13/2015,Jaguars,Panthers,4,2:46,,0.0,CAR 35,20-9,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
197,197,9/20/2015,Jaguars,Dolphins,1,15:00,,0.0,MIA 35,0-0,"Andrew Franks kicks off 69 yards, returned by Corey Grant for 22 yards (tackle by Spencer Paysinger)",,0.0,-0.04,-0.04
198,198,9/20/2015,Jaguars,Dolphins,1,7:21,,0.0,MIA 35,7-Mar,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
199,199,9/20/2015,Jaguars,Dolphins,2,10:16,,0.0,MIA 35,10-Jun,"Andrew Franks kicks off 72 yards, returned by Corey Grant for 24 yards (tackle by Damien Williams). Penalty on John Lotulelei: Offensive Holding, 8 yards",,0.0,0.38,0.38
200,200,9/20/2015,Jaguars,Dolphins,2,1:55,,0.0,MIA 35,13-17,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
201,201,9/20/2015,Jaguars,Dolphins,3,10:33,,0.0,MIA 35,20-20,"Andrew Franks kicks off 65 yards, touchback",,0.0,-0.28,-0.28
202,202,9/27/2015,Jaguars,Patriots,1,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 66 yards, returned by Corey Grant for 17 yards (tackle by Nate Ebner)",,0.0,0.14,0.14
203,203,9/27/2015,Jaguars,Patriots,1,11:59,,0.0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
204,204,9/27/2015,Jaguars,Patriots,1,3:00,,0.0,NWE 35,Oct-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
205,205,9/27/2015,Jaguars,Patriots,2,3:45,,0.0,NWE 35,13-3,"Stephen Gostkowski kicks off 67 yards, returned by Corey Grant for 24 yards (tackle by Patrick Chung)",,0.0,-0.41,-0.41
206,206,9/27/2015,Jaguars,Patriots,2,0:22,,0.0,NWE 35,20-3,Stephen Gostkowski kicks off 45 yards,,0.0,-0.28,-0.28
207,207,9/27/2015,Jaguars,Patriots,3,10:55,,0.0,NWE 35,23-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
208,208,9/27/2015,Jaguars,Patriots,3,9:07,,0.0,NWE 35,30-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
209,209,9/27/2015,Jaguars,Patriots,3,3:25,,0.0,NWE 35,37-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
210,210,9/27/2015,Jaguars,Patriots,4,15:00,,0.0,NWE 35,44-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
211,211,9/27/2015,Jaguars,Patriots,4,3:34,,0.0,NWE 35,51-10,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.28,-0.28
212,212,9/13/2015,Chiefs,Texans,1,15:00,,0.0,HTX 35,0-0,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
213,213,9/13/2015,Chiefs,Texans,1,0:51,,0.0,HTX 35,14-Jun,"Randy Bullock kicks off 70 yards, returned by Knile Davis for 30 yards (tackle by Kevin Johnson)",,0.0,-0.61,-0.61
214,214,9/13/2015,Chiefs,Texans,2,0:13,,0.0,HTX 35,27-Sep,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
215,215,9/13/2015,Chiefs,Texans,4,4:16,,0.0,HTX 35,17-27,"Randy Bullock kicks off 65 yards, touchback",,0.0,-0.28,-0.28
216,216,9/17/2015,Chiefs,Broncos,2,2:36,,0.0,DEN 35,14-Jul,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
217,217,9/17/2015,Chiefs,Broncos,2,0:54,,0.0,DEN 35,14-14,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
218,218,9/17/2015,Chiefs,Broncos,3,15:00,,0.0,DEN 35,14-14,"Brandon McManus kicks off 65 yards, touchback",,0.0,0.28,0.28
219,219,9/17/2015,Chiefs,Broncos,3,3:23,,0.0,DEN 35,17-17,"Brandon McManus kicks off 70 yards, returned by Knile Davis for 21 yards (tackle by Corey Nelson)",,0.0,0.14,0.14
220,220,9/17/2015,Chiefs,Broncos,4,0:40,,0.0,DEN 35,24-24,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
221,221,9/17/2015,Chiefs,Broncos,4,0:27,,0.0,DEN 35,31-24,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.28,-0.28
222,222,9/28/2015,Chiefs,Packers,1,9:44,,0.0,GNB 35,Jul-00,"Mason Crosby kicks off 67 yards, returned by Knile Davis for 54 yards (tackle by Jayrone Elliott)",,0.0,-2.39,-2.39
223,223,9/28/2015,Chiefs,Packers,1,2:23,,0.0,GNB 35,14-0,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
224,224,9/28/2015,Chiefs,Packers,2,6:20,,0.0,GNB 35,17-7,"Mason Crosby kicks off 68 yards, returned by Knile Davis for 25 yards (tackle by Joe Thomas)",,0.0,-0.41,-0.41
225,225,9/28/2015,Chiefs,Packers,2,0:56,,0.0,GNB 35,24-7,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
226,226,9/28/2015,Chiefs,Packers,3,15:00,,0.0,GNB 35,24-Jul,"Mason Crosby kicks off 61 yards, returned by Knile Davis for 16 yards (tackle by Andy Mulumba)",,0.0,0.28,0.28
227,227,9/28/2015,Chiefs,Packers,3,7:22,,0.0,GNB 35,31-7,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.28,-0.28
228,228,9/28/2015,Chiefs,Packers,4,12:13,,0.0,GNB 35,38-14,"Mason Crosby kicks off 73 yards, returned by De'Anthony Thomas for 19 yards (tackle by Jayrone Elliott)",,0.0,0.37,0.37
229,229,9/13/2015,Dolphins,Washington,1,7:45,,0.0,WAS 35,Mar-00,"Kai Forbath kicks off 73 yards, returned by LaMichael James for 29 yards (tackle by Kyshoen Jarrett)",,0.0,-0.34,-0.34
230,230,9/13/2015,Dolphins,Washington,2,1:54,,0.0,WAS 35,Oct-00,"Kai Forbath kicks off 65 yards, touchback",,0.0,-0.28,-0.28
231,231,9/13/2015,Dolphins,Washington,3,15:00,,0.0,WAS 35,7-Oct,"Kai Forbath kicks off 63 yards, returned by LaMichael James for 24 yards (tackle by Preston Smith). LaMichael James fumbles, recovered by LaMichael James at MIA-27",,0.0,-0.74,-0.74
232,232,9/20/2015,Dolphins,Jaguars,1,9:28,,0.0,JAX 35,Jul-00,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
233,233,9/20/2015,Dolphins,Jaguars,1,3:23,,0.0,JAX 35,3-Oct,"Jason Myers kicks off 73 yards, returned by Raheem Mostert for 32 yards (tackle by Sergio Brown)",,0.0,-0.54,-0.54
234,234,9/20/2015,Dolphins,Jaguars,2,5:10,,0.0,JAX 35,17-6,"Jason Myers kicks off 72 yards, returned by Raheem Mostert for 25 yards (tackle by Ryan Davis)",,0.0,-0.04,-0.04
235,235,9/20/2015,Dolphins,Jaguars,3,15:00,,0.0,JAX 35,20-13,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
236,236,9/20/2015,Dolphins,Jaguars,4,0:43,,0.0,JAX 35,23-20,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
237,237,9/27/2015,Dolphins,Bills,1,15:00,,0.0,BUF 35,0-0,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
238,238,9/27/2015,Dolphins,Bills,1,12:03,,0.0,BUF 35,Jul-00,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
239,239,9/27/2015,Dolphins,Bills,1,6:07,,0.0,BUF 35,14-0,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
240,240,9/27/2015,Dolphins,Bills,2,11:54,,0.0,BUF 35,17-0,"Jordan Gay kicks off 65 yards, returned by Jarvis Landry for 18 yards (tackle by Marcus Easley)",,0.0,-0.04,-0.04
241,241,9/27/2015,Dolphins,Bills,2,1:44,,0.0,BUF 35,24-0,"Jordan Gay kicks off 68 yards, returned by Damien Williams for 31 yards (tackle by Mario Butler)",,0.0,-0.81,-0.81
242,242,9/27/2015,Dolphins,Bills,2,0:08,,0.0,BUF 35,27-0,Jordan Gay kicks off 34 yards,,0.0,-1.0,-1.0
243,243,9/27/2015,Dolphins,Bills,4,15:00,,0.0,BUF 35,34-8,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
244,244,9/27/2015,Dolphins,Bills,4,6:54,,0.0,BUF 35,41-14,"Jordan Gay kicks off 66 yards, returned by Damien Williams for 14 yards (tackle by Duke Williams)",,0.0,0.32,0.32
245,245,9/14/2015,Vikings,49ers,2,0:55,,0.0,SFO 35,Jul-00,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
246,246,9/14/2015,Vikings,49ers,3,15:00,,0.0,SFO 35,0-7,"Bradley Pinion kicks off 65 yards, touchback",,0.0,0.28,0.28
247,247,9/14/2015,Vikings,49ers,3,4:37,,0.0,SFO 35,Oct-00,"Bradley Pinion kicks off 71 yards, returned by Cordarrelle Patterson for 21 yards (tackle by Jimmie Ward)",,0.0,0.22,0.22
248,248,9/14/2015,Vikings,49ers,4,9:44,,0.0,SFO 35,17-3,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
249,249,9/14/2015,Vikings,49ers,4,6:13,,0.0,SFO 35,20-3,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.28,-0.28
250,250,9/20/2015,Vikings,Lions,1,15:00,,0.0,DET 35,0-0,"Sam Martin kicks off 73 yards, returned by Cordarrelle Patterson for 33 yards",,0.0,-0.61,-0.61
251,251,9/20/2015,Vikings,Lions,2,7:16,,0.0,DET 35,14-Mar,"Sam Martin kicks off 65 yards, touchback",,0.0,-0.28,-0.28
252,252,9/20/2015,Vikings,Lions,2,0:42,,0.0,DET 35,17-Oct,"Sam Martin kicks off 72 yards, returned by Cordarrelle Patterson for 29 yards (tackle by Josh Wilson)",,0.0,-0.41,-0.41
253,253,9/27/2015,Vikings,Chargers,1,15:00,,0.0,SDG 35,0-0,"Josh Lambo kicks off 73 yards, returned by Cordarrelle Patterson for 32 yards (tackle by Adrian Phillips)",,0.0,-0.54,-0.54
254,254,9/27/2015,Vikings,Chargers,2,1:25,,0.0,SDG 35,10-Jul,"Josh Lambo kicks off 61 yards, returned by Cordarrelle Patterson for 21 yards (tackle by Cordarro Law)",,0.0,-0.61,-0.61
255,255,9/27/2015,Vikings,Chargers,4,0:36,,0.0,SDG 35,14-31,"Josh Lambo kicks off 65 yards, touchback",,0.0,-0.28,-0.28
256,256,9/13/2015,Saints,Cardinals,1,9:56,,0.0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
257,257,9/13/2015,Saints,Cardinals,2,11:10,,0.0,CRD 35,14-3,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
258,258,9/13/2015,Saints,Cardinals,3,15:00,,0.0,CRD 35,14-10,"Chandler Catanzaro kicks off 52 yards, muffed catch by Tyeler Davison, recovered by Tyeler Davison and returned for no gain",,0.0,-0.61,-0.61
259,259,9/13/2015,Saints,Cardinals,3,0:09,,0.0,CRD 35,17-13,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
260,260,9/13/2015,Saints,Cardinals,4,9:54,,0.0,CRD 35,24-16,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
261,261,9/13/2015,Saints,Cardinals,4,1:44,,0.0,CRD 35,31-19,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.28,-0.28
262,262,9/20/2015,Saints,Buccaneers,1,15:00,,0.0,TAM 35,0-0,"Kyle Brindza kicks off 65 yards, touchback",,0.0,-0.28,-0.28
263,263,9/20/2015,Saints,Buccaneers,1,0:50,,0.0,TAM 35,Mar-00,"Kyle Brindza kicks off 65 yards, touchback",,0.0,-0.28,-0.28
264,264,9/20/2015,Saints,Buccaneers,2,0:16,,0.0,TAM 35,7-Oct,"Kyle Brindza kicks off 65 yards, touchback",,0.0,-0.28,-0.28
265,265,9/20/2015,Saints,Buccaneers,3,13:07,,0.0,TAM 35,17-7,"Kyle Brindza kicks off 70 yards, returned by Marcus Murphy for 23 yards (tackle by Chris Conte)",,0.0,-0.04,-0.04
266,266,9/20/2015,Saints,Buccaneers,3,6:09,,0.0,TAM 35,20-7,"Kyle Brindza kicks off 65 yards, touchback",,0.0,-0.28,-0.28
267,267,9/20/2015,Saints,Buccaneers,3,2:25,,0.0,TAM 35,23-7,"Kyle Brindza kicks off 65 yards, touchback",,0.0,-0.28,-0.28
268,268,9/20/2015,Saints,Buccaneers,4,1:56,,0.0,TAM 35,26-19,"Kyle Brindza kicks off 65 yards, touchback",,0.0,-0.28,-0.28
269,269,9/27/2015,Saints,Panthers,1,15:00,,0.0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
270,270,9/27/2015,Saints,Panthers,2,5:48,,0.0,CAR 35,10-Jul,"Graham Gano kicks off 70 yards, returned by Marcus Murphy for 35 yards (tackle by Joe Webb)",,0.0,-0.94,-0.94
271,271,9/27/2015,Saints,Panthers,2,0:04,,0.0,CAR 35,10-Oct,"Graham Gano kicks off 53 yards, returned by Khiry Robinson for 14 yards (tackle by Brenton Bersin)",,0.0,1.27,1.27
272,272,9/27/2015,Saints,Panthers,3,8:48,,0.0,CAR 35,17-16,"Graham Gano kicks off 70 yards, returned by Marcus Murphy for 24 yards (tackle by Colin Jones)",,0.0,-0.15,-0.15
273,273,9/27/2015,Saints,Panthers,3,1:36,,0.0,CAR 35,20-16,"Graham Gano kicks off 65 yards, returned by Marcus Murphy for 13 yards (tackle by Fozzy Whittaker)",,0.0,0.32,0.32
274,274,9/27/2015,Saints,Panthers,4,9:39,,0.0,CAR 35,27-16,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.28,-0.28
275,275,9/10/2015,Patriots,Steelers,2,0:07,,0.0,PIT 35,14-Mar,"Josh Scobee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
276,276,9/10/2015,Patriots,Steelers,3,15:00,,0.0,PIT 35,14-3,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28
277,277,9/10/2015,Patriots,Steelers,3,6:48,,0.0,PIT 35,21-Nov,"Josh Scobee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
278,278,9/10/2015,Patriots,Steelers,4,11:42,,0.0,PIT 35,14-21,"Josh Scobee kicks off 52 yards, returned by Michael Williams for 8 yards (tackle by Roosevelt Nix)",,0.0,-0.34,-0.34
279,279,9/20/2015,Patriots,Bills,1,10:03,,0.0,BUF 35,Jul-00,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
280,280,9/20/2015,Patriots,Bills,2,5:20,,0.0,NWE 9,13-21,"Jordan Gay kicks off 50 yards, touchback",,0.0,-0.28,-0.28
281,281,9/20/2015,Patriots,Bills,3,15:00,,0.0,BUF 35,24-13,"Jordan Gay kicks off 65 yards, touchback",,0.0,0.28,0.28
282,282,9/20/2015,Patriots,Bills,4,11:48,,0.0,BUF 35,19-37,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
283,283,9/20/2015,Patriots,Bills,4,4:20,,0.0,BUF 35,32-37,"Jordan Gay kicks off 65 yards, touchback",,0.0,-0.28,-0.28
284,284,9/27/2015,Patriots,Jaguars,2,9:37,,0.0,JAX 35,10-Mar,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
285,285,9/27/2015,Patriots,Jaguars,3,15:00,,0.0,JAX 35,20-Mar,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
286,286,9/27/2015,Patriots,Jaguars,3,6:25,,0.0,JAX 35,30-Oct,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
287,287,9/27/2015,Patriots,Jaguars,4,1:27,,0.0,JAX 35,17-51,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.28,-0.28
288,288,9/13/2015,Giants,Cowboys,1,4:36,,0.0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
289,289,9/13/2015,Giants,Cowboys,2,5:35,,0.0,DAL 35,3-Jun,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
290,290,9/13/2015,Giants,Cowboys,3,15:00,,0.0,DAL 35,13-Jun,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
291,291,9/13/2015,Giants,Cowboys,3,4:08,,0.0,DAL 35,13-16,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
292,292,9/13/2015,Giants,Cowboys,4,5:11,,0.0,DAL 35,20-23,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
293,293,9/13/2015,Giants,Cowboys,4,0:13,,0.0,DAL 35,27-26,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.28,-0.28
294,294,9/20/2015,Giants,Falcons,1,0:42,,0.0,ATL 35,Jul-00,"Matthew Bosher kicks off 71 yards, returned by Dwayne Harris for 41 yards (tackle by Nathan Stupar)",,0.0,-1.27,-1.27
295,295,9/20/2015,Giants,Falcons,2,4:50,,0.0,ATL 35,3-Oct,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
296,296,9/20/2015,Giants,Falcons,3,15:00,,0.0,ATL 35,13-10,"Matthew Bosher kicks off 70 yards, returned by Dwayne Harris for 36 yards (tackle by Allen Bradford)",,0.0,1.0,1.0
297,297,9/20/2015,Giants,Falcons,4,12:46,,0.0,ATL 35,17-20,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
298,298,9/20/2015,Giants,Falcons,4,1:20,,0.0,ATL 35,24-20,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.28,-0.28
299,299,9/24/2015,Giants,Washington,1,12:53,,0.0,WAS 20,0-2,"Tress Way kicks off 50 yards, returned by Dwayne Harris for 20 yards (tackle by Terrance Plummer). Penalty on Mark Herzlich: Offensive Holding, 10 yards",,0.0,-1.14,-1.14
300,300,9/24/2015,Giants,Washington,2,11:36,,0.0,WAS 35,12-Mar,"Dustin Hopkins kicks off 65 yards, touchback. Penalty on Jeron Johnson: Unnecessary Roughness, 15 yards",,0.0,-1.27,-1.27
301,301,9/24/2015,Giants,Washington,2,1:48,,0.0,WAS 35,15-Jun,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
302,302,9/24/2015,Giants,Washington,3,15:00,,0.0,WAS 35,15-Jun,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.28,-0.28
303,303,9/13/2015,Jets,Browns,1,15:00,,0.0,CLE 35,0-0,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.28,-0.28
304,304,9/13/2015,Jets,Browns,2,11:08,,0.0,CLE 35,Jul-00,"Travis Coons kicks off 65 yards, touchback",,0.0,-0.28,-0.28
305,305,9/13/2015,Jets,Browns,2,2:49,,0.0,CLE 35,7-Oct,"Travis Coons kicks off 50 yards, returned by Kellen Davis for 13 yards (tackle by Barkevious Mingo)",,0.0,-0.81,-0.81
306,306,9/21/2015,Jets,Colts,1,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 65 yards, touchback",,0.0,-0.28,-0.28
307,307,9/21/2015,Jets,Colts,4,10:16,,0.0,NYJ 26,10-Jul,"Pat McAfee kicks off 50 yards, touchback",,0.0,-0.28,-0.28
308,308,9/27/2015,Jets,Eagles,1,15:00,,0.0,PHI 35,0-0,"Cody Parkey kicks off 65 yards, returned by Zac Stacy for 18 yards (tackle by Chris Maragos)",,0.0,-0.04,-0.04
309,309,9/27/2015,Jets,Eagles,1,8:11,,0.0,PHI 35,Mar-00,"Cody Parkey kicks off 63 yards, out of bounds",,0.0,-1.6,-1.6
310,310,9/27/2015,Jets,Eagles,2,12:21,,0.0,PHI 35,Oct-00,"Cody Parkey kicks off 57 yards, returned by Zac Stacy for 14 yards (tackle by Jerome Couplin)",,0.0,-0.41,-0.41
311,311,9/27/2015,Jets,Eagles,2,5:03,,0.0,PHI 35,17-0,"Cody Parkey kicks off 68 yards, returned by Zac Stacy for 31 yards (tackle by Jerome Couplin)",,0.0,-0.81,-0.81
