level_0,index,Dateâ–²,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,Date,kickoff_distance
151,151,9/12/2016,Steelers,Washington,1,6:01,,0,WAS 35,Mar-00,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
152,152,9/15/2016,Jets,Bills,3,11:15,,0,BUF 35,24-20,"Dan Carpenter kicks off 53 yards, returned by Julian Howsare for 15 yards (tackle by Jonathan Meeks)",,0,-0.74,-0.74,,53
153,153,9/15/2016,Jets,Bills,3,14:22,,0,BUF 35,17-20,"Dan Carpenter kicks off 64 yards, returned by Jalin Marshall for 19 yards (tackle by Robert Blanton)",,0,-0.28,-0.28,,64
154,154,9/15/2016,Jets,Bills,2,0:10,,0,BUF 35,20-Oct,"Dan Carpenter kicks off 64 yards, returned by Jalin Marshall for 9 yards (tackle by Ramon Humber)",,0,0.38,0.38,,64
155,155,9/15/2016,Jets,Bills,1,5:26,,0,BUF 16,3-Jul,"Dan Carpenter kicks off 47 yards, returned by Jalin Marshall for 11 yards (tackle by Lerentee McCray)",,0,0.28,0.28,,47
156,156,9/15/2016,Jets,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
157,157,9/15/2016,Bills,Jets,4,4:07,,0,NYJ 35,37-24,"Nick Folk kicks off 53 yards, returned by Brandon Tate for 13 yards (tackle by Josh Martin)",,0,-0.61,-0.61,,53
158,158,9/15/2016,Bills,Jets,4,10:40,,0,NYJ 35,30-24,"Nick Folk kicks off 66 yards, returned by Brandon Tate for 23 yards (tackle by Lawrence Thomas)",,0,-0.41,-0.41,,66
159,159,9/15/2016,Bills,Jets,3,2:17,,0,NYJ 35,27-24,"Nick Folk kicks off 63 yards, returned by Brandon Tate for 45 yards (tackle by Juston Burris)",,0,-2.06,-2.06,,63
160,160,9/15/2016,Bills,Jets,3,15:00,,0,NYJ 35,20-10,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
161,161,9/15/2016,Bills,Jets,2,3:57,,0,NYJ 35,20-7,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
162,162,9/15/2016,Bills,Jets,2,11:13,,0,NYJ 35,13-7,"Nick Folk kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
163,163,9/15/2016,Bills,Jets,1,6:44,,0,NYJ 35,Mar-00,"Nick Folk kicks off 69 yards, returned by Brandon Tate for 22 yards (tackle by Julian Howsare)",,0,-0.04,-0.04,,69
164,164,9/18/2016,Washington,Cowboys,4,4:49,,0,DAL 35,27-23,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
165,165,9/18/2016,Washington,Cowboys,3,15:00,,0,DAL 35,13-10,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
166,166,9/18/2016,Washington,Cowboys,2,4:39,,0,DAL 35,13-7,"Dan Bailey kicks off 53 yards, returned by Niles Paul for 14 yards (tackle by Andrew Gachkar)",,0,-0.67,-0.67,,53
167,167,9/18/2016,Washington,Cowboys,1,1:45,,0,DAL 35,Oct-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
168,168,9/18/2016,Washington,Cowboys,1,9:29,,0,DAL 35,Mar-00,"Dan Bailey kicks off 68 yards, returned by Chris Thompson for 28 yards (tackle by Damien Wilson)",,0,-0.61,-0.61,,68
169,169,9/18/2016,Buccaneers,Cardinals,4,12:15,,0,CRD 35,40-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
170,170,9/18/2016,Buccaneers,Cardinals,3,5:03,,0,CRD 35,33-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
171,171,9/18/2016,Buccaneers,Cardinals,3,8:00,,0,CRD 35,27-7,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
172,172,9/18/2016,Buccaneers,Cardinals,2,0:26,,0,CRD 35,24-0,"Chandler Catanzaro kicks off 71 yards, returned by Cecil Shorts for 19 yards (tackle by Brandon Williams)",,0,0.32,0.32,,71
173,173,9/18/2016,Buccaneers,Cardinals,2,1:35,,0,CRD 35,17-0,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
174,174,9/18/2016,Buccaneers,Cardinals,2,11:48,,0,CRD 35,Oct-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
175,175,9/18/2016,Buccaneers,Cardinals,2,14:59,,0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
176,176,9/18/2016,49ers,Panthers,4,1:11,,0,CAR 35,46-27,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
177,177,9/18/2016,49ers,Panthers,4,3:36,,0,CAR 35,43-27,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
178,178,9/18/2016,49ers,Panthers,4,4:13,,0,CAR 35,37-27,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
179,179,9/18/2016,49ers,Panthers,4,8:11,,0,CAR 35,34-20,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
180,180,9/18/2016,49ers,Panthers,3,5:03,,0,CAR 20,31-10,"Graham Gano kicks off 82 yards, returned by Chris Davis for 24 yards (tackle by Ryan Delaire)",,0,-0.41,-0.41,,82
181,181,9/18/2016,49ers,Panthers,3,8:44,,0,CAR 35,24-10,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
182,182,9/18/2016,49ers,Panthers,3,15:00,,0,CAR 35,17-10,"Graham Gano kicks off 60 yards, returned by Chris Davis for 25 yards (tackle by David Mayo)",,0,-0.94,-0.94,,60
183,183,9/18/2016,49ers,Panthers,2,0:06,,0,CAR 35,17-10,"Graham Gano kicks off 44 yards, returned by Mike Davis for 6 yards",,0,1.27,1.27,,44
184,184,9/18/2016,49ers,Panthers,2,9:52,,0,CAR 35,14-10,"Graham Gano kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
185,185,9/18/2016,49ers,Panthers,1,4:04,,0,CAR 35,3-Jul,"Graham Gano kicks off 62 yards, returned by Quinton Patton for 11 yards (tackle by Daryl Worley)",,0,0.28,0.28,,62
186,186,9/18/2016,Seahawks,Rams,4,14:15,,0,RAM 35,3-Sep,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
187,187,9/18/2016,Seahawks,Rams,2,1:08,,0,RAM 35,3-Jun,"Greg Zuerlein kicks off 71 yards, returned by Paul Richardson for 20 yards (tackle by Benny Cunningham)",,0,0.28,0.28,,71
188,188,9/18/2016,Seahawks,Rams,1,10:42,,0,RAM 35,Mar-00,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
189,189,9/18/2016,Chargers,Jaguars,1,15:00,,0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
190,190,9/18/2016,Ravens,Browns,1,4:40,,0,CLE 35,20-2,"Patrick Murray kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
191,191,9/18/2016,Ravens,Browns,1,6:58,,0,CLE 35,14-0,"Patrick Murray kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
192,192,9/18/2016,Ravens,Browns,1,9:51,,0,CLE 35,Jul-00,"Patrick Murray kicks off 66 yards, returned by Devin Hester for 48 yards (tackle by Patrick Murray)",,0,-2.06,-2.06,,66
193,193,9/18/2016,Rams,Seahawks,2,14:48,,0,SEA 35,3-Mar,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
194,194,9/18/2016,Rams,Seahawks,1,15:00,,0,SEA 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
195,195,9/18/2016,Raiders,Falcons,4,4:41,,0,ATL 35,35-21,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
196,196,9/18/2016,Raiders,Falcons,4,9:35,,0,ATL 35,28-21,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
197,197,9/18/2016,Raiders,Falcons,3,3:50,,0,ATL 35,21-14,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
198,198,9/18/2016,Raiders,Falcons,2,0:40,,0,ATL 35,13-7,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
199,199,9/18/2016,Raiders,Falcons,2,4:51,,0,ATL 35,7-Oct,"Matthew Bosher kicks off 69 yards, muffed catch by Taiwan Jones, recovered by Taiwan Jones and returned for no gain",,0,0.38,0.38,,69
200,200,9/18/2016,Raiders,Falcons,2,12:01,,0,ATL 35,Mar-00,"Matthew Bosher kicks off 68 yards, returned by Taiwan Jones for 32 yards (tackle by Eric Weems). Penalty on Clive Walford: Illegal Block Above the Waist, 9 yards",,0,0.38,0.38,,68
201,201,9/18/2016,Steelers,Bengals,4,3:34,,0,CIN 35,16-24,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
202,202,9/18/2016,Steelers,Bengals,3,2:13,,0,CIN 35,17-Sep,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
203,203,9/18/2016,Steelers,Bengals,1,0:26,,0,CIN 35,7-Mar,"Mike Nugent kicks off 67 yards, returned by Fitzgerald Toussaint for 22 yards (tackle by Josh Shaw)",,0,-0.28,-0.28,,67
204,204,9/18/2016,Steelers,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
205,205,9/18/2016,Titans,Lions,3,1:44,,0,DET 35,15-3,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
206,206,9/18/2016,Titans,Lions,2,1:09,,0,DET 35,3-Dec,"Sam Martin kicks off 62 yards, returned by Antonio Andrews for 15 yards (tackle by Brandon Copeland)",,0,-0.04,-0.04,,62
207,207,9/18/2016,Titans,Lions,1,4:23,,0,DET 35,Sep-00,"Sam Martin kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
208,208,9/18/2016,Titans,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 69 yards, returned by Marc Mariani for 24 yards (tackle by Antwione Williams). Penalty on Cody Riggs: Offensive Holding, 8 yards",,0,0.38,0.38,,69
209,209,9/18/2016,Giants,Saints,4,2:59,,0,NOR 35,13-13,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
210,210,9/18/2016,Giants,Saints,4,13:53,,0,NOR 35,10-Oct,"Wil Lutz kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
211,211,9/18/2016,Giants,Saints,2,0:11,,0,NOR 35,7-Mar,"Wil Lutz kicks off 45 yards, returned by Mark Herzlich for 2 yards (tackle by Nathan Stupar)",,0,-0.41,-0.41,,45
212,212,9/18/2016,Patriots,Dolphins,4,6:10,,0,MIA 35,24-31,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
213,213,9/18/2016,Patriots,Dolphins,4,14:55,,0,MIA 35,17-31,"Andrew Franks kicks off 64 yards, returned by Matt Slater for 18 yards (tackle by Mike Hull)",,0,-0.15,-0.15,,64
214,214,9/18/2016,Patriots,Dolphins,3,5:52,,0,MIA 35,31-Oct,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
215,215,9/18/2016,Patriots,Dolphins,1,15:00,,0,MIA 35,0-0,"Andrew Franks kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
216,216,9/18/2016,Saints,Giants,4,8:49,,0,NYG 35,13-10,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
217,217,9/18/2016,Saints,Giants,3,2:51,,0,NYG 35,3-Oct,"Josh Brown kicks off 52 yards, returned by Travaris Cadet for 13 yards (tackle by Mark Herzlich)",,0,-0.67,-0.67,,52
218,218,9/18/2016,Saints,Giants,2,2:30,,0,NYG 35,Jul-00,"Josh Brown kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
219,219,9/18/2016,Saints,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 57 yards, returned by Travaris Cadet for 11 yards (tackle by Nat Berhe)",,0,-0.15,-0.15,,57
220,220,9/18/2016,Vikings,Packers,4,12:50,,0,GNB 20,14-17,"Mason Crosby kicks off 73 yards, returned by Cordarrelle Patterson for 37 yards (tackle by Damarious Randall)",,0,-1.86,-1.86,,73
221,221,9/18/2016,Vikings,Packers,1,5:44,,0,GNB 35,Jul-00,"Mason Crosby kicks off 67 yards, returned by Cordarrelle Patterson for 25 yards (tackle by Marwin Evans)",,0,-0.48,-0.48,,67
222,222,9/18/2016,Vikings,Packers,1,15:00,,0,GNB 35,0-0,"Mason Crosby kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
223,223,9/18/2016,Dolphins,Patriots,3,8:46,,0,NWE 35,31-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
224,224,9/18/2016,Dolphins,Patriots,2,2:52,,0,NWE 35,24-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
225,225,9/18/2016,Dolphins,Patriots,2,13:14,,0,NWE 35,21-0,"Stephen Gostkowski kicks off 70 yards, returned by Kenyan Drake for 15 yards (tackle by Matt Slater)",,0,0.38,0.38,,70
226,226,9/18/2016,Dolphins,Patriots,1,6:27,,0,NWE 35,14-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
227,227,9/18/2016,Dolphins,Patriots,1,11:02,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
228,228,9/18/2016,Chiefs,Texans,4,3:00,,0,HTX 35,19-9,"Nick Novak kicks off 70 yards, returned by Tyreek Hill for 105 yards. Penalty on KAN: Offensive Holding, 10 yards",,0,0.35,0.35,,70
229,229,9/18/2016,Chiefs,Texans,4,9:37,,0,HTX 35,16-6,"Nick Novak kicks off 64 yards, returned by Tyreek Hill for 30 yards (tackle by Nick Novak)",,0,-1.0,-1.0,,64
230,230,9/18/2016,Chiefs,Texans,3,15:00,,0,HTX 35,13-3,"Nick Novak kicks off 63 yards, returned by Tyreek Hill for 26 yards (tackle by Kevin Johnson)",,0,-0.81,-0.81,,63
231,231,9/18/2016,Chiefs,Texans,2,1:24,,0,HTX 35,13-3,"Nick Novak kicks off 69 yards, returned by Knile Davis for 22 yards (tackle by Brennan Scarlett)",,0,-0.04,-0.04,,69
232,232,9/18/2016,Chiefs,Texans,2,4:19,,0,HTX 35,3-Oct,"Nick Novak kicks off 66 yards, returned by Knile Davis for 24 yards (tackle by Corey Moore)",,0,-0.48,-0.48,,66
233,233,9/18/2016,Chiefs,Texans,1,8:08,,0,HTX 35,Jul-00,"Nick Novak kicks off 65 yards, returned by Knile Davis for 29 yards (tackle by Brian Peters)",,0,-0.87,-0.87,,65
234,234,9/18/2016,Jaguars,Chargers,4,7:04,,0,SDG 35,38-7,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
235,235,9/18/2016,Jaguars,Chargers,3,2:57,,0,SDG 35,35-0,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
236,236,9/18/2016,Jaguars,Chargers,3,11:06,,0,SDG 35,28-0,"Josh Lambo kicks off 63 yards, returned by Corey Grant for 23 yards (tackle by Casey Hayward)",,0,-0.61,-0.61,,63
237,237,9/18/2016,Jaguars,Chargers,2,9:58,,0,SDG 35,21-0,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
238,238,9/18/2016,Jaguars,Chargers,2,15:00,,0,SDG 35,14-0,"Josh Lambo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
239,239,9/18/2016,Jaguars,Chargers,1,10:17,,0,SDG 35,Jul-00,"Josh Lambo kicks off 70 yards, returned by Corey Grant for 24 yards (tackle by Joshua Perry)",,0,-0.15,-0.15,,70
240,240,9/18/2016,Texans,Chiefs,4,7:38,,0,KAN 35,16-Sep,"Cairo Santos kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
241,241,9/18/2016,Texans,Chiefs,4,15:00,,0,KAN 35,13-Jun,"Cairo Santos kicks off 64 yards, out of bounds",,0,-1.6,-1.6,,64
242,242,9/18/2016,Texans,Chiefs,2,15:00,,0,KAN 35,7-Mar,"Cairo Santos kicks off 69 yards, returned by Tyler Ervin for 19 yards (tackle by Eric Murray)",,0,0.22,0.22,,69
243,243,9/18/2016,Texans,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 69 yards, returned by Tyler Ervin for 20 yards (tackle by Dezman Moses)",,0,0.14,0.14,,69
244,244,9/18/2016,Packers,Vikings,3,2:16,,0,MIN 35,17-7,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
245,245,9/18/2016,Packers,Vikings,2,0:31,,0,MIN 35,7-Oct,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
246,246,9/18/2016,Packers,Vikings,2,10:18,,0,MIN 35,7-Jul,"Blair Walsh kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
247,247,9/18/2016,Lions,Titans,4,1:19,,0,OTI 35,16-15,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
248,248,9/18/2016,Lions,Titans,4,15:00,,0,OTI 35,15-Oct,"Ryan Succop kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
249,249,9/18/2016,Lions,Titans,2,12:08,,0,OTI 35,9-Mar,"Ryan Succop kicks off 68 yards, returned by Dwayne Washington for 25 yards (tackle by Jason McCourty). Penalty on Kevin Byard: Offside on Free Kick, 5 yards",,0,-0.74,-0.74,,68
250,250,9/18/2016,Lions,Titans,1,7:20,,0,OTI 20,0-2,"Brett Kern kicks off 59 yards, returned by Andre Roberts for 10 yards (tackle by Sean Spence). Penalty on Brandon Copeland: Offensive Holding, 10 yards",,0,-0.34,-0.34,,59
251,251,9/18/2016,Broncos,Colts,4,4:09,,0,CLT 35,20-23,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
252,252,9/18/2016,Broncos,Colts,3,8:11,,0,CLT 35,13-13,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
253,253,9/18/2016,Broncos,Colts,2,2:47,,0,CLT 35,10-Jun,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
254,254,9/18/2016,Broncos,Colts,1,8:21,,0,CLT 35,Mar-00,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
255,255,9/18/2016,Broncos,Colts,1,15:00,,0,CLT 35,0-0,"Pat McAfee kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
256,256,9/18/2016,Cowboys,Washington,3,0:07,,0,WAS 35,23-20,"Dustin Hopkins kicks off 68 yards, returned by Lucky Whitehead for 33 yards (tackle by Greg Toler)",,0,-0.94,-0.94,,68
257,257,9/18/2016,Cowboys,Washington,3,2:10,,0,WAS 35,20-20,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
258,258,9/18/2016,Cowboys,Washington,3,11:23,,0,WAS 35,17-13,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
259,259,9/18/2016,Cowboys,Washington,2,0:31,,0,WAS 35,13-Oct,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
260,260,9/18/2016,Cowboys,Washington,2,13:16,,0,WAS 35,10-Jul,"Dustin Hopkins kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
261,261,9/18/2016,Cowboys,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 64 yards, returned by Rod Smith for 19 yards (tackle by Su'a Cravens)",,0,-0.28,-0.28,,64
262,262,9/18/2016,Cardinals,Buccaneers,3,10:06,,0,TAM 35,24-Jul,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
263,263,9/18/2016,Cardinals,Buccaneers,1,15:00,,0,TAM 35,0-0,"Roberto Aguayo kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
264,264,9/18/2016,Colts,Broncos,4,1:42,,0,DEN 35,34-20,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
265,265,9/18/2016,Colts,Broncos,4,1:54,,0,DEN 35,26-20,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
266,266,9/18/2016,Colts,Broncos,4,13:52,,0,DEN 35,23-13,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
267,267,9/18/2016,Colts,Broncos,3,1:13,,0,DEN 35,16-13,"Brandon McManus kicks off 64 yards, returned by Quan Bray for 27 yards (tackle by Zaire Anderson)",,0,-0.81,-0.81,,64
268,268,9/18/2016,Colts,Broncos,2,0:09,,0,DEN 35,13-6,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
269,269,9/18/2016,Colts,Broncos,2,11:45,,0,DEN 35,3-Oct,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
270,270,9/18/2016,Colts,Broncos,1,5:33,,0,DEN 35,3-Mar,"Brandon McManus kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
271,271,9/18/2016,Browns,Ravens,4,2:57,,0,RAV 35,25-20,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
272,272,9/18/2016,Browns,Ravens,4,11:23,,0,RAV 35,22-20,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
273,273,9/18/2016,Browns,Ravens,3,12:22,,0,RAV 35,19-20,"Justin Tucker kicks off 60 yards, returned by George Atkinson for 13 yards (tackle by Kendrick Lewis). George Atkinson fumbles, recovered by Ricardo Louis at CLE-20 and returned for 3 yards (tackle by Anthony Levine). Penalty on Don Jones: Offensive Holding, 10 yards",,0,0.37,0.37,,60
274,274,9/18/2016,Browns,Ravens,2,1:19,,0,RAV 35,20-Sep,"Justin Tucker kicks off 64 yards, returned by Duke Johnson for 19 yards (tackle by Kendrick Lewis)",,0,-0.28,-0.28,,64
275,275,9/18/2016,Browns,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
276,276,9/18/2016,Bengals,Steelers,4,6:53,,0,PIT 35,24-9,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
277,277,9/18/2016,Bengals,Steelers,3,6:23,,0,PIT 35,17-6,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
278,278,9/18/2016,Bengals,Steelers,2,4:14,,0,PIT 35,3-Oct,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
279,279,9/18/2016,Bengals,Steelers,1,3:53,,0,PIT 35,Jul-00,"Chris Boswell kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
280,280,9/18/2016,Panthers,49ers,4,8:03,,0,SFO 35,27-34,"Phil Dawson kicks off 60 yards, returned by Ted Ginn for 24 yards (tackle by Keith Reaser)",,0,-0.87,-0.87,,60
281,281,9/18/2016,Panthers,49ers,4,12:35,,0,SFO 35,20-31,"Phil Dawson kicks off 62 yards, returned by Ted Ginn for 59 yards (tackle by Aaron Burbridge)",,0,6.97,6.97,,62
282,282,9/18/2016,Panthers,49ers,4,12:43,,0,SFO 35,13-31,"Phil Dawson kicks off 62 yards, muffed catch by Ted Ginn, recovered by Shaun Draughn and returned for no gain. Penalty on Gino Gradkowski: Unsportsmanlike Conduct, 1 yards",,0,6.97,6.97,,62
283,283,9/18/2016,Panthers,49ers,2,10:10,,0,SFO 35,7-Oct,"Phil Dawson kicks off 60 yards, returned by Ted Ginn for 17 yards (tackle by Jaquiski Tartt)",,0,-0.41,-0.41,,60
284,284,9/18/2016,Panthers,49ers,1,11:24,,0,SFO 35,Mar-00,"Phil Dawson kicks off 62 yards, returned by Ted Ginn for 17 yards (tackle by Keith Reaser)",,0,-0.28,-0.28,,62
285,285,9/18/2016,Panthers,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 60 yards, returned by Ted Ginn for 23 yards (tackle by Aaron Burbridge). Penalty on Shaq Thompson: Offensive Holding, 9 yards",,0,0.38,0.38,,60
286,286,9/18/2016,Falcons,Raiders,4,2:20,,0,RAI 35,28-35,"Sebastian Janikowski kicks off 63 yards, returned by Aldrick Robinson for 11 yards (tackle by Brynden Trawick)",,0,0.32,0.32,,63
287,287,9/18/2016,Falcons,Raiders,4,12:03,,0,RAI 35,21-21,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
288,288,9/18/2016,Falcons,Raiders,3,11:24,,0,RAI 35,14-13,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
289,289,9/18/2016,Falcons,Raiders,2,7:54,,0,RAI 35,3-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
290,290,9/18/2016,Falcons,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
291,291,9/19/2016,Eagles,Bears,2,11:19,,0,CHI 35,3-Jul,"Connor Barth kicks off 69 yards, returned by Wendell Smallwood for 30 yards (tackle by Deiondre' Hall)",,0,-0.67,-0.67,,69
292,292,9/19/2016,Bears,Eagles,4,10:41,,0,PHI 35,29-7,"Caleb Sturgis kicks off 59 yards, returned by Josh Bellamy for 15 yards (tackle by Josh Huff)",,0,-0.34,-0.34,,59
293,293,9/19/2016,Bears,Eagles,3,0:36,,0,PHI 35,22-7,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
294,294,9/19/2016,Bears,Eagles,3,0:59,,0,PHI 35,16-7,"Caleb Sturgis kicks off 64 yards, returned by Deonte Thompson for 23 yards (tackle by Najee Goode)",,0,-0.54,-0.54,,64
295,295,9/19/2016,Bears,Eagles,2,0:08,,0,PHI 35,7-Sep,"Caleb Sturgis kicks off 48 yards, returned by Bryce Callahan for 17 yards (tackle by Malcolm Jenkins)",,0,1.27,1.27,,48
296,296,9/19/2016,Bears,Eagles,2,2:31,,0,PHI 35,7-Jun,"Caleb Sturgis kicks off 70 yards, returned by Deonte Thompson for 19 yards (tackle by Mychal Kendricks)",,0,0.28,0.28,,70
297,297,9/19/2016,Bears,Eagles,1,6:15,,0,PHI 35,Mar-00,"Caleb Sturgis kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
298,298,9/19/2016,Bears,Eagles,1,15:00,,0,PHI 35,0-0,"Caleb Sturgis kicks off 57 yards, returned by Ka'Deem Carey for 16 yards (tackle by Rodney McLeod)",,0,-0.54,-0.54,,57
299,299,9/22/2016,Texans,Patriots,4,11:08,,0,NWE 35,27-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
300,300,9/22/2016,Texans,Patriots,3,5:46,,0,NWE 35,20-0,"Stephen Gostkowski kicks off 63 yards, returned by Tyler Ervin for 21 yards (tackle by Barkevious Mingo)",,0,-0.48,-0.48,,63
301,301,9/22/2016,Texans,Patriots,3,8:23,,0,NWE 35,13-0,"Stephen Gostkowski kicks off 56 yards, returned by Tyler Ervin for 12 yards (tackle by Nate Ebner). Tyler Ervin fumbles, recovered by Jordan Richards at HOU-21",,0,4.17,4.17,,56
302,302,9/22/2016,Texans,Patriots,1,2:01,,0,NWE 35,Oct-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.61,-0.61,,65
