index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
165,9/9/2013,Texans,Chargers,3,10:46,,0,SDG 35,28-7,"Nick Novak kicks off 68 yards, returned by Keshawn Martin for 33 yards (tackle by Eric Weddle)",,0,-0.94,-0.94,68
166,9/15/2013,Texans,Titans,1,15:00,,0,OTI 35,0-0,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
167,9/15/2013,Texans,Titans,4,6:45,,0,OTI 35,17-16,"Rob Bironas kicks off 69 yards, returned by Keshawn Martin for 25 yards (tackle by Taylor Thompson)",,0,-0.34,-0.34,69
168,9/15/2013,Texans,Titans,4,4:59,,0,OTI 35,24-16,"Rob Bironas kicks off 73 yards, touchback",,0,-0.28,-0.28,73
169,9/22/2013,Texans,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 69 yards, returned by Keshawn Martin for 26 yards (tackle by Albert McClellan)",,0,-0.41,-0.41,69
170,9/22/2013,Texans,Ravens,2,4:15,,0,RAV 35,6-Mar,"Justin Tucker kicks off 73 yards, touchback",,0,-0.28,-0.28,73
171,9/22/2013,Texans,Ravens,2,2:39,,0,RAV 35,6-Oct,"Justin Tucker kicks off 72 yards, returned by Keshawn Martin for 29 yards (tackle by Billy Bajema)",,0,-0.41,-0.41,72
172,9/22/2013,Texans,Ravens,2,0:45,,0,RAV 35,17-6,"Justin Tucker kicks off 73 yards, touchback",,0,-0.28,-0.28,73
173,9/22/2013,Texans,Ravens,3,11:09,,0,RAV 35,24-9,"Justin Tucker kicks off 74 yards, touchback",,0,-0.28,-0.28,74
174,9/22/2013,Texans,Ravens,4,9:14,,0,RAV 35,27-9,"Justin Tucker kicks off 65 yards, touchback",,0,-0.28,-0.28,65
175,9/22/2013,Texans,Ravens,4,1:13,,0,RAV 35,30-9,"Justin Tucker kicks off 74 yards, touchback",,0,-0.28,-0.28,74
176,9/8/2013,Jaguars,Chiefs,1,15:00,,0,KAN 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
177,9/8/2013,Jaguars,Chiefs,1,9:09,,0,KAN 35,2-Jul,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
178,9/8/2013,Jaguars,Chiefs,1,1:40,,0,KAN 35,14-2,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
179,9/8/2013,Jaguars,Chiefs,2,6:29,,0,KAN 35,21-2,"Ryan Succop kicks off 71 yards, returned by Stephen Burton for 25 yards (tackle by Frank Zombo)",,0,-0.15,-0.15,71
180,9/8/2013,Jaguars,Chiefs,4,12:51,,0,KAN 35,28-2,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
181,9/15/2013,Jaguars,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
182,9/15/2013,Jaguars,Raiders,1,10:58,,0,RAI 35,Jul-00,"Sebastian Janikowski kicks off 73 yards, returned by Stephen Burton for 22 yards (tackle by Kaluka Maiava)",,0,0.28,0.28,73
183,9/15/2013,Jaguars,Raiders,2,0:08,,0,RAI 35,3-Oct,"Sebastian Janikowski kicks off 41 yards, returned by Will Ta'ufo'ou for 5 yards",,0,1.27,1.27,41
184,9/15/2013,Jaguars,Raiders,3,9:22,,0,RAI 35,13-3,"Sebastian Janikowski kicks off 68 yards, returned by Stephen Burton for 32 yards (tackle by Rashad Jennings)",,0,-0.87,-0.87,68
185,9/15/2013,Jaguars,Raiders,4,13:53,,0,RAI 35,16-3,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
186,9/15/2013,Jaguars,Raiders,4,6:04,,0,RAI 35,19-3,"Sebastian Janikowski kicks off 66 yards, returned by Stephen Burton for 20 yards (tackle by Kaelin Burnett)",,0,-0.15,-0.15,66
187,9/22/2013,Jaguars,Seahawks,1,8:09,,0,SEA 35,Jul-00,"Steven Hauschka kicks off 68 yards, returned by Denard Robinson for 27 yards (tackle by Earl Thomas)",,0,-0.54,-0.54,68
188,9/22/2013,Jaguars,Seahawks,2,14:33,,0,SEA 35,14-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
189,9/22/2013,Jaguars,Seahawks,2,9:44,,0,SEA 35,17-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
190,9/22/2013,Jaguars,Seahawks,2,0:14,,0,SEA 35,24-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
191,9/22/2013,Jaguars,Seahawks,3,11:50,,0,SEA 35,31-0,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
192,9/22/2013,Jaguars,Seahawks,3,1:36,,0,SEA 35,38-7,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28,65
193,9/22/2013,Jaguars,Seahawks,4,6:37,,0,SEA 35,45-17,"Steven Hauschka kicks off 65 yards, returned by Denard Robinson for 27 yards (tackle by John Lotulelei)",,0,-0.74,-0.74,65
194,9/8/2013,Chiefs,Jaguars,3,15:00,,0,JAX 35,21-Feb,"Josh Scobee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
195,9/15/2013,Chiefs,Cowboys,1,15:00,,0,DAL 35,0-0,"Dan Bailey kicks off 67 yards, returned by Quintin Demps for 25 yards (tackle by J.J. Wilcox)",,0,-0.48,-0.48,67
196,9/15/2013,Chiefs,Cowboys,1,5:06,,0,DAL 35,7-Mar,"Dan Bailey kicks off 74 yards, touchback",,0,-0.28,-0.28,74
197,9/15/2013,Chiefs,Cowboys,1,0:42,,0,DAL 35,7-Oct,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
198,9/15/2013,Chiefs,Cowboys,3,6:59,,0,DAL 35,13-7,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
199,9/15/2013,Chiefs,Cowboys,4,3:55,,0,DAL 35,16-17,"Dan Bailey kicks off 62 yards, muffed catch by Knile Davis, recovered by Knile Davis and returned for no gain",,0,0.14,0.14,62
200,9/19/2013,Chiefs,Eagles,1,15:00,,0,PHI 35,0-0,"Alex Henery kicks off 70 yards, returned by Quintin Demps for 57 yards (tackle by Cary Williams)",,0,-2.39,-2.39,70
201,9/19/2013,Chiefs,Eagles,1,5:12,,0,PHI 35,10-Jun,"Alex Henery kicks off 65 yards, touchback",,0,-0.28,-0.28,65
202,9/19/2013,Chiefs,Eagles,3,6:33,,0,PHI 35,16-Sep,"Alex Henery kicks off 71 yards, returned by Quintin Demps for 36 yards (tackle by Alex Henery). Penalty on Alex Henery: Horse Collar Tackle, 15 yards, Penalty on Alex Henery: Face Mask (15 Yards) (Declined)",,0,-1.93,-1.93,71
203,9/19/2013,Chiefs,Eagles,4,11:43,,0,PHI 35,16-23,"Alex Henery kicks off 63 yards, muffed catch by Dexter McCluster, recovered by Dexter McCluster and returned for no gain",,0,0.38,0.38,63
204,9/8/2013,Dolphins,Browns,2,0:33,,0,CLE 35,6-Jul,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
205,9/8/2013,Dolphins,Browns,3,3:05,,0,CLE 35,13-Oct,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
206,9/15/2013,Dolphins,Colts,1,4:12,,0,CLT 35,7-Mar,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
207,9/15/2013,Dolphins,Colts,2,13:07,,0,CLT 35,14-Oct,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
208,9/15/2013,Dolphins,Colts,2,1:31,,0,CLT 35,17-14,"Pat McAfee kicks off 74 yards, touchback",,0,-0.28,-0.28,74
209,9/15/2013,Dolphins,Colts,3,11:40,,0,CLT 35,20-17,"Pat McAfee kicks off 70 yards, returned by Marcus Thigpen for 35 yards (tackle by Darius Butler)",,0,-0.94,-0.94,70
210,9/22/2013,Dolphins,Falcons,1,6:19,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 74 yards, touchback",,0,-0.28,-0.28,74
211,9/22/2013,Dolphins,Falcons,2,13:03,,0,ATL 35,Oct-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
212,9/22/2013,Dolphins,Falcons,2,2:08,,0,ATL 35,13-7,"Matthew Bosher kicks off 74 yards, returned by Marcus Thigpen for 21 yards (tackle by Kevin Cone)",,0,0.35,0.35,74
213,9/22/2013,Dolphins,Falcons,3,12:45,,0,ATL 35,20-10,"Matthew Bosher kicks off 73 yards, touchback",,0,-0.28,-0.28,73
214,9/22/2013,Dolphins,Falcons,4,11:43,,0,ATL 35,23-20,"Matthew Bosher kicks off 74 yards, touchback",,0,-0.28,-0.28,74
215,9/8/2013,Vikings,Lions,1,5:00,,0,DET 35,7-Mar,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
216,9/8/2013,Vikings,Lions,2,14:52,,0,DET 35,7-Jun,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
217,9/8/2013,Vikings,Lions,2,0:12,,0,DET 35,13-14,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
218,9/8/2013,Vikings,Lions,3,10:23,,0,DET 35,20-14,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28,65
219,9/8/2013,Vikings,Lions,3,5:58,,0,DET 35,27-17,"Sam Martin kicks off 73 yards, returned by Cordarrelle Patterson for 30 yards (tackle by Don Carey)",,0,-0.41,-0.41,73
220,9/8/2013,Vikings,Lions,4,6:51,,0,DET 35,34-24,"Sam Martin kicks off 73 yards, returned by Cordarrelle Patterson for 24 yards (tackle by Kris Durham)",,0,0.14,0.14,73
221,9/15/2013,Vikings,Bears,1,15:00,,0,CHI 35,0-6,"Robbie Gould kicks off 70 yards, returned by Cordarrelle Patterson for 105 yards, touchdown",,0,-7.0,-7.0,70
222,9/15/2013,Vikings,Bears,1,12:16,,0,CHI 35,7-Jul,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
223,9/15/2013,Vikings,Bears,1,1:11,,0,CHI 35,14-7,"Robbie Gould kicks off 72 yards, returned by Cordarrelle Patterson for 22 yards (tackle by Jonathan Bostic). Penalty on Larry Dean: Offensive Holding, 5 yards",,0,0.38,0.38,72
224,9/15/2013,Vikings,Bears,2,2:51,,0,CHI 35,21-14,"Robbie Gould kicks off 66 yards, returned by Cordarrelle Patterson for 26 yards (tackle by Major Wright)",,0,-0.61,-0.61,66
225,9/15/2013,Vikings,Bears,4,0:16,,0,CHI 35,31-30,"Robbie Gould kicks off 36 yards, returned by John Carlson for 1 yard (tackle by Blake Costanzo). John Carlson fumbles, recovered by Blake Costanzo at MIN-30",,0,3.58,3.58,36
226,9/22/2013,Vikings,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 74 yards, returned by Cordarrelle Patterson for 29 yards (tackle by Chris Ogbonnaya)",,0,-0.28,-0.28,74
227,9/22/2013,Vikings,Browns,1,4:50,,0,CLE 35,7-Jul,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
228,9/22/2013,Vikings,Browns,2,15:00,,0,CLE 35,14-7,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
229,9/22/2013,Vikings,Browns,2,6:12,,0,CLE 35,17-14,"Billy Cundiff kicks off 68 yards, returned by Cordarrelle Patterson for 30 yards (tackle by Johnson Bademosi)",,0,-0.74,-0.74,68
230,9/22/2013,Vikings,Browns,2,3:39,,0,CLE 35,24-14,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28,65
231,9/22/2013,Vikings,Browns,4,0:55,,0,CLE 35,31-27,"Spencer Lanning kicks off 55 yards, returned by Toby Gerhart for 19 yards (tackle by Chris Ogbonnaya)",,0,-0.87,-0.87,55
232,9/8/2013,Saints,Falcons,1,8:40,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 65 yards, returned by Darren Sproles for 23 yards (tackle by Jason Snelling)",,0,-0.48,-0.48,65
233,9/8/2013,Saints,Falcons,1,1:30,,0,ATL 35,Oct-00,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
234,9/8/2013,Saints,Falcons,3,11:45,,0,ATL 35,17-13,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28,65
235,9/15/2013,Saints,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 72 yards, touchback",,0,-0.28,-0.28,72
236,9/15/2013,Saints,Buccaneers,1,5:20,,0,TAM 35,3-Jul,"Michael Koenen kicks off 71 yards, touchback",,0,-0.28,-0.28,71
237,9/22/2013,Saints,Cardinals,1,9:19,,0,CRD 35,Jul-00,"Jay Feely kicks off 74 yards, touchback",,0,-0.28,-0.28,74
238,9/8/2013,Patriots,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 64 yards, returned by LeGarrette Blount for 13 yards (tackle by Da'Norris Searcy)",,0,0.28,0.28,64
239,9/8/2013,Patriots,Bills,2,8:25,,0,BUF 35,10-Jul,"Dan Carpenter kicks off 60 yards, returned by LeGarrette Blount for 22 yards (tackle by Brandon Burton)",,0,-0.74,-0.74,60
240,9/8/2013,Patriots,Bills,2,0:39,,0,BUF 35,14-17,"Dan Carpenter kicks off 70 yards, touchback",,0,-0.28,-0.28,70
241,9/8/2013,Patriots,Bills,3,11:09,,0,BUF 35,21-17,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
242,9/12/2013,Patriots,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 71 yards, returned by LeGarrette Blount for 25 yards (tackle by Josh Bush)",,0,-0.15,-0.15,71
243,9/12/2013,Patriots,Jets,1,4:06,,0,NYJ 35,10-Mar,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
244,9/12/2013,Patriots,Jets,3,5:08,,0,NYJ 35,13-Oct,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28,65
245,9/22/2013,Patriots,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
246,9/22/2013,Patriots,Buccaneers,1,1:50,,0,TAM 35,Mar-00,"Michael Koenen kicks off 71 yards, returned by LeGarrette Blount for 24 yards (tackle by Tim Wright)",,0,-0.04,-0.04,71
247,9/8/2013,Giants,Cowboys,1,15:00,,0,DAL 35,0-0,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
248,9/8/2013,Giants,Cowboys,1,13:07,,0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
249,9/8/2013,Giants,Cowboys,2,10:07,,0,DAL 35,3-Jun,"Dan Bailey kicks off 72 yards, returned by Michael Cox for 26 yards (tackle by Dwayne Harris)",,0,-0.15,-0.15,72
250,9/8/2013,Giants,Cowboys,2,3:02,,0,DAL 35,13-3,"Dan Bailey kicks off 74 yards, touchback",,0,4.58,4.58,74
251,9/8/2013,Giants,Cowboys,3,12:31,,0,DAL 35,20-10,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
252,9/8/2013,Giants,Cowboys,3,5:03,,0,DAL 35,27-10,"Dan Bailey kicks off 66 yards, touchback",,0,-0.28,-0.28,66
253,9/8/2013,Giants,Cowboys,4,12:16,,0,DAL 35,30-17,"Dan Bailey kicks off 74 yards, touchback. Penalty on Cooper Taylor: Unnecessary Roughness, 10 yards",,0,0.38,0.38,74
254,9/8/2013,Giants,Cowboys,4,1:50,,0,DAL 35,36-24,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28,65
255,9/15/2013,Giants,Broncos,2,14:31,,0,DEN 35,3-Jul,"Matt Prater kicks off 67 yards, returned by David Wilson for 24 yards (tackle by Paris Lenon)",,0,-0.41,-0.41,67
256,9/15/2013,Giants,Broncos,2,0:52,,0,DEN 35,9-Oct,"Matt Prater kicks off 66 yards, returned by David Wilson for 16 yards (tackle by Nate Irving)",,0,0.22,0.22,66
257,9/15/2013,Giants,Broncos,3,15:00,,0,DEN 35,9-Oct,"Matt Prater kicks off 66 yards, returned by David Wilson for 27 yards (tackle by Steven Johnson)",,0,-0.67,-0.67,66
258,9/15/2013,Giants,Broncos,3,9:03,,0,DEN 35,17-9,"Matt Prater kicks off 70 yards, returned by David Wilson for 24 yards (tackle by Kayvon Webster)",,0,-0.15,-0.15,70
259,9/15/2013,Giants,Broncos,3,0:37,,0,DEN 35,24-16,"Matt Prater kicks off 74 yards, touchback",,0,-0.28,-0.28,74
260,9/15/2013,Giants,Broncos,4,12:27,,0,DEN 35,31-16,"Matt Prater kicks off 71 yards, touchback",,0,-0.28,-0.28,71
261,9/15/2013,Giants,Broncos,4,10:13,,0,DEN 35,38-16,"Matt Prater kicks off 65 yards, touchback",,0,-0.28,-0.28,65
262,9/15/2013,Giants,Broncos,4,2:42,,0,DEN 35,41-23,"Matt Prater kicks off 66 yards, returned by David Wilson for 30 yards (tackle by Steven Johnson)",,0,-0.87,-0.87,66
263,9/22/2013,Giants,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
264,9/22/2013,Giants,Panthers,1,2:38,,0,CAR 35,Jul-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
265,9/22/2013,Giants,Panthers,2,6:48,,0,CAR 35,Oct-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
266,9/22/2013,Giants,Panthers,2,0:19,,0,CAR 35,17-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
267,9/22/2013,Giants,Panthers,3,11:43,,0,CAR 35,24-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
268,9/22/2013,Giants,Panthers,3,7:04,,0,CAR 35,31-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28,65
269,9/22/2013,Giants,Panthers,4,13:37,,0,CAR 35,38-0,"Graham Gano kicks off 74 yards, returned by David Wilson for 24 yards (tackle by Richie Brockel)",,0,0.22,0.22,74
270,9/8/2013,Jets,Buccaneers,2,6:51,,0,TAM 35,14-5,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
271,9/8/2013,Jets,Buccaneers,3,15:00,,0,TAM 35,14-12,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
272,9/8/2013,Jets,Buccaneers,4,0:38,,0,TAM 35,17-15,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28,65
273,9/12/2013,Jets,Patriots,1,13:01,,0,NWE 35,Jul-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
274,9/12/2013,Jets,Patriots,1,9:20,,0,NWE 35,Oct-00,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
275,9/12/2013,Jets,Patriots,2,5:09,,0,NWE 35,13-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,2.68,2.68,65
276,9/12/2013,Jets,Patriots,3,15:00,,0,NWE 35,13-3,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28,65
277,9/22/2013,Jets,Bills,1,15:00,,0,BUF 35,0-0,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
278,9/22/2013,Jets,Bills,2,13:48,,0,BUF 35,7-Mar,"Dan Carpenter kicks off 68 yards, returned by Clyde Gates for 18 yards (tackle by Marcus Easley)",,0,0.22,0.22,68
279,9/22/2013,Jets,Bills,2,10:00,,0,BUF 35,7-Jun,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
280,9/22/2013,Jets,Bills,3,8:22,,0,BUF 35,20-Sep,"Dan Carpenter kicks off 65 yards, touchback",,0,-0.28,-0.28,65
281,9/22/2013,Jets,Bills,3,5:38,,0,BUF 35,20-Dec,"Dan Carpenter kicks off 68 yards, returned by Clyde Gates for 18 yards (tackle by Duke Williams)",,0,0.22,0.22,68
282,9/22/2013,Jets,Bills,4,10:47,,0,BUF 35,20-20,"Dan Carpenter kicks off 67 yards, returned by Clyde Gates for 17 yards (tackle by Duke Williams)",,0,0.22,0.22,67
283,9/8/2013,Titans,Steelers,1,15:00,,0,PIT 35,Feb-00,"Shaun Suisham kicks off 64 yards, safety",,0,2.0,2.0,64
284,9/15/2013,Titans,Texans,1,12:36,,0,HTX 35,Jul-00,"Randy Bullock kicks off 74 yards, touchback",,0,-0.28,-0.28,74
285,9/15/2013,Titans,Texans,3,7:53,,0,HTX 35,14-10,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28,65
286,9/15/2013,Titans,Texans,4,1:56,,0,HTX 35,24-24,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28,65
287,9/22/2013,Titans,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 69 yards, returned by Darius Reynaud for 32 yards (tackle by Richard Marshall). Penalty on TEN: Offensive Holding, 10 yards",,0,0.32,0.32,69
288,9/22/2013,Titans,Chargers,1,9:41,,0,SDG 35,Jul-00,"Nick Novak kicks off 70 yards, returned by Darius Reynaud for 25 yards (tackle by Andrew Gachkar)",,0,-0.28,-0.28,70
289,9/22/2013,Titans,Chargers,2,4:53,,0,SDG 35,3-Oct,"Nick Novak kicks off 73 yards, returned by Darius Reynaud for 32 yards (tackle by Richard Marshall)",,0,-0.54,-0.54,73
290,9/22/2013,Titans,Chargers,3,2:45,,0,SDG 35,17-10,"Nick Novak kicks off 72 yards, returned by Darius Reynaud for 30 yards (tackle by Jahleel Addae)",,0,-0.48,-0.48,72
291,9/9/2013,Eagles,Washington,1,15:00,,0,WAS 35,0-0,"Kai Forbath kicks off 65 yards, touchback",,0,-0.28,-0.28,65
292,9/9/2013,Eagles,Washington,1,11:54,,0,WAS 35,Jul-00,"Kai Forbath kicks off 65 yards, touchback",,0,-0.28,-0.28,65
293,9/9/2013,Eagles,Washington,3,0:11,,0,WAS 35,14-33,"Kai Forbath kicks off 73 yards, returned by Damaris Johnson for 27 yards (tackle by Jerome Murphy)",,0,-0.15,-0.15,73
294,9/9/2013,Eagles,Washington,4,12:29,,0,WAS 35,20-33,"Kai Forbath kicks off 65 yards, touchback",,0,-0.28,-0.28,65
295,9/15/2013,Eagles,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 70 yards, returned by Damaris Johnson for 30 yards",,0,-0.61,-0.61,70
296,9/15/2013,Eagles,Chargers,1,7:32,,0,SDG 35,Mar-00,"Nick Novak kicks off 63 yards, returned by Damaris Johnson for 21 yards (tackle by Andrew Gachkar)",,0,-0.48,-0.48,63
297,9/15/2013,Eagles,Chargers,2,14:13,,0,SDG 35,3-Oct,"Nick Novak kicks off 66 yards, returned by Damaris Johnson for 23 yards (tackle by Andrew Gachkar)",,0,-0.41,-0.41,66
298,9/15/2013,Eagles,Chargers,2,8:06,,0,SDG 35,13-3,"Nick Novak kicks off 66 yards, returned by Damaris Johnson for 26 yards (tackle by Johnny Patrick)",,0,-0.61,-0.61,66
299,9/15/2013,Eagles,Chargers,3,10:12,,0,SDG 35,20-10,"Nick Novak kicks off 67 yards, returned by Damaris Johnson for 23 yards (tackle by Eric Weddle)",,0,-0.34,-0.34,67
300,9/15/2013,Eagles,Chargers,4,10:51,,0,SDG 35,23-20,"Nick Novak kicks off 71 yards, returned by Damaris Johnson for 30 yards (tackle by Johnny Patrick)",,0,-0.54,-0.54,71
301,9/15/2013,Eagles,Chargers,4,3:17,,0,SDG 35,30-27,"Nick Novak kicks off 69 yards, returned by Damaris Johnson for 33 yards (tackle by Bront Bird)",,0,-0.87,-0.87,69
302,9/15/2013,Eagles,Chargers,4,0:11,,0,SDG 35,33-30,"Nick Novak kicks off 36 yards, returned by Zach Ertz for no gain",,0,-0.87,-0.87,36
303,9/19/2013,Eagles,Chiefs,1,12:12,,0,KAN 35,Mar-00,"Ryan Succop kicks off 71 yards, returned by Damaris Johnson for 27 yards (tackle by Ron Parker)",,0,-0.34,-0.34,71
304,9/19/2013,Eagles,Chiefs,1,11:12,,0,KAN 35,Oct-00,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
305,9/19/2013,Eagles,Chiefs,2,8:25,,0,KAN 35,13-6,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
306,9/19/2013,Eagles,Chiefs,2,2:30,,0,KAN 35,16-6,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
307,9/19/2013,Eagles,Chiefs,3,15:00,,0,KAN 35,16-6,"Ryan Succop kicks off 65 yards, returned by Damaris Johnson for 24 yards (tackle by Junior Hemingway)",,0,-0.54,-0.54,65
308,9/19/2013,Eagles,Chiefs,4,13:03,,0,KAN 35,23-9,"Ryan Succop kicks off 70 yards, returned by Damaris Johnson for 27 yards (tackle by Anthony Sherman)",,0,-0.41,-0.41,70
309,9/19/2013,Eagles,Chiefs,4,3:24,,0,KAN 35,26-16,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28,65
310,9/8/2013,Steelers,Titans,2,0:48,,0,OTI 35,2-Jul,"Rob Bironas kicks off 65 yards, touchback",,0,-0.28,-0.28,65
311,9/8/2013,Steelers,Titans,3,4:33,,0,OTI 35,2-Oct,"Rob Bironas kicks off 67 yards, returned by LaRod Stephens-Howling for 25 yards (tackle by Patrick Bailey)",,0,-0.48,-0.48,67
312,9/8/2013,Steelers,Titans,4,6:06,,0,OTI 35,13-2,"Rob Bironas kicks off 70 yards, returned by Markus Wheaton for 12 yards (tackle by George Wilson)",,0,0.38,0.38,70
313,9/8/2013,Steelers,Titans,4,3:57,,0,OTI 35,16-2,"Rob Bironas kicks off 65 yards, returned by Markus Wheaton for 25 yards (tackle by George Wilson)",,0,-0.61,-0.61,65
314,9/16/2013,Steelers,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 64 yards, returned by Felix Jones for 34 yards",,0,-1.27,-1.27,64
315,9/16/2013,Steelers,Bengals,1,1:03,,0,CIN 35,3-Jul,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
316,9/16/2013,Steelers,Bengals,2,13:19,,0,CIN 35,3-Oct,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
317,9/16/2013,Steelers,Bengals,3,6:17,,0,CIN 35,17-10,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28,65
318,9/16/2013,Steelers,Bengals,4,7:54,,0,CIN 35,20-10,"Mike Nugent kicks off 67 yards, returned by Felix Jones for 20 yards (tackle by Ryan Whalen)",,0,-0.04,-0.04,67
319,9/22/2013,Steelers,Bears,1,8:07,,0,CHI 35,Mar-00,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
320,9/22/2013,Steelers,Bears,1,5:10,,0,CHI 35,Oct-00,"Robbie Gould kicks off 67 yards, returned by Felix Jones for 23 yards (tackle by Jonathan Bostic)",,0,-0.34,-0.34,67
321,9/22/2013,Steelers,Bears,1,2:06,,0,CHI 35,17-0,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
322,9/22/2013,Steelers,Bears,2,8:57,,0,CHI 35,24-3,"Robbie Gould kicks off 65 yards, touchback. Penalty on Zackary Bowman: Offside on Free Kick, 5 yards",,0,-0.61,-0.61,65
323,9/22/2013,Steelers,Bears,3,15:00,,0,CHI 35,24-10,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28,65
