index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
161,9/17/2017,Packers,Falcons,3,4:19,,0,ATL 35,34-10,"Matthew Bosher kicks off 65 yards, touchback",,0.0,-0.61,-0.61
162,9/17/2017,Falcons,Packers,4,12:42,,0,GNB 35,16-34,"Mason Crosby kicks off 65 yards, touchback",,0.0,-0.61,-0.61
163,9/17/2017,Falcons,Packers,4,5:51,,0,GNB 35,23-34,"Mason Crosby kicks off 60 yards, returned by Andre Roberts for 16 yards (tackle by Marwin Evans)",,0.0,-0.34,-0.34
164,9/17/2017,Panthers,Bills,1,15:00,,0,BUF 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
165,9/17/2017,Bills,Panthers,1,8:49,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
166,9/17/2017,Bills,Panthers,2,2:02,,0,CAR 35,Jun-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
167,9/17/2017,Bills,Panthers,3,15:00,,0,CAR 35,Jun-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
168,9/17/2017,Panthers,Bills,4,11:09,,0,BUF 35,6-Mar,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
169,9/17/2017,Bills,Panthers,4,2:35,,0,CAR 35,3-Sep,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
170,9/17/2017,Cardinals,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
171,9/17/2017,Cardinals,Colts,1,7:38,,0,CLT 35,Jul-00,"Rigoberto Sanchez kicks off 61 yards, returned by Kerwynn Williams for 14 yards (tackle by Darrell Daniels)",,0.0,-0.04,-0.04
172,9/17/2017,Cardinals,Colts,1,1:27,,0,CLT 35,Oct-00,"Rigoberto Sanchez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
173,9/17/2017,Colts,Cardinals,2,5:56,,0,CRD 35,10-Mar,"Phil Dawson kicks off 67 yards, returned by Quan Bray for 22 yards (tackle by Josh Bynes). Quan Bray fumbles, recovered by Christopher Milton at IND-20 (tackle by Josh Bynes)",,0.0,-0.28,-0.28
174,9/17/2017,Colts,Cardinals,3,15:00,,0,CRD 35,10-Mar,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
175,9/17/2017,Cardinals,Colts,4,11:42,,0,CLT 35,13-3,"Rigoberto Sanchez kicks off 61 yards, returned by Kerwynn Williams for 21 yards (tackle by Kenny Moore). Penalty on Rudy Ford: Offensive Holding, 10 yards",,0.0,0.22,0.22
176,9/17/2017,Colts,Cardinals,4,7:38,,0,CRD 35,13-Oct,"Phil Dawson kicks off 68 yards, returned by Quan Bray for 27 yards (tackle by Budda Baker)",,0.0,-0.54,-0.54
177,9/17/2017,Colts,Cardinals,4,3:25,,0,CRD 35,13-13,"Phil Dawson kicks off 65 yards, touchback",,0.0,-0.61,-0.61
178,9/17/2017,Colts,Cardinals,5,10:00,,0,CRD 35,13-13,"Phil Dawson kicks off 69 yards, returned by Quan Bray for 30 yards (tackle by Justin Bethel)",,0.0,-0.67,-0.67
179,9/17/2017,Cowboys,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
180,9/17/2017,Cowboys,Broncos,1,9:25,,0,DEN 35,Jul-00,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
181,9/17/2017,Broncos,Cowboys,2,12:39,,0,DAL 35,7-Jul,"Dan Bailey kicks off 71 yards, returned by Cody Latimer for 25 yards (tackle by Jeff Heath). Cody Latimer fumbles, recovered by Cody Latimer at DEN-19",,0.0,-0.15,-0.15
182,9/17/2017,Cowboys,Broncos,2,5:54,,0,DEN 35,14-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
183,9/17/2017,Cowboys,Broncos,2,1:38,,0,DEN 35,21-7,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
184,9/17/2017,Broncos,Cowboys,2,0:02,,0,DAL 35,21-Oct,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
185,9/17/2017,Broncos,Cowboys,3,15:00,,0,DAL 35,21-Oct,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
186,9/17/2017,Cowboys,Broncos,3,7:56,,0,DEN 35,28-10,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
187,9/17/2017,Cowboys,Broncos,3,6:14,,0,DEN 35,35-10,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
188,9/17/2017,Broncos,Cowboys,4,14:24,,0,DAL 35,17-35,"Dan Bailey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
189,9/17/2017,Cowboys,Broncos,4,0:53,,0,DEN 35,42-17,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
190,9/17/2017,Titans,Jaguars,1,15:00,,0,JAX 35,0-0,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
191,9/17/2017,Titans,Jaguars,1,7:24,,0,JAX 35,Mar-00,"Jason Myers kicks off 65 yards, touchback",,0.0,-0.61,-0.61
192,9/17/2017,Jaguars,Titans,1,2:16,,0,OTI 35,3-Mar,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
193,9/17/2017,Jaguars,Titans,3,15:00,,0,OTI 35,3-Jun,"Ryan Succop kicks off 68 yards, returned by Corey Grant for 28 yards (tackle by Brynden Trawick)",,0.0,-0.61,-0.61
194,9/17/2017,Jaguars,Titans,3,9:24,,0,OTI 35,3-Sep,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
195,9/17/2017,Jaguars,Titans,3,6:36,,0,OTI 35,16-3,"Ryan Succop kicks off 66 yards, returned by Corey Grant for 19 yards (tackle by Aaron Wallace). Penalty on Paul Posluszny: Offensive Holding, 9 yards",,0.0,0.38,0.38
196,9/17/2017,Jaguars,Titans,3,2:49,,0,50,23-3,"Ryan Succop kicks off 49 yards, returned by Keelan Cole for 14 yards (tackle by Taywan Taylor)",,0.0,0.22,0.22
197,9/17/2017,Jaguars,Titans,4,9:57,,0,OTI 35,30-3,"Ryan Succop kicks off 65 yards, touchback",,0.0,-0.61,-0.61
198,9/17/2017,Jaguars,Titans,4,4:14,,0,OTI 35,37-9,"Ryan Succop kicks off 69 yards, returned by Corey Grant for 27 yards (tackle by Phillip Supernaw)",,0.0,-0.48,-0.48
199,9/17/2017,Titans,Jaguars,4,2:11,,0,JAX 35,16-37,"Jason Myers kicks off 45 yards, returned by Eric Weems for no gain",,0.0,-0.28,-0.28
200,9/17/2017,Chiefs,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 69 yards, returned by De'Anthony Thomas for 30 yards (tackle by Malcolm Jenkins). Penalty on Kevin Pierre-Louis: Offensive Holding, 10 yards",,0.0,0.37,0.37
201,9/17/2017,Eagles,Chiefs,1,11:22,,0,KAN 35,Mar-00,"Cairo Santos kicks off 66 yards, returned by Wendell Smallwood for 27 yards (tackle by Frank Zombo)",,0.0,-0.67,-0.67
202,9/17/2017,Chiefs,Eagles,1,4:28,,0,PHI 35,3-Mar,"Jake Elliott kicks off 65 yards, touchback",,0.0,-0.61,-0.61
203,9/17/2017,Eagles,Chiefs,2,0:17,,0,KAN 35,3-Jun,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
204,9/17/2017,Eagles,Chiefs,3,15:00,,0,KAN 35,3-Jun,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
205,9/17/2017,Chiefs,Eagles,3,4:08,,0,PHI 35,6-Oct,"Jake Elliott kicks off 72 yards, returned by De'Anthony Thomas for 24 yards (tackle by Chris Maragos)",,0.0,0.06,0.06
206,9/17/2017,Eagles,Chiefs,3,1:20,,0,KAN 20,13-10,"Cairo Santos kicks off 74 yards, returned by Wendell Smallwood for 28 yards (tackle by Frank Zombo)",,0.0,-1.2,-1.2
207,9/17/2017,Chiefs,Eagles,4,11:57,,0,PHI 35,13-13,"Jake Elliott kicks off 71 yards, returned by Akeem Hunt for 40 yards (tackle by Mychal Kendricks)",,0.0,-1.2,-1.2
208,9/17/2017,Eagles,Chiefs,4,6:25,,0,KAN 35,20-13,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
209,9/17/2017,Eagles,Chiefs,4,2:14,,0,KAN 35,27-13,"Cairo Santos kicks off 65 yards, touchback",,0.0,-0.61,-0.61
210,9/17/2017,Patriots,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
211,9/17/2017,Saints,Patriots,1,10:31,,0,NWE 35,Jun-00,"Stephen Gostkowski kicks off 58 yards, returned by Trey Edmunds for 16 yards (tackle by Marquis Flowers). Penalty on Harvey Langi: Face Mask (15 Yards), 15 yards",,0.0,-1.47,-1.47
212,9/17/2017,Patriots,Saints,1,7:38,,0,NOR 35,6-Mar,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
213,9/17/2017,Saints,Patriots,1,5:29,,0,NWE 35,13-3,"Stephen Gostkowski kicks off 64 yards, returned by Trey Edmunds for 27 yards (tackle by Eric Rowe)",,0.0,-0.81,-0.81
214,9/17/2017,Saints,Patriots,1,0:16,,0,NWE 35,20-3,"Stephen Gostkowski kicks off 60 yards, returned by Alvin Kamara for 15 yards (tackle by Harvey Langi)",,0.0,-0.28,-0.28
215,9/17/2017,Patriots,Saints,2,11:52,,0,NOR 35,20-Oct,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
216,9/17/2017,Patriots,Saints,2,8:18,,0,NOR 35,13-20,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
217,9/17/2017,Saints,Patriots,2,4:47,,0,NWE 35,27-13,"Stephen Gostkowski kicks off 58 yards, returned by Alvin Kamara for 22 yards (tackle by Cassius Marsh)",,0.0,-0.87,-0.87
218,9/17/2017,Saints,Patriots,3,0:40,,0,NWE 35,33-13,"Stephen Gostkowski kicks off 66 yards, returned by Alvin Kamara for 34 yards (tackle by Devin McCourty)",,0.0,-1.14,-1.14
219,9/17/2017,Saints,Patriots,4,8:49,,0,NWE 35,36-13,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,-0.61,-0.61
220,9/17/2017,Jets,Raiders,1,4:54,,0,RAI 35,Jul-00,"Giorgio Tavecchio kicks off 67 yards, returned by Kalif Raymond for 40 yards (tackle by Antonio Hamilton)",,0.0,-1.47,-1.47
221,9/17/2017,Jets,Raiders,2,12:55,,0,RAI 35,14-0,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
222,9/17/2017,Raiders,Jets,2,9:08,,0,NYJ 35,14-Jul,"Chandler Catanzaro kicks off 66 yards, returned by Cordarrelle Patterson for 31 yards (tackle by Josh Martin). Penalty on Jon Feliciano: Unnecessary Roughness, 15 yards",,0.0,0.0,0.0
223,9/17/2017,Raiders,Jets,2,3:06,,0,NYJ 35,14-Oct,"Chandler Catanzaro kicks off 65 yards, touchback",,0.0,-0.61,-0.61
224,9/17/2017,Jets,Raiders,2,0:21,,0,RAI 35,21-10,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
225,9/17/2017,Jets,Raiders,3,15:00,,0,RAI 35,21-10,"Giorgio Tavecchio kicks off 44 yards, returned by Jordan Jenkins for 7 yards (tackle by DeAndre Washington). Penalty on Nicholas Morrow: Offside on Free Kick, 5 yards",,0.0,-1.14,-1.14
226,9/17/2017,Raiders,Jets,3,7:10,,0,NYJ 35,13-21,"Chandler Catanzaro kicks off 68 yards, returned by Cordarrelle Patterson for 19 yards (tackle by Josh Martin)",,0.0,0.14,0.14
227,9/17/2017,Jets,Raiders,3,3:31,,0,RAI 35,28-13,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
228,9/17/2017,Jets,Raiders,4,12:49,,0,RAI 35,35-13,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
229,9/17/2017,Jets,Raiders,4,12:27,,0,RAI 35,42-13,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
230,9/17/2017,Jets,Raiders,4,0:25,,0,RAI 35,45-20,"Giorgio Tavecchio kicks off 65 yards, touchback",,0.0,-0.61,-0.61
231,9/17/2017,Rams,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
232,9/17/2017,Rams,Washington,1,4:43,,0,WAS 35,Mar-00,"Dustin Hopkins kicks off 63 yards, returned by Pharoh Cooper for 24 yards (tackle by Chris Carter). Penalty on Cory Littleton: Offensive Holding (Offsetting), Penalty on Quinton Dunbar: Face Mask (15 Yards) (Offsetting)",,0.0,0.38,0.38
233,9/17/2017,Rams,Washington,2,14:54,,0,WAS 35,Oct-00,"Dustin Hopkins kicks off 71 yards, returned by Pharoh Cooper for 34 yards (tackle by Bashaud Breeland)",,0.0,-0.81,-0.81
234,9/17/2017,Rams,Washington,2,12:06,,0,WAS 35,13-0,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
235,9/17/2017,Washington,Rams,2,9:59,,0,RAM 35,13-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
236,9/17/2017,Washington,Rams,2,3:03,,0,RAM 35,13-Oct,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
237,9/17/2017,Rams,Washington,2,1:44,,0,WAS 35,20-10,"Dustin Hopkins kicks off 65 yards, touchback",,0.0,-0.61,-0.61
238,9/17/2017,Washington,Rams,3,15:00,,0,RAM 35,20-Oct,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
239,9/17/2017,Washington,Rams,3,8:43,,0,RAM 35,17-20,"Greg Zuerlein kicks off 65 yards, returned by Chris Thompson for 16 yards (tackle by Cody Davis)",,0.0,0.14,0.14
240,9/17/2017,Washington,Rams,4,7:16,,0,RAM 35,20-20,"Greg Zuerlein kicks off 65 yards, touchback. Penalty on Samson Ebukam: Offside on Free Kick, 5 yards",,0.0,-0.94,-0.94
241,9/17/2017,Rams,Washington,4,1:49,,0,WAS 35,27-20,"Dustin Hopkins kicks off 62 yards, returned by Pharoh Cooper for 25 yards (tackle by Fabian Moreau)",,0.0,-0.81,-0.81
242,9/17/2017,Browns,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
243,9/17/2017,Browns,Ravens,1,3:56,,0,RAV 35,Jul-00,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
244,9/17/2017,Browns,Ravens,2,7:17,,0,RAV 35,14-0,"Justin Tucker kicks off 66 yards, returned by Jabrill Peppers for 18 yards (tackle by Chuck Clark)",,0.0,0.06,0.06
245,9/17/2017,Ravens,Browns,2,4:56,,0,CLE 35,14-Jul,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
246,9/17/2017,Ravens,Browns,3,15:00,,0,CLE 35,21-Jul,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
247,9/17/2017,Ravens,Browns,3,9:21,,0,CLE 35,21-Oct,"Zane Gonzalez kicks off 65 yards, touchback",,0.0,-0.61,-0.61
248,9/17/2017,Browns,Ravens,4,14:56,,0,RAV 35,24-10,"Justin Tucker kicks off 65 yards, touchback",,0.0,-0.61,-0.61
249,9/17/2017,Vikings,Steelers,3,5:05,,0,PIT 35,20-Sep,"Chris Boswell kicks off 73 yards, returned by Jerick McKinnon for 25 yards (tackle by Anthony Chickillo)",,,,
250,9/17/2017,Chargers,Dolphins,1,15:00,,0,MIA 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
251,9/17/2017,Chargers,Dolphins,1,7:07,,0,MIA 35,Mar-00,"Cody Parkey kicks off 65 yards, touchback",,0.0,-0.61,-0.61
252,9/17/2017,Dolphins,Chargers,2,13:41,,0,SDG 35,3-Mar,"YoungHoe Koo kicks off 68 yards, returned by Kenyan Drake for 20 yards (tackle by Trevor Williams)",,0.0,0.06,0.06
253,9/17/2017,Dolphins,Chargers,2,5:01,,0,SDG 35,3-Oct,"YoungHoe Koo kicks off 65 yards, returned by Kenyan Drake for 34 yards (tackle by Desmond King)",,0.0,-1.2,-1.2
254,9/17/2017,Dolphins,Chargers,3,15:00,,0,SDG 35,3-Oct,"YoungHoe Koo kicks off 65 yards, touchback",,0.0,-0.61,-0.61
255,9/17/2017,Chargers,Dolphins,3,12:07,,0,MIA 35,10-Oct,"Cody Parkey kicks off 64 yards, returned by Austin Ekeler for 22 yards (tackle by Bobby McCain)",,0.0,-0.48,-0.48
256,9/17/2017,Dolphins,Chargers,3,8:18,,0,SDG 35,17-10,"YoungHoe Koo kicks off 59 yards, returned by Kenyan Drake for 17 yards (tackle by Dexter McCoil)",,0.0,-0.48,-0.48
257,9/17/2017,Chargers,Dolphins,3,2:43,,0,MIA 35,13-17,"Cody Parkey kicks off 58 yards, returned by Austin Ekeler for 14 yards (tackle by Chase Allen)",,0.0,-0.34,-0.34
258,9/17/2017,Chargers,Dolphins,4,6:28,,0,MIA 35,16-17,"Cody Parkey kicks off 66 yards, returned by Austin Ekeler for 13 yards (tackle by Kenyan Drake). Penalty on Darius Philon: Offensive Holding, 6 yards",,0.0,0.38,0.38
259,9/17/2017,Chargers,Dolphins,4,1:05,,0,MIA 35,19-17,"Cody Parkey kicks off 62 yards, returned by Desmond King for 17 yards (tackle by Michael Thomas)",,0.0,-0.28,-0.28
260,9/17/2017,Seahawks,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
261,9/17/2017,49ers,Seahawks,1,8:38,,0,SEA 35,Mar-00,"Blair Walsh kicks off 65 yards, touchback",,0.0,-0.61,-0.61
262,9/17/2017,49ers,Seahawks,1,0:49,,0,SEA 35,Jun-00,"Blair Walsh kicks off 67 yards, returned by Victor Bolden for 34 yards (tackle by Kam Chancellor)",,0.0,-1.07,-1.07
263,9/17/2017,Seahawks,49ers,2,1:55,,0,SFO 35,6-Mar,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
264,9/17/2017,Seahawks,49ers,2,0:17,,0,SFO 35,6-Jun,"Bradley Pinion kicks off 70 yards, returned by Tyler Lockett for 27 yards (tackle by Dekoda Watson)",,0.0,-0.41,-0.41
265,9/17/2017,49ers,Seahawks,3,15:00,,0,SEA 35,6-Jun,"Blair Walsh kicks off 58 yards, returned by Victor Bolden for 19 yards (tackle by Justin Coleman)",,0.0,-0.67,-0.67
266,9/17/2017,Seahawks,49ers,4,11:36,,0,SFO 35,6-Sep,"Bradley Pinion kicks off 66 yards, returned by Tyler Lockett for 19 yards (tackle by Dekoda Watson)",,0.0,-0.04,-0.04
267,9/17/2017,49ers,Seahawks,4,7:06,,0,SEA 35,9-Dec,"Blair Walsh kicks off 63 yards, returned by Victor Bolden for 18 yards (tackle by Michael Wilhoite)",,0.0,-0.28,-0.28
268,9/17/2017,Buccaneers,Bears,1,15:00,,0,CHI 35,0-0,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
269,9/17/2017,Bears,Buccaneers,1,8:58,,0,TAM 35,Mar-00,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.61,-0.61
270,9/17/2017,Bears,Buccaneers,1,0:10,,0,TAM 35,Oct-00,"Nick Folk kicks off 65 yards, touchback. Penalty on Tanner Gentry: Unnecessary Roughness, 12 yards",,0.0,0.32,0.32
271,9/17/2017,Bears,Buccaneers,2,7:30,,0,TAM 35,17-0,"Nick Folk kicks off 61 yards, returned by Deonte Thompson for 22 yards (tackle by Keith Tandy)",,0.0,-0.67,-0.67
272,9/17/2017,Bears,Buccaneers,2,4:09,,0,TAM 35,23-0,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.61,-0.61
273,9/17/2017,Bears,Buccaneers,3,15:00,,0,TAM 35,26-0,"Nick Folk kicks off 65 yards, touchback",,0.0,-0.61,-0.61
274,9/17/2017,Bears,Buccaneers,4,12:26,,0,TAM 35,29-0,"Nick Folk kicks off 66 yards, returned by Deonte Thompson for 33 yards (tackle by Justin Evans). Penalty on Daniel Brown: Offensive Holding, 10 yards",,0.0,0.38,0.38
275,9/17/2017,Buccaneers,Bears,4,1:43,,0,CHI 35,29-Jul,"Connor Barth kicks off 65 yards, touchback",,0.0,-0.61,-0.61
276,9/18/2017,Lions,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 61 yards, returned by Jamal Agnew for 15 yards (tackle by Kerry Wynn)",,0.0,-0.15,-0.15
277,9/18/2017,Giants,Lions,1,4:00,,0,DET 40,Jul-00,"Jeff Locke kicks off 60 yards, touchback",,0.0,-0.61,-0.61
278,9/18/2017,Lions,Giants,2,14:55,,0,NYG 20,7-Jul,"Aldrick Rosas kicks off 77 yards, out of bounds",,0.0,-2.59,-2.59
279,9/18/2017,Giants,Lions,2,8:43,,0,DET 35,14-7,"Jeff Locke kicks off 65 yards, touchback",,0.0,-0.61,-0.61
280,9/18/2017,Giants,Lions,2,0:30,,0,DET 35,17-7,"Jeff Locke kicks off 60 yards, returned by Dwayne Harris for 21 yards (tackle by Jamal Agnew)",,0.0,-0.67,-0.67
281,9/18/2017,Giants,Lions,3,15:00,,0,DET 35,17-7,"Jeff Locke kicks off 65 yards, touchback",,0.0,-0.61,-0.61
282,9/18/2017,Lions,Giants,3,4:58,,0,NYG 35,17-Oct,"Aldrick Rosas kicks off 65 yards, touchback",,0.0,-0.61,-0.61
283,9/18/2017,Giants,Lions,4,12:56,,0,DET 35,24-10,"Jeff Locke kicks off 65 yards, touchback",,0.0,-0.61,-0.61
284,9/21/2017,49ers,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
285,9/21/2017,49ers,Rams,1,14:48,,0,RAM 35,Jul-00,"Greg Zuerlein kicks off 64 yards, returned by Victor Bolden for 18 yards (tackle by Cody Davis)",,0.0,-0.15,-0.15
286,9/21/2017,Rams,49ers,1,8:17,,0,SFO 35,7-Jul,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
287,9/21/2017,49ers,Rams,1,4:32,,0,RAM 35,14-7,"Greg Zuerlein kicks off 64 yards, returned by Victor Bolden for 18 yards (tackle by Blake Countess)",,0.0,-0.15,-0.15
288,9/21/2017,49ers,Rams,2,14:55,,0,RAM 35,17-7,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
289,9/21/2017,Rams,49ers,2,9:37,,0,SFO 35,17-Oct,"Bradley Pinion kicks off 68 yards, returned by Pharoh Cooper for 27 yards (tackle by Dekoda Watson)",,0.0,-0.54,-0.54
290,9/21/2017,Rams,49ers,2,3:46,,0,SFO 35,13-17,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
291,9/21/2017,49ers,Rams,2,0:49,,0,RAM 35,24-13,"Greg Zuerlein kicks off 61 yards, out of bounds",,0.0,-1.6,-1.6
292,9/21/2017,Rams,49ers,3,15:00,,0,SFO 35,13-24,"Bradley Pinion kicks off 68 yards, returned by Pharoh Cooper for 28 yards (tackle by Raheem Mostert)",,0.0,-0.61,-0.61
293,9/21/2017,49ers,Rams,3,9:17,,0,RAM 35,27-13,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
294,9/21/2017,Rams,49ers,3,5:40,,0,SFO 35,20-27,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
295,9/21/2017,49ers,Rams,3,0:17,,0,RAM 35,34-20,"Greg Zuerlein kicks off 65 yards, touchback",,0.0,-0.61,-0.61
296,9/21/2017,Rams,49ers,4,12:50,,0,SFO 35,26-34,"Bradley Pinion kicks off 65 yards, touchback",,0.0,-0.61,-0.61
297,9/21/2017,49ers,Rams,4,8:43,,0,RAM 35,41-26,"Greg Zuerlein kicks off 62 yards, returned by Raheem Mostert for 20 yards (tackle by Cody Davis)",,0.0,-0.48,-0.48
298,9/21/2017,Rams,49ers,4,5:08,,0,SFO 35,33-41,"Bradley Pinion kicks off 68 yards, returned by Pharoh Cooper for 28 yards (tackle by Victor Bolden). Pharoh Cooper fumbles, recovered by Aldrick Robinson at LAR-29",,0.0,3.64,3.64
299,9/24/2017,Broncos,Bills,1,15:00,,0,BUF 35,0-0,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
300,9/24/2017,Bills,Broncos,1,0:49,,0,DEN 35,Mar-00,"Brandon McManus kicks off 54 yards, fair catch by Mike Tolbert. Penalty on Will Parks: Unnecessary Roughness, 15 yards",,0.0,-0.67,-0.67
301,9/24/2017,Broncos,Bills,2,11:41,,0,BUF 35,3-Jul,"Steven Hauschka kicks off 65 yards, returned by Cody Latimer for 21 yards (tackle by Colt Anderson)",,0.0,-0.34,-0.34
302,9/24/2017,Bills,Broncos,2,10:26,,0,DEN 35,7-Oct,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
303,9/24/2017,Broncos,Bills,2,2:51,,0,BUF 35,10-Oct,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
304,9/24/2017,Bills,Broncos,2,0:42,,0,DEN 35,13-10,"Brandon McManus kicks off 65 yards, touchback",,0.0,-0.61,-0.61
305,9/24/2017,Broncos,Bills,2,0:01,,0,BUF 35,13-13,Steven Hauschka kicks off 14 yards,,0.0,1.27,1.27
306,9/24/2017,Bills,Broncos,3,15:00,,0,DEN 35,13-13,"Brandon McManus kicks off 61 yards, returned by Brandon Tate for 18 yards (tackle by De'Angelo Henderson)",,0.0,-0.41,-0.41
307,9/24/2017,Bills,Broncos,3,7:47,,0,DEN 35,16-13,"Brandon McManus kicks off 57 yards, returned by Brandon Tate for 23 yards (tackle by Jamal Carter)",,0.0,-1.0,-1.0
308,9/24/2017,Broncos,Bills,3,6:20,,0,BUF 35,20-16,"Steven Hauschka kicks off 65 yards, touchback",,0.0,-0.61,-0.61
309,9/24/2017,Broncos,Bills,4,13:52,,0,BUF 35,23-16,"Steven Hauschka kicks off 63 yards, returned by Cody Latimer for 36 yards (tackle by Joe Webb)",,0.0,-1.47,-1.47
310,9/24/2017,Broncos,Bills,4,3:14,,0,BUF 35,26-16,"Steven Hauschka kicks off 67 yards, returned by Cody Latimer for 24 yards (tackle by Robert Blanton)",,0.0,-0.41,-0.41
311,9/24/2017,Panthers,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
312,9/24/2017,Saints,Panthers,1,6:19,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
313,9/24/2017,Panthers,Saints,1,0:22,,0,NOR 35,3-Jul,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
314,9/24/2017,Saints,Panthers,2,10:46,,0,CAR 35,7-Jun,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
315,9/24/2017,Panthers,Saints,2,5:42,,0,NOR 35,14-6,"Wil Lutz kicks off 65 yards, touchback",,0.0,-0.61,-0.61
316,9/24/2017,Saints,Panthers,3,15:00,,0,CAR 35,17-Jun,"Graham Gano kicks off 65 yards, touchback",,0.0,-0.61,-0.61
