index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
149,9/9/2012,Chiefs,Falcons,1.0,8:51,,0.0,ATL 35,0-7,"Matt Bosher kicks off 60 yards, returned by Javier Arenas for 18 yards (tackle by Christopher Owens)",,0.0,0.48,0.48,60
150,9/9/2012,Chiefs,Falcons,1.0,1:57,,0.0,ATL 35,10-Mar,"Matt Bosher kicks off 66 yards, returned by Javier Arenas for 25 yards (tackle by Jason Snelling)",,0.0,0.54,0.54,66
151,9/9/2012,Chiefs,Falcons,2.0,7:48,,0.0,ATL 35,17-Oct,"Matt Bosher kicks off 74 yards, touchback",,0.0,0.28,0.28,74
152,9/9/2012,Chiefs,Falcons,2.0,0:10,,0.0,ATL 35,17-20,"Matt Bosher kicks off 52 yards, returned by Terrance Copper for 16 yards (tackle by Kroy Biermann)",,0.0,0.87,0.87,52
153,9/9/2012,Chiefs,Falcons,3.0,15:00,,0.0,ATL 35,17-20,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
154,9/9/2012,Chiefs,Falcons,3.0,4:54,,0.0,ATL 35,17-27,"Matt Bosher kicks off 71 yards, touchback",,0.0,0.28,0.28,71
155,9/9/2012,Chiefs,Falcons,3.0,3:56,,0.0,ATL 35,17-34,"Matt Bosher kicks off 65 yards, touchback",,0.0,0.28,0.28,65
156,9/9/2012,Chiefs,Falcons,4.0,14:13,,0.0,ATL 35,17-37,"Matt Bosher kicks off 66 yards, returned by Javier Arenas for 18 yards (tackle by Robert James)",,0.0,-0.06,-0.06,66
157,9/9/2012,Chiefs,Falcons,4.0,10:40,,0.0,ATL 35,17-40,"Matt Bosher kicks off 73 yards, returned by Javier Arenas for 18 yards (tackle by Kroy Biermann). Penalty on Shaun Draughn: Unnecessary Roughness (Offsetting), Penalty on Chris Hope: Unnecessary Roughness (Offsetting)",,0.0,-0.38,-0.38,73
158,9/16/2012,Chiefs,Bills,1.0,15:00,,0.0,BUF 35,0-0,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
159,9/16/2012,Chiefs,Bills,1.0,2:01,,0.0,BUF 35,0-7,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
160,9/16/2012,Chiefs,Bills,2.0,12:29,,0.0,BUF 35,0-14,"John Potter kicks off 72 yards, touchback",,0.0,0.28,0.28,72
161,9/16/2012,Chiefs,Bills,2.0,3:29,,0.0,BUF 35,0-21,"John Potter kicks off 60 yards, returned by Javier Arenas for 17 yards (tackle by Ruvell Martin)",,0.0,0.41,0.41,60
162,9/16/2012,Chiefs,Bills,3.0,5:35,,0.0,BUF 35,28-Mar,"John Potter kicks off 59 yards, returned by Javier Arenas for 23 yards (tackle by Da'Norris Searcy)",,0.0,0.87,0.87,59
163,9/16/2012,Chiefs,Bills,3.0,3:46,,0.0,BUF 35,Mar-35,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
164,9/9/2012,Dolphins,Texans,1.0,15:00,,0.0,HTX 35,0-0,"Shayne Graham kicks off 68 yards, returned by Marcus Thigpen for 31 yards (tackle by Mister Alexander). Penalty on Jonathan Freeny: Offensive Holding, 10 yards",,0.0,0.04,0.04,68
165,9/9/2012,Dolphins,Texans,2.0,6:12,,0.0,HTX 35,3-Mar,"Shayne Graham kicks off 65 yards, returned by Marcus Thigpen for 17 yards (tackle by Alan Ball)",,0.0,-0.06,-0.06,65
166,9/9/2012,Dolphins,Texans,2.0,1:53,,0.0,HTX 35,10-Mar,"Shayne Graham kicks off 68 yards, returned by Marcus Thigpen for 32 yards (tackle by Brice McCain)",,0.0,0.87,0.87,68
167,9/9/2012,Dolphins,Texans,2.0,0:43,,0.0,HTX 35,17-Mar,"Shayne Graham kicks off 65 yards, returned by Marcus Thigpen for 30 yards (tackle by Jesse Nading)",,0.0,0.94,0.94,65
168,9/9/2012,Dolphins,Texans,2.0,0:07,,0.0,HTX 35,24-Mar,"Shayne Graham kicks off 44 yards, returned by Jorvorskie Lane for 18 yards (tackle by Brice McCain)",,0.0,1.53,1.53,44
169,9/9/2012,Dolphins,Texans,3.0,6:30,,0.0,HTX 35,27-Oct,"Shayne Graham kicks off 66 yards, returned by Marcus Thigpen for 27 yards (tackle by Tim Dobbins)",,0.0,0.67,0.67,66
170,9/9/2012,Dolphins,Texans,4.0,12:22,,0.0,HTX 35,30-Oct,"Shayne Graham kicks off 73 yards, touchback",,0.0,0.28,0.28,73
171,9/16/2012,Dolphins,Raiders,1.0,15:00,,0.0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
172,9/16/2012,Dolphins,Raiders,1.0,0:11,,0.0,RAI 35,7-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
173,9/16/2012,Dolphins,Raiders,2.0,0:46,,0.0,RAI 35,10-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
174,9/16/2012,Dolphins,Raiders,4.0,14:50,,0.0,RAI 35,21-13,"Sebastian Janikowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
175,9/9/2012,Vikings,Jaguars,1.0,15:00,,0.0,JAX 35,0-0,"Josh Scobee kicks off 59 yards, returned by Matt Asiata for 18 yards (tackle by Julian Stanford)",,0.0,0.54,0.54,59
176,9/9/2012,Vikings,Jaguars,1.0,2:52,,0.0,JAX 35,0-3,"Josh Scobee kicks off 70 yards, returned by Percy Harvin for 28 yards (tackle by Brandon Marshall)",,0.0,0.48,0.48,70
177,9/9/2012,Vikings,Jaguars,2.0,5:21,,0.0,JAX 35,0-9,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
178,9/9/2012,Vikings,Jaguars,3.0,4:40,,0.0,JAX 35,14-12,"Josh Scobee kicks off 72 yards, returned by Percy Harvin for 30 yards (tackle by Kevin Rutland)",,0.0,0.48,0.48,72
179,9/9/2012,Vikings,Jaguars,4.0,9:35,,0.0,JAX 35,17-15,"Josh Scobee kicks off 65 yards, touchback",,0.0,0.28,0.28,65
180,9/9/2012,Vikings,Jaguars,4.0,0:20,,0.0,JAX 35,20-23,"Josh Scobee kicks off 56 yards, returned by Matt Asiata for 22 yards (tackle by Montell Owens)",,0.0,1.0,1.0,56
181,9/9/2012,Vikings,Jaguars,5.0,15:00,,0.0,JAX 35,23-23,"Josh Scobee kicks off 70 yards, returned by Percy Harvin for 30 yards (tackle by William Middleton)",,0.0,0.61,0.61,70
182,9/16/2012,Vikings,Colts,1.0,15:00,,0.0,CLT 35,0-0,"Pat McAfee kicks off 70 yards, returned by Percy Harvin for 28 yards (tackle by Mario Addison)",,0.0,0.48,0.48,70
183,9/16/2012,Vikings,Colts,1.0,0:49,,0.0,CLT 35,7-Mar,"Pat McAfee kicks off 72 yards, returned by Percy Harvin for 50 yards (tackle by Pat McAfee)",,0.0,1.8,1.8,72
184,9/16/2012,Vikings,Colts,2.0,1:49,,0.0,CLT 35,10-Jun,"Pat McAfee kicks off 73 yards, returned by Marcus Sherels for 23 yards (tackle by Joe Lefeged)",,0.0,-0.22,-0.22,73
185,9/16/2012,Vikings,Colts,2.0,0:07,,0.0,CLT 35,17-Jun,"Pat McAfee kicks off 42 yards, returned by id_ReedD'00 for 10 yards (tackle by Josh Gordy). Penalty on Mario Harvey: Offside on Free Kick, 5 yards",,0.0,1.47,1.47,42
186,9/16/2012,Vikings,Colts,3.0,7:06,,0.0,CLT 35,20-Jun,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
187,9/16/2012,Vikings,Colts,4.0,0:08,,0.0,CLT 35,20-23,"Pat McAfee kicks off 74 yards, touchback",,0.0,0.28,0.28,74
188,9/9/2012,Saints,Washington,1.0,15:00,,0.0,WAS 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
189,9/9/2012,Saints,Washington,1.0,7:05,,0.0,WAS 35,0-3,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
190,9/9/2012,Saints,Washington,1.0,3:28,,0.0,WAS 35,10-Jul,"Billy Cundiff kicks off 73 yards, returned by Darren Sproles for 26 yards (tackle by Madieu Williams)",,0.0,0.04,0.04,73
191,9/9/2012,Saints,Washington,2.0,11:33,,0.0,WAS 40,17-Jul,"Billy Cundiff kicks off 60 yards, touchback",,0.0,0.28,0.28,60
192,9/9/2012,Saints,Washington,2.0,6:08,,0.0,WAS 35,20-Jul,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
193,9/9/2012,Saints,Washington,3.0,11:24,,0.0,WAS 35,14-27,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
194,9/9/2012,Saints,Washington,3.0,7:10,,0.0,WAS 35,14-30,"Billy Cundiff kicks off 74 yards, returned by Darren Sproles for 29 yards (tackle by DeAngelo Hall). Penalty on Rafael Bush: Offensive Holding, 10 yards",,0.0,-0.38,-0.38,74
195,9/9/2012,Saints,Washington,4.0,10:59,,0.0,WAS 35,17-33,"Billy Cundiff kicks off 74 yards, returned by Darren Sproles for 48 yards (tackle by Richard Crawford)",,0.0,1.53,1.53,74
196,9/9/2012,Saints,Washington,4.0,3:18,,0.0,WAS 35,25-40,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
197,9/16/2012,Saints,Panthers,1.0,15:00,,0.0,CAR 35,0-0,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
198,9/16/2012,Saints,Panthers,1.0,5:33,,0.0,CAR 35,7-Jul,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
199,9/16/2012,Saints,Panthers,2.0,3:33,,0.0,CAR 35,13-14,"Justin Medlock kicks off 65 yards, touchback",,0.0,0.28,0.28,65
200,9/16/2012,Saints,Panthers,2.0,0:11,,0.0,CAR 35,13-21,"Justin Medlock kicks off 43 yards, returned by Junior Galette for 2 yards (tackle by Josh Thomas). Penalty on Kealoha Pilares: Unnecessary Roughness, 15 yards",,0.0,1.53,1.53,43
201,9/16/2012,Saints,Panthers,3.0,8:17,,0.0,CAR 35,13-28,"Justin Medlock kicks off 70 yards, returned by Darren Sproles for 38 yards (tackle by Captain Munnerlyn)",,0.0,1.14,1.14,70
202,9/16/2012,Saints,Panthers,4.0,9:55,,0.0,CAR 35,20-35,"Justin Medlock kicks off 70 yards, returned by Darren Sproles for 14 yards (tackle by Kealoha Pilares)",,0.0,-0.38,-0.38,70
203,9/9/2012,Patriots,Titans,1.0,8:43,,0.0,OTI 35,0-3,"Rob Bironas kicks off 67 yards, returned by Devin McCourty for 28 yards (tackle by Tommie Campbell)",,0.0,0.67,0.67,67
204,9/9/2012,Patriots,Titans,3.0,15:00,,0.0,OTI 35,21-3,"Rob Bironas kicks off 74 yards, touchback",,0.0,0.28,0.28,74
205,9/9/2012,Patriots,Titans,3.0,10:17,,0.0,OTI 35,21-10,"Rob Bironas kicks off 65 yards, touchback",,0.0,0.28,0.28,65
206,9/9/2012,Patriots,Titans,4.0,9:17,,0.0,OTI 35,28-13,"Rob Bironas kicks off 67 yards, returned by Matt Slater for 19 yards (tackle by Patrick Bailey)",,0.0,-0.06,-0.06,67
207,9/16/2012,Patriots,Cardinals,1.0,8:42,,0.0,CRD 35,0-3,"Jay Feely kicks off 65 yards, returned by Devin McCourty for 21 yards (tackle by Reggie Walker)",,0.0,0.34,0.34,65
208,9/16/2012,Patriots,Cardinals,1.0,7:42,,0.0,CRD 35,0-6,"Jay Feely kicks off 65 yards, returned by Devin McCourty for 25 yards (tackle by Rashad Johnson)",,0.0,0.61,0.61,65
209,9/16/2012,Patriots,Cardinals,3.0,15:00,,0.0,CRD 35,6-Jun,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28,65
210,9/16/2012,Patriots,Cardinals,3.0,8:52,,0.0,CRD 35,13-Sep,"Jay Feely kicks off 65 yards, touchback",,0.0,0.28,0.28,65
211,9/16/2012,Patriots,Cardinals,4.0,14:00,,0.0,CRD 35,20-Sep,"Jay Feely kicks off 73 yards, touchback",,0.0,0.28,0.28,73
212,9/5/2012,Giants,Cowboys,1.0,15:00,,0.0,DAL 35,0-0,"Dan Bailey kicks off 69 yards, returned by David Wilson for 20 yards (tackle by Andre Holmes)",,0.0,-0.14,-0.14,69
213,9/5/2012,Giants,Cowboys,2.0,1:01,,0.0,DAL 35,7-Mar,"Dan Bailey kicks off 67 yards, returned by David Wilson for 32 yards (tackle by Barry Church)",,0.0,0.94,0.94,67
214,9/5/2012,Giants,Cowboys,3.0,10:24,,0.0,DAL 35,14-Mar,"Dan Bailey kicks off 61 yards, returned by Andre Brown for 7 yards (tackle by James Hanna)",,0.0,-0.37,-0.37,61
215,9/5/2012,Giants,Cowboys,3.0,0:40,,0.0,DAL 35,17-Oct,"Dan Bailey kicks off 69 yards, returned by Andre Brown for 22 yards (tackle by Mana Silva)",,0.0,0.04,0.04,69
216,9/5/2012,Giants,Cowboys,4.0,5:57,,0.0,DAL 35,24-Oct,"Dan Bailey kicks off 63 yards, returned by David Wilson for 19 yards (tackle by Gerald Sensabaugh)",,0.0,0.34,0.34,63
217,9/16/2012,Giants,Buccaneers,1.0,15:00,,0.0,TAM 35,0-0,"Michael Koenen kicks off 68 yards, returned by David Wilson for 33 yards (tackle by Erik Lorig)",,0.0,0.94,0.94,68
218,9/16/2012,Giants,Buccaneers,1.0,8:42,,0.0,TAM 35,3-Mar,"Michael Koenen kicks off 47 yards, returned by Martellus Bennett for 13 yards (tackle by Erik Lorig)",,0.0,1.0,1.0,47
219,9/16/2012,Giants,Buccaneers,2.0,13:48,,0.0,TAM 35,10-Jun,"Michael Koenen kicks off 72 yards, touchback",,0.0,0.28,0.28,72
220,9/16/2012,Giants,Buccaneers,2.0,6:19,,0.0,TAM 35,17-Jun,"Michael Koenen kicks off 74 yards, touchback",,0.0,0.28,0.28,74
221,9/16/2012,Giants,Buccaneers,2.0,0:08,,0.0,TAM 35,13-24,"Michael Koenen kicks off 66 yards, returned by David Wilson for 9 yards (tackle by Dekoda Watson)",,0.0,-0.38,-0.38,66
222,9/16/2012,Giants,Buccaneers,3.0,13:14,,0.0,TAM 35,13-27,"Michael Koenen kicks off 68 yards, returned by David Wilson for 44 yards (tackle by Myron Lewis)",,0.0,1.66,1.66,68
223,9/16/2012,Giants,Buccaneers,4.0,1:58,,0.0,TAM 35,34-34,"Michael Koenen kicks off 65 yards, touchback",,0.0,0.28,0.28,65
224,9/9/2012,Jets,Bills,1.0,15:00,,0.0,BUF 35,0-0,"John Potter kicks off 70 yards, returned by Joe McKnight for 24 yards (tackle by Chris White)",,0.0,0.15,0.15,70
225,9/9/2012,Jets,Bills,2.0,9:06,,0.0,BUF 35,21-7,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
226,9/9/2012,Jets,Bills,3.0,4:26,,0.0,BUF 35,41-14,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
227,9/9/2012,Jets,Bills,4.0,7:57,,0.0,BUF 35,41-21,"John Potter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
228,9/16/2012,Jets,Steelers,1.0,9:07,,0.0,PIT 35,0-3,"Shaun Suisham kicks off 66 yards, returned by Joe McKnight for 24 yards (tackle by Keenan Lewis). Penalty on Bilal Powell: Offensive Holding, 10 yards",,0.0,-0.38,-0.38,66
229,9/16/2012,Jets,Steelers,2.0,14:56,,0.0,PIT 35,6-Jul,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
230,9/16/2012,Jets,Steelers,2.0,1:03,,0.0,PIT 35,13-Oct,"Shaun Suisham kicks off 67 yards, returned by Joe McKnight for 33 yards (tackle by Brandon Johnson)",,0.0,1.0,1.0,67
231,9/16/2012,Jets,Steelers,3.0,15:00,,0.0,PIT 35,13-Oct,"Shaun Suisham kicks off 65 yards, touchback",,0.0,0.28,0.28,65
232,9/16/2012,Jets,Steelers,3.0,8:44,,0.0,PIT 35,20-Oct,"Shaun Suisham kicks off 70 yards, returned by Joe McKnight for 32 yards (tackle by Jason Worilds)",,0.0,0.74,0.74,70
233,9/16/2012,Jets,Steelers,4.0,3:34,,0.0,PIT 35,27-Oct,"Shaun Suisham kicks off 74 yards, returned by Joe McKnight for 26 yards (tackle by Brandon Johnson)",,0.0,-0.06,-0.06,74
234,9/9/2012,Titans,Patriots,1.0,15:00,,0.0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
235,9/9/2012,Titans,Patriots,1.0,1:59,,0.0,NWE 35,7-Mar,"Stephen Gostkowski kicks off 69 yards, returned by Darius Reynaud for 22 yards (tackle by Tracy White)",,0.0,0.04,0.04,69
236,9/9/2012,Titans,Patriots,2.0,11:07,,0.0,NWE 35,14-Mar,"Stephen Gostkowski kicks off 67 yards, returned by Darius Reynaud for 40 yards (tackle by Stephen Gostkowski). Penalty on Al Afalava: Offensive Holding, 10 yards",,0.0,0.04,0.04,67
237,9/9/2012,Titans,Patriots,2.0,2:00,,0.0,NWE 35,21-Mar,"Stephen Gostkowski kicks off 73 yards, returned by Darius Reynaud for 26 yards (tackle by Nate Ebner)",,0.0,0.04,0.04,73
238,9/9/2012,Titans,Patriots,3.0,1:04,,0.0,NWE 35,28-Oct,"Stephen Gostkowski kicks off 64 yards, returned by Darius Reynaud for 20 yards (tackle by Nate Ebner)",,0.0,0.34,0.34,64
239,9/9/2012,Titans,Patriots,4.0,4:15,,0.0,NWE 35,13-31,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.28,0.28,65
240,9/9/2012,Titans,Patriots,4.0,0:31,,0.0,NWE 35,13-34,"Stephen Gostkowski kicks off 65 yards, touchback",,0.0,0.0,0.0,65
241,9/16/2012,Titans,Chargers,1.0,8:52,,0.0,SDG 35,0-7,"Nate Kaeding kicks off 62 yards, returned by Darius Reynaud for 18 yards (tackle by Andrew Gachkar)",,0.0,0.34,0.34,62
242,9/16/2012,Titans,Chargers,1.0,4:15,,0.0,SDG 35,0-14,"Nate Kaeding kicks off 70 yards, returned by Darius Reynaud for 16 yards (tackle by Jackie Battle)",,0.0,-0.37,-0.37,70
243,9/16/2012,Titans,Chargers,2.0,12:15,,0.0,SDG 35,0-17,"Nate Kaeding kicks off 69 yards, returned by Darius Reynaud for 25 yards (tackle by Andrew Gachkar). Penalty on Quinn Johnson: Illegal Block Above the Waist, 4 yards",,0.0,-0.38,-0.38,69
244,9/16/2012,Titans,Chargers,3.0,15:00,,0.0,SDG 35,17-Mar,"Nate Kaeding kicks off 60 yards, returned by Lavelle Hawkins for 24 yards (tackle by Demorrio Williams)",,0.0,0.87,0.87,60
245,9/16/2012,Titans,Chargers,3.0,3:29,,0.0,SDG 35,24-Mar,"Nate Kaeding kicks off 68 yards, returned by Lavelle Hawkins for 71 yards (tackle by Corey Lynch)",,0.0,3.45,3.45,68
246,9/16/2012,Titans,Chargers,4.0,10:33,,0.0,SDG 35,31-Oct,"Nate Kaeding kicks off 65 yards, returned by Lavelle Hawkins for 18 yards (tackle by Atari Bigby)",,0.0,0.04,0.04,65
247,9/16/2012,Titans,Chargers,4.0,1:13,,0.0,SDG 35,Oct-38,"Nate Kaeding kicks off 61 yards, returned by Lavelle Hawkins for 17 yards (tackle by Darrell Stuckey)",,0.0,0.34,0.34,61
248,9/9/2012,Eagles,Browns,1.0,15:00,,0.0,CLE 35,0-0,"Phil Dawson kicks off 57 yards, returned by Stanley Havili for 18 yards (tackle by L.J. Fort)",,0.0,0.67,0.67,57
249,9/9/2012,Eagles,Browns,1.0,9:12,,0.0,CLE 35,0-3,"Phil Dawson kicks off 68 yards, returned by Brandon Boykin for 29 yards (tackle by Tashaun Gipson)",,0.0,0.67,0.67,68
250,9/9/2012,Eagles,Browns,3.0,4:57,,0.0,CLE 35,6-Oct,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
251,9/9/2012,Eagles,Browns,4.0,14:15,,0.0,CLE 35,9-Oct,"Phil Dawson kicks off 64 yards, returned by Brandon Boykin for 17 yards (tackle by Buster Skrine)",,0.0,0.04,0.04,64
252,9/9/2012,Eagles,Browns,4.0,13:59,,0.0,CLE 35,16-Oct,"Phil Dawson kicks off 65 yards, touchback",,0.0,0.28,0.28,65
253,9/16/2012,Eagles,Ravens,1.0,15:00,,0.0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback",,0.0,0.28,0.28,65
254,9/16/2012,Eagles,Ravens,1.0,2:08,,0.0,RAV 35,7-Jul,"Justin Tucker kicks off 65 yards, touchback",,0.0,0.28,0.28,65
255,9/16/2012,Eagles,Ravens,2.0,8:32,,0.0,RAV 35,14-Jul,"Justin Tucker kicks off 70 yards, returned by Brandon Boykin for 21 yards (tackle by Brendon Ayanbadejo)",,0.0,-0.14,-0.14,70
256,9/16/2012,Eagles,Ravens,2.0,0:01,,0.0,RAV 35,17-Jul,"Justin Tucker kicks off 16 yards, returned by Akeem Jordan for 1 yard (tackle by Anthony Allen)",,0.0,1.27,1.27,16
257,9/16/2012,Eagles,Ravens,4.0,11:28,,0.0,RAV 35,17-20,"Justin Tucker kicks off 65 yards, returned by Brandon Boykin for 27 yards (tackle by Sean Considine)",,0.0,0.74,0.74,65
258,9/16/2012,Eagles,Ravens,4.0,4:43,,0.0,RAV 35,17-23,"Justin Tucker kicks off 65 yards, touchback",,0.0,0.28,0.28,65
259,9/9/2012,Steelers,Broncos,2.0,5:22,,0.0,DEN 35,3-Jul,"Matt Prater kicks off 71 yards, returned by Emmanuel Sanders for 27 yards (tackle by Omar Bolden)",,0.0,-0.34,-0.34,71
260,9/9/2012,Steelers,Broncos,3.0,15:00,,0.0,DEN 35,10-Jul,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
261,9/9/2012,Steelers,Broncos,3.0,5:41,,0.0,DEN 35,14-13,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
262,9/9/2012,Steelers,Broncos,4.0,9:28,,0.0,DEN 35,22-19,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
263,9/9/2012,Steelers,Broncos,4.0,3:03,,0.0,DEN 35,25-19,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
264,9/9/2012,Steelers,Broncos,4.0,1:58,,0.0,DEN 35,31-19,"Matt Prater kicks off 65 yards, touchback",,0.0,-0.28,-0.28,65
265,9/16/2012,Steelers,Jets,1.0,15:00,,0.0,NYJ 35,0-0,"Nick Folk kicks off 65 yards, touchback",,0.0,0.28,0.28,65
266,9/16/2012,Steelers,Jets,1.0,4:19,,0.0,NYJ 35,7-Mar,"Nick Folk kicks off 62 yards, returned by Chris Rainey for 22 yards (tackle by Joe McKnight)",,0.0,0.61,0.61,62
267,9/16/2012,Steelers,Jets,2.0,9:35,,0.0,NYJ 35,10-Jun,"Nick Folk kicks off 69 yards, returned by Chris Rainey for 23 yards (tackle by Josh Bush)",,0.0,0.15,0.15,69
268,9/10/2012,Raiders,Chargers,1.0,15:00,,0.0,SDG 35,0-0,"Nate Kaeding kicks off 57 yards, returned by Taiwan Jones for 6 yards (tackle by Shareece Wright)",,0.0,-0.28,-0.28,57
269,9/10/2012,Raiders,Chargers,1.0,1:00,,0.0,SDG 35,3-Mar,"Nate Kaeding kicks off 71 yards, touchback. Penalty on Keenan Clayton: Unnecessary Roughness, 10 yards",,0.0,-0.38,-0.38,71
270,9/10/2012,Raiders,Chargers,2.0,3:10,,0.0,SDG 35,10-Mar,"Nate Kaeding kicks off 65 yards, touchback",,0.0,0.28,0.28,65
271,9/10/2012,Raiders,Chargers,3.0,6:01,,0.0,SDG 35,13-Jun,"Nate Kaeding kicks off 65 yards, touchback",,0.0,0.28,0.28,65
272,9/10/2012,Raiders,Chargers,3.0,1:49,,0.0,SDG 35,16-Jun,"Nate Kaeding kicks off 72 yards, touchback",,0.0,0.28,0.28,72
273,9/10/2012,Raiders,Chargers,4.0,12:48,,0.0,SDG 35,19-Jun,"Nate Kaeding kicks off 65 yards, touchback",,0.0,0.28,0.28,65
274,9/10/2012,Raiders,Chargers,4.0,5:06,,0.0,SDG 35,22-Jun,"Nate Kaeding kicks off 70 yards, touchback",,0.0,0.28,0.28,70
275,9/16/2012,Raiders,Dolphins,1.0,9:19,,0.0,MIA 35,0-7,"Dan Carpenter kicks off 62 yards, returned by Coye Francies for 13 yards (tackle by Matt Moore)",,0.0,-0.14,-0.14,62
276,9/16/2012,Raiders,Dolphins,3.0,15:00,,0.0,MIA 35,7-Oct,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
277,9/16/2012,Raiders,Dolphins,3.0,7:57,,0.0,MIA 35,14-Oct,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
278,9/16/2012,Raiders,Dolphins,3.0,3:52,,0.0,MIA 35,21-Oct,"Dan Carpenter kicks off 65 yards, touchback",,0.0,0.28,0.28,65
279,9/16/2012,Raiders,Dolphins,4.0,11:45,,0.0,MIA 30,13-28,"Dan Carpenter kicks off 65 yards, returned by Mike Goodson for 25 yards (tackle by Jason Trusnik)",,0.0,0.94,0.94,65
280,9/16/2012,Raiders,Dolphins,4.0,5:06,,0.0,MIA 35,13-35,"Dan Carpenter kicks off 63 yards, returned by Mike Goodson for 16 yards (tackle by R.J. Stanford)",,0.0,0.04,0.04,63
281,9/9/2012,Rams,Lions,2.0,9:26,,0.0,DET 35,7-Mar,"Jason Hanson kicks off 73 yards, touchback",,0.0,0.28,0.28,73
282,9/9/2012,Rams,Lions,2.0,0:20,,0.0,DET 35,13-10,"Jason Hanson kicks off 72 yards, touchback",,0.0,0.28,0.28,72
283,9/9/2012,Rams,Lions,3.0,15:00,,0.0,DET 35,13-10,"Jason Hanson kicks off 70 yards, returned by Isaiah Pead for 25 yards (tackle by Keiland Williams)",,0.0,0.28,0.28,70
284,9/9/2012,Rams,Lions,3.0,9:29,,0.0,DET 35,13-13,"Jason Hanson kicks off 72 yards, touchback",,0.0,0.28,0.28,72
285,9/9/2012,Rams,Lions,4.0,7:19,,0.0,DET 35,20-20,"Jason Hanson kicks off 70 yards, touchback",,0.0,0.28,0.28,70
286,9/9/2012,Rams,Lions,4.0,0:10,,0.0,DET 35,23-27,"Jason Hanson kicks off 72 yards, touchback",,0.0,0.28,0.28,72
287,9/16/2012,Rams,Washington,1.0,15:00,,0.0,WAS 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
288,9/16/2012,Rams,Washington,1.0,14:49,,0.0,WAS 35,0-7,"Billy Cundiff kicks off 68 yards, returned by Isaiah Pead for 12 yards (tackle by Lorenzo Alexander)",,0.0,-0.38,-0.38,68
289,9/16/2012,Rams,Washington,1.0,0:19,,0.0,WAS 35,14-Mar,"Billy Cundiff kicks off 74 yards, touchback",,0.0,0.28,0.28,74
290,9/16/2012,Rams,Washington,2.0,6:19,,0.0,WAS 35,21-Jun,"Billy Cundiff kicks off 65 yards, touchback",,0.0,0.28,0.28,65
291,9/16/2012,Rams,Washington,3.0,5:27,,0.0,WAS 35,23-28,"Billy Cundiff kicks off 73 yards, touchback",,0.0,0.28,0.28,73
292,9/10/2012,Ravens,Bengals,1.0,15:00,,0.0,CIN 35,0-0,"Mike Nugent kicks off 71 yards, returned by Deonte Thompson for 27 yards (tackle by Brian Leonard)",,0.0,0.34,0.34,71
293,9/10/2012,Ravens,Bengals,2.0,14:52,,0.0,CIN 35,3-Oct,"Mike Nugent kicks off 70 yards, returned by Deonte Thompson for 23 yards (tackle by Dan Skuta)",,0.0,0.04,0.04,70
