index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
167,9/9/2018,Washington,Cardinals,4,5:47,,0,CRD 35,24-6,"Phil Dawson kicks off 59 yards, returned by Chris Thompson for no gain (tackle by Rudy Ford)",,0,-0.38,-0.38
0,9/17/2018,Seahawks,Bears,1,15:00,,0,CHI 35,0-0,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
1,9/16/2018,Bills,Chargers,2,10:43,,0,SDG 35,21-Mar,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
2,9/16/2018,Lions,49ers,3,13:17,,0,SFO 35,20-Oct,"Bradley Pinion kicks off 62 yards, returned by Jamal Agnew for no gain (tackle by Raheem Mostert)",,0,2.13,2.13
3,9/16/2018,Eagles,Buccaneers,1,14:49,,0,TAM 35,0-7,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
4,9/16/2018,Packers,Vikings,1,15:00,,0,MIN 35,0-0,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
5,9/16/2018,Lions,49ers,1,6:18,,0,SFO 35,0-3,"Bradley Pinion kicks off 58 yards, returned by Jamal Agnew for no gain (tackle by Tarvarius Moore)",,0,1.0,1.0
6,9/16/2018,49ers,Lions,4,8:36,,0,DET 35,30-20,"Sam Martin kicks off 65 yards, touchback.",,0,0.61,0.61
7,9/16/2018,Lions,49ers,4,11:21,,0,SFO 35,13-30,"Bradley Pinion kicks off 70 yards, returned by Jamal Agnew for no gain (tackle by Raheem Mostert)",,0,0.28,0.28
8,9/16/2018,Texans,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
9,9/16/2018,49ers,Lions,3,15:00,,0,DET 35,13-10,"Sam Martin kicks off 66 yards, returned by D.J. Reed for no gain. Penalty on D.J. Reed: Face Mask (15 Yards), 15 yards",,0,3.84,3.84
10,9/16/2018,Saints,Browns,1,8:29,,0,CLE 35,0-3,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
11,9/16/2018,Packers,Vikings,1,3:04,,0,MIN 35,7-Jul,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
12,9/16/2018,Washington,Colts,4,7:32,,0,CLT 35,21-Sep,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
13,9/16/2018,Jets,Dolphins,3,15:00,,0,MIA 35,0-20,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
14,9/16/2018,Cowboys,Giants,1,15:00,,0,NYG 35,0-0,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
15,9/16/2018,Vikings,Packers,5,10:00,,0,GNB 35,29-29,"Mason Crosby kicks off 63 yards, returned by Holton Hill for no gain (tackle by Jaire Alexander)",,0,0.94,0.94
16,9/16/2018,Steelers,Chiefs,1,2:24,,0,KAN 35,0-21,"Harrison Butker kicks off 61 yards, returned by Ryan Switzer for 15 yards",,0,0.15,0.15
17,9/16/2018,Broncos,Raiders,2,11:47,,0,RAI 35,0-6,"Mike Nugent kicks off 65 yards, touchback.",,0,0.61,0.61
18,9/16/2018,Titans,Texans,3,15:00,,0,HTX 35,14-7,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
19,9/16/2018,Browns,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 60 yards, returned by Jabrill Peppers for no gain (tackle by Marcus Williams)",,0,1.07,1.07
20,9/16/2018,Dolphins,Jets,3,11:51,,0,NYJ 35,20-6,"Jason Myers kicks off 70 yards, returned by Jakeem Grant for no gain",,0,0.87,0.87
21,9/16/2018,Rams,Cardinals,1,15:00,,0,CRD 35,0-0,"Phil Dawson kicks off 67 yards, returned by Jojo Natson for no gain (tackle by Zeke Turner)",,0,0.28,0.28
22,9/16/2018,Titans,Texans,3,2:39,,0,HTX 35,14-10,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
23,9/16/2018,Colts,Washington,4,13:28,,0,WAS 35,14-9,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
24,9/16/2018,Browns,Saints,4,2:40,,0,NOR 35,18-Dec,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
25,9/16/2018,Cowboys,Giants,3,4:31,,0,NYG 35,13-3,"Aldrick Rosas kicks off 65 yards, touchback.",,0,0.61,0.61
26,9/16/2018,Panthers,Falcons,3,9:23,,0,ATL 35,24-Oct,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
27,9/16/2018,Vikings,Packers,2,12:28,,0,GNB 35,14-Jul,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
28,9/16/2018,Giants,Cowboys,4,5:45,,0,DAL 35,20-Mar,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
29,9/16/2018,Panthers,Falcons,4,7:17,,0,ATL 35,17-31,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
30,9/13/2018,Ravens,Bengals,1,6:26,,0,CIN 35,0-14,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
31,9/16/2018,Jaguars,Patriots,3,15:00,,0,NWE 35,21-3,"Stephen Gostkowski kicks off 72 yards, returned by Jaydon Mickens for no gain (tackle by Brandon King)",,0,0.15,0.15
32,9/16/2018,Saints,Browns,3,6:43,,0,CLE 35,12-Mar,"Zane Gonzalez kicks off 72 yards, returned by Taysom Hill for no gain (tackle by Derrick Kindred)",,0,1.6,1.6
33,9/16/2018,Titans,Texans,4,13:25,,0,HTX 35,14-17,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
34,9/16/2018,Jets,Dolphins,2,4:10,,0,MIA 35,0-14,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
35,9/16/2018,Colts,Washington,2,11:12,,0,WAS 35,3-Jul,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
36,9/16/2018,Falcons,Panthers,1,11:36,,0,CAR 35,0-3,"Graham Gano kicks off 66 yards, returned by Calvin Ridley for no gain (tackle by Lorenzo Doss)",,0,-0.06,-0.06
37,9/16/2018,Raiders,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
38,9/16/2018,Saints,Browns,3,15:00,,0,CLE 35,6-Mar,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
39,9/16/2018,Chiefs,Steelers,2,14:20,,0,PIT 35,21-7,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
40,9/16/2018,Steelers,Chiefs,4,11:54,,0,KAN 25,30-42,"Dustin Colquitt kicks off 60 yards, returned by Ryan Switzer for 15 yards (tackle by De'Anthony Thomas)",,0,0.94,0.94
41,9/16/2018,Panthers,Falcons,2,0:22,,0,ATL 35,17-Oct,"Matthew Bosher kicks off 73 yards, returned by D.J. Moore for no gain (tackle by Justin Bethel)",,0,0.04,0.04
42,9/16/2018,Panthers,Falcons,1,5:41,,0,ATL 35,3-Mar,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
43,9/16/2018,Titans,Texans,2,0:58,,0,HTX 35,14-7,"Ka'imi Fairbairn kicks off 65 yards, touchback.",,0,0.61,0.61
44,9/16/2018,Jets,Dolphins,2,0:42,,0,MIA 35,0-20,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
45,9/16/2018,Raiders,Broncos,3,9:06,,0,DEN 35,7-Dec,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
46,9/16/2018,Chargers,Bills,2,0:47,,0,BUF 35,28-6,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
47,9/16/2018,Eagles,Buccaneers,3,9:19,,0,TAM 35,27-Jul,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
48,9/16/2018,Dolphins,Jets,1,15:00,,0,NYJ 35,0-0,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
49,9/16/2018,Steelers,Chiefs,4,13:42,,0,KAN 35,28-42,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
50,9/16/2018,Vikings,Packers,4,2:13,,0,GNB 35,21-26,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
51,9/17/2018,Seahawks,Bears,4,14:15,,0,CHI 35,17-Mar,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
52,9/16/2018,49ers,Lions,3,8:46,,0,DET 35,20-13,"Sam Martin kicks off 65 yards, returned by D.J. Reed for no gain (tackle by Dee Virgin)",,0,0.41,0.41
53,9/16/2018,Buccaneers,Eagles,4,2:46,,0,PHI 35,27-21,"Jake Elliott kicks off 63 yards, returned by Adam Humphries for no gain (tackle by D.J. Alexander)",,0,-0.22,-0.22
54,9/16/2018,Browns,Saints,4,0:21,,0,NOR 35,18-21,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
55,9/16/2018,Jaguars,Patriots,2,2:45,,0,NWE 35,14-3,"Stephen Gostkowski kicks off 65 yards, touchback.",,0,0.61,0.61
56,9/16/2018,Bills,Chargers,1,9:26,,0,SDG 35,0-7,"Caleb Sturgis kicks off 62 yards, returned by Marcus Murphy for no gain (tackle by Brandon Facyson and Adrian Phillips)",,0,0.61,0.61
57,9/16/2018,Raiders,Broncos,3,2:43,,0,DEN 35,19-10,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
58,9/16/2018,Falcons,Panthers,4,11:23,,0,CAR 35,24-17,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
59,9/16/2018,Packers,Vikings,4,7:18,,0,MIN 35,23-21,"Daniel Carlson kicks off 42 yards, returned by Lucas Patrick for no gain (tackle by Holton Hill and Eric Wilson)",,0,1.0,1.0
60,9/16/2018,49ers,Lions,2,0:03,,0,DET 35,13-10,"Matt Prater kicks off 40 yards, returned by Trent Taylor for no gain (tackle by Charles Washington)",,0,1.27,1.27
61,9/16/2018,Eagles,Buccaneers,3,15:00,,0,TAM 35,20-Jul,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
62,9/16/2018,Patriots,Jaguars,2,0:09,,0,JAX 35,21-Mar,"Josh Lambo kicks off 49 yards, returned by Sony Michel for no gain (tackle by Tre Herndon)",,0,1.47,1.47
63,9/16/2018,49ers,Lions,1,2:45,,0,DET 35,7-Mar,"Sam Martin kicks off 65 yards, returned by D.J. Reed for no gain (tackle by Nick Bellore). Penalty on Mark Nzeocha: Illegal Block Above the Waist, 10 yards",,0,-0.35,-0.35
64,9/16/2018,Patriots,Jaguars,1,7:46,,0,JAX 35,0-7,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
65,9/16/2018,Cardinals,Rams,3,15:00,,0,RAM 35,0-19,"Johnny Hekker kicks off 64 yards, returned by T.J. Logan for no gain (tackle by Justin Davis). Penalty on Cory Littleton: Face Mask (15 Yards), 15 yards",,0,1.0,1.0
66,9/16/2018,Vikings,Packers,3,15:00,,0,GNB 35,17-Jul,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
67,9/16/2018,Washington,Colts,3,15:00,,0,CLT 35,14-Mar,"Rigoberto Sanchez kicks off 63 yards, returned by Greg Stroman for no gain (tackle by Clayton Geathers). Penalty on Jehu Chesson: Offensive Holding, 10 yards",,0,-0.38,-0.38
68,9/16/2018,Panthers,Falcons,2,4:03,,0,ATL 35,10-Oct,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
69,9/16/2018,Giants,Cowboys,3,15:00,,0,DAL 35,0-10,"Brett Maher kicks off 67 yards, returned by Cody Latimer for no gain (tackle by Rod Smith)",,0,0.81,0.81
70,9/16/2018,49ers,Lions,4,3:27,,0,DET 35,30-27,"Sam Martin kicks off 68 yards, returned by D.J. Reed for no gain (tackle by Jalen Reeves-Maybin)",,0,0.41,0.41
71,9/13/2018,Ravens,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
72,9/17/2018,Seahawks,Bears,2,1:07,,0,CHI 35,0-10,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
73,9/13/2018,Bengals,Ravens,2,8:20,,0,RAV 35,21-7,"Justin Tucker kicks off 68 yards, returned by Alex Erickson for no gain (tackle by Tyus Bowser)",,0,0.41,0.41
74,9/16/2018,Raiders,Broncos,4,0:06,,0,DEN 35,19-20,"Brandon McManus kicks off 65 yards, touchback.. Penalty on Derek Carrier: Illegal Formation (Declined)",,0,0.61,0.61
75,9/16/2018,Dolphins,Jets,4,10:06,,0,NYJ 35,20-9,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
76,9/16/2018,Texans,Titans,1,0:35,,0,OTI 35,0-14,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
77,9/16/2018,Steelers,Chiefs,1,9:08,,0,KAN 35,0-14,"Harrison Butker kicks off 68 yards, returned by Ryan Switzer for 24 yards (tackle by De'Anthony Thomas). Penalty on Jordan Dangerfield: Illegal Block Above the Waist, 10 yards",,0,-0.37,-0.37
78,9/16/2018,Bills,Chargers,4,3:50,,0,SDG 35,13-31,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
79,9/16/2018,Vikings,Packers,4,7:35,,0,GNB 35,14-23,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
80,9/16/2018,Chiefs,Steelers,2,6:27,,0,PIT 35,21-13,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
81,9/16/2018,Bills,Chargers,2,1:55,,0,SDG 35,28-Mar,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
82,9/16/2018,Lions,49ers,3,0:52,,0,SFO 35,13-27,"Bradley Pinion kicks off 70 yards, returned by Jamal Agnew for no gain (tackle by Terence Garvin and Antone Exum)",,0,0.34,0.34
83,9/16/2018,Colts,Washington,1,15:00,,0,WAS 35,0-0,"Dustin Hopkins kicks off 65 yards, touchback.",,0,0.61,0.61
84,9/16/2018,Browns,Saints,1,2:47,,0,NOR 35,3-Mar,"Wil Lutz kicks off 72 yards, returned by Jabrill Peppers for no gain (tackle by Kurt Coleman)",,0,0.28,0.28
85,9/16/2018,Chiefs,Steelers,3,15:00,,0,PIT 35,21-21,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
86,9/16/2018,Jets,Dolphins,1,1:12,,0,MIA 35,0-7,"Jason Sanders kicks off 65 yards, touchback.",,0,0.61,0.61
87,9/17/2018,Bears,Seahawks,3,15:00,,0,SEA 35,3-Oct,"Sebastian Janikowski kicks off 65 yards, touchback.",,0,0.61,0.61
88,9/13/2018,Ravens,Bengals,4,2:59,,0,CIN 35,23-31,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
89,9/13/2018,Ravens,Bengals,1,10:35,,0,CIN 35,0-7,"Randy Bullock kicks off 68 yards, returned by Janarion Grant for no gain (tackle by Darqueze Dennard)",,0,0.87,0.87
90,9/13/2018,Bengals,Ravens,3,15:00,,0,RAV 35,28-14,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
91,9/16/2018,Saints,Browns,4,1:16,,0,CLE 35,18-18,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
92,9/13/2018,Ravens,Bengals,2,2:58,,0,CIN 35,28-Jul,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
93,9/16/2018,Bills,Chargers,3,15:00,,0,SDG 35,28-Jun,"Caleb Sturgis kicks off 66 yards, returned by Marcus Murphy for no gain (tackle by Adrian Phillips)",,0,0.61,0.61
94,9/16/2018,Falcons,Panthers,2,8:42,,0,CAR 35,10-Mar,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
95,9/16/2018,Saints,Browns,2,1:55,,0,CLE 35,6-Mar,"Zane Gonzalez kicks off 65 yards, touchback.",,0,0.61,0.61
96,9/16/2018,Chiefs,Steelers,4,1:59,,0,PIT 35,42-37,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
97,9/16/2018,Lions,49ers,2,4:55,,0,SFO 35,13-Jul,"Bradley Pinion kicks off 65 yards, touchback.",,0,0.61,0.61
98,9/16/2018,Cardinals,Rams,4,3:17,,0,RAM 35,0-34,"Johnny Hekker kicks off 64 yards, returned by T.J. Logan for no gain (tackle by Isaiah Johnson)",,0,0.28,0.28
99,9/16/2018,Broncos,Raiders,1,9:33,,0,RAI 35,0-3,"Mike Nugent kicks off 65 yards, touchback.",,0,0.61,0.61
100,9/13/2018,Ravens,Bengals,4,2:25,,0,CIN 35,23-34,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
101,9/13/2018,Ravens,Bengals,2,13:02,,0,CIN 35,0-21,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
102,9/16/2018,Chiefs,Steelers,2,0:18,,0,PIT 30,21-21,"Chris Boswell kicks off 70 yards, touchback.",,0,0.61,0.61
103,9/16/2018,Cardinals,Rams,3,3:39,,0,RAM 35,0-27,"Johnny Hekker kicks off 62 yards, returned by T.J. Logan for no gain (tackle by Justin Davis and Micah Kiser)",,0,0.04,0.04
104,9/13/2018,Bengals,Ravens,2,0:08,,0,RAV 35,28-14,"Justin Tucker kicks off 37 yards, muffed catch by Giovani Bernard returned by Giovani Bernard for no gain (tackle by Chris Board)",,0,1.27,1.27
105,9/16/2018,Vikings,Packers,3,6:32,,0,GNB 35,20-Jul,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
106,9/16/2018,Cardinals,Rams,2,8:07,,0,RAM 35,0-11,"Johnny Hekker kicks off 65 yards, touchback.",,0,0.61,0.61
107,9/16/2018,Steelers,Chiefs,3,12:42,,0,KAN 35,21-28,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
108,9/16/2018,Texans,Titans,4,1:00,,0,OTI 35,17-20,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
109,9/16/2018,Texans,Titans,1,9:51,,0,OTI 35,0-7,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
110,9/16/2018,Packers,Vikings,4,0:31,,0,MIN 35,29-29,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
111,9/16/2018,Panthers,Falcons,1,15:00,,0,ATL 35,0-0,"Matthew Bosher kicks off 65 yards, touchback.",,0,0.61,0.61
112,9/16/2018,Giants,Cowboys,1,6:01,,0,DAL 35,0-10,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
113,9/16/2018,Chargers,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
114,9/16/2018,Giants,Cowboys,1,13:26,,0,DAL 35,0-7,"Brett Maher kicks off 65 yards, touchback.",,0,0.61,0.61
115,9/16/2018,Chargers,Bills,3,11:06,,0,BUF 35,28-13,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
116,9/16/2018,Steelers,Chiefs,3,3:15,,0,KAN 35,28-35,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
117,9/16/2018,Dolphins,Jets,4,5:56,,0,NYJ 35,20-12,"Jason Myers kicks off 65 yards, touchback.",,0,0.61,0.61
118,9/16/2018,Broncos,Raiders,2,0:35,,0,RAI 35,0-12,"Mike Nugent kicks off 65 yards, touchback.",,0,0.61,0.61
119,9/16/2018,Packers,Vikings,4,14:17,,0,MIN 35,20-14,"Daniel Carlson kicks off 65 yards, touchback.",,0,0.61,0.61
120,9/16/2018,Steelers,Chiefs,1,13:05,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",,0,0.61,0.61
121,9/16/2018,Steelers,Chiefs,1,15:00,,0,KAN 35,0-0,"Harrison Butker kicks off 57 yards, returned by Ryan Switzer for 13 yards (tackle by Armani Watts)",,0,0.34,0.34
122,9/16/2018,Patriots,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
123,9/17/2018,Seahawks,Bears,4,6:37,,0,CHI 35,24-Oct,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
124,9/16/2018,Chiefs,Steelers,3,7:12,,0,PIT 35,28-28,"Chris Boswell kicks off 65 yards, touchback.",,0,0.61,0.61
125,9/16/2018,Giants,Cowboys,3,10:43,,0,DAL 35,0-13,"Brett Maher kicks off 67 yards, returned by Cody Latimer for no gain (tackle by Rod Smith and Joe Thomas)",,0,0.54,0.54
126,9/17/2018,Seahawks,Bears,1,4:55,,0,CHI 35,0-7,"Cody Parkey kicks off 65 yards, touchback.",,0,0.61,0.61
127,9/16/2018,Vikings,Packers,4,1:45,,0,GNB 35,21-29,"Mason Crosby kicks off 65 yards, touchback.",,0,0.61,0.61
128,9/16/2018,Broncos,Raiders,3,5:25,,0,RAI 35,19-Jul,"Mike Nugent kicks off 65 yards, touchback.",,0,0.61,0.61
129,9/16/2018,Buccaneers,Eagles,2,4:51,,0,PHI 35,7-Jul,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
130,9/16/2018,Eagles,Buccaneers,2,0:42,,0,TAM 35,20-Jul,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
131,9/16/2018,Patriots,Jaguars,1,2:10,,0,JAX 35,0-14,"Josh Lambo kicks off 65 yards, touchback.",,0,0.61,0.61
132,9/16/2018,Washington,Colts,2,6:51,,0,CLT 35,14-Mar,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
133,9/16/2018,Falcons,Panthers,4,2:20,,0,CAR 35,31-24,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
134,9/16/2018,Eagles,Buccaneers,2,4:39,,0,TAM 35,13-Jul,"Chandler Catanzaro kicks off 65 yards, touchback.",,0,0.61,0.61
135,9/16/2018,Browns,Saints,4,8:41,,0,NOR 35,10-Dec,"Wil Lutz kicks off 68 yards, returned by Jabrill Peppers for no gain (tackle by Mike Gillislee)",,0,0.61,0.61
136,9/16/2018,Broncos,Raiders,3,15:00,,0,RAI 35,0-12,"Mike Nugent kicks off 65 yards, touchback.",,0,0.61,0.61
137,9/16/2018,Buccaneers,Eagles,3,0:09,,0,PHI 35,27-14,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
138,9/16/2018,Raiders,Broncos,4,5:58,,0,DEN 35,19-17,"Brandon McManus kicks off 65 yards, touchback.",,0,0.61,0.61
139,9/16/2018,Cardinals,Rams,2,14:29,,0,RAM 35,0-8,"Johnny Hekker kicks off 65 yards, touchback.",,0,0.61,0.61
140,9/16/2018,Jaguars,Patriots,4,14:10,,0,NWE 35,24-13,"Stephen Gostkowski kicks off 44 yards, returned by Corey Grant for no gain (tackle by Jason McCourty). Penalty on Lerentee McCray: Illegal Block Above the Waist, 10 yards",,0,-0.06,-0.06
141,9/16/2018,Colts,Washington,3,5:40,,0,WAS 35,14-6,"Dustin Hopkins kicks off 60 yards, returned by Zach Pascal for no gain (tackle by Josh Harvey-Clemons)",,0,0.54,0.54
142,9/16/2018,Texans,Titans,4,9:43,,0,OTI 35,17-17,"Ryan Succop kicks off 65 yards, touchback.",,0,0.61,0.61
143,9/13/2018,Bengals,Ravens,4,9:35,,0,RAV 35,28-23,"Justin Tucker kicks off 65 yards, touchback.",,0,0.61,0.61
144,9/16/2018,Vikings,Packers,1,7:28,,0,GNB 35,0-7,"Mason Crosby kicks off 68 yards, returned by Mike Hughes for no gain (tackle by Josh Jackson)",,0,1.8,1.8
145,9/16/2018,Lions,49ers,1,15:00,,0,SFO 35,0-0,"Bradley Pinion kicks off 65 yards, returned by Jamal Agnew for no gain (tackle by Mark Nzeocha)",,0,0.54,0.54
146,9/16/2018,Falcons,Panthers,3,15:00,,0,CAR 35,17-10,"Graham Gano kicks off 66 yards, returned by Calvin Ridley for no gain (tackle by Marquis Haynes and Rashaan Gaulden)",,0,1.0,1.0
147,9/16/2018,Chargers,Bills,2,13:38,,0,BUF 35,14-3,"Stephen Hauschka kicks off 65 yards, touchback.",,0,0.61,0.61
148,9/16/2018,Buccaneers,Eagles,1,15:00,,0,PHI 35,0-0,"Jake Elliott kicks off 65 yards, touchback.",,0,0.61,0.61
149,9/16/2018,Patriots,Jaguars,3,7:50,,0,JAX 35,21-Mar,"Josh Lambo kicks off 70 yards, returned by Cordarrelle Patterson for no gain (tackle by Donald Payne). Penalty on Elandon Roberts: Illegal Block Above the Waist, 10 yards",,0,-0.38,-0.38
150,9/16/2018,Bills,Chargers,1,4:18,,0,SDG 35,0-14,"Caleb Sturgis kicks off 65 yards, touchback.",,0,0.61,0.61
151,9/13/2018,Bengals,Ravens,3,12:30,,0,RAV 35,28-17,"Justin Tucker kicks off 61 yards, returned by Alex Erickson for no gain (tackle by Chris Board and Tim Williams)",,0,0.54,0.54
152,9/16/2018,Washington,Colts,1,9:25,,0,CLT 35,0-7,"Rigoberto Sanchez kicks off 65 yards, touchback.",,0,0.61,0.61
0,9/23/2018,Falcons,Saints,1,11:45,,0,NOR 35,0-7,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
1,9/23/2018,Falcons,Saints,2,9:37,,0,NOR 35,10-Jul,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
2,9/23/2018,Falcons,Saints,2,3:06,,0,NOR 35,13-Jul,"Wil Lutz kicks off 70 yards, returned by Marvin Hall for no gain (tackle by Mike Gillislee)",,0,0.61,0.61
3,9/23/2018,Falcons,Saints,2,0:06,,0,NOR 35,14-16,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
4,9/23/2018,Falcons,Saints,3,15:00,,0,NOR 35,14-16,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
5,9/23/2018,Falcons,Saints,3,6:07,,0,NOR 35,21-23,"Wil Lutz kicks off 65 yards, returned by Marvin Hall for no gain (tackle by J.T. Gray)",,0,0.04,0.04
6,9/23/2018,Falcons,Saints,4,9:59,,0,NOR 35,29-30,"Wil Lutz kicks off 65 yards, touchback.",,0,0.61,0.61
7,9/23/2018,Falcons,Saints,4,1:15,,0,NOR 35,37-37,"Wil Lutz kicks off 65 yards, returned by Marvin Hall for no gain (tackle by Vonn Bell)",,0,0.67,0.67
8,9/23/2018,Bills,Vikings,1,15:00,,0,MIN 35,0-0,"Dan Bailey kicks off 65 yards, touchback.",,0,0.61,0.61
9,9/23/2018,Panthers,Bengals,1,15:00,,0,CIN 35,0-0,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
10,9/23/2018,Panthers,Bengals,1,7:40,,0,CIN 35,0-7,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
11,9/23/2018,Panthers,Bengals,2,6:59,,0,CIN 35,14-14,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
12,9/23/2018,Panthers,Bengals,3,2:53,,0,CIN 35,28-21,"Randy Bullock kicks off 65 yards, touchback.",,0,0.61,0.61
13,9/23/2018,Bears,Cardinals,1,12:12,,0,CRD 35,0-7,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
14,9/23/2018,Bears,Cardinals,3,15:00,,0,CRD 35,14-Mar,"Phil Dawson kicks off 65 yards, touchback.",,0,0.61,0.61
15,9/23/2018,Bengals,Panthers,1,3:02,,0,CAR 35,7-Jul,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
16,9/23/2018,Bengals,Panthers,2,12:03,,0,CAR 35,14-Jul,"Graham Gano kicks off 65 yards, touchback.",,0,0.61,0.61
