index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff,kickoff_distance
162,9/15/2019,Packers,Vikings,2,14:00,,0,MIN 35,21-7,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
163,9/15/2019,Packers,Vikings,2,0:51,,0,MIN 35,21-10,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
164,9/15/2019,Packers,Vikings,3,9:12,,0,MIN 35,21-16,"Dan Bailey kicks off 65 yards, touchback.",0,0,0.61,0.61,65
165,9/22/2019,Packers,Broncos,1,15:00,,0,DEN 35,0-0,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
166,9/22/2019,Packers,Broncos,2,14:18,,0,DEN 35,7-Jul,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
167,9/22/2019,Packers,Broncos,2,3:50,,0,DEN 35,10-Oct,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
168,9/22/2019,Packers,Broncos,3,5:59,,0,DEN 35,24-16,"Brandon McManus kicks off 65 yards, touchback.",0,0,0.61,0.61,65
169,9/9/2019,Texans,Saints,1,15:00,,0,NOR 35,0-0,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
170,9/9/2019,Texans,Saints,2,9:22,,0,NOR 35,3-Jul,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
171,9/9/2019,Texans,Saints,3,12:51,,0,NOR 35,14-10,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
172,9/9/2019,Texans,Saints,3,2:39,,0,NOR 50,21-17,"Thomas Morstead kicks off 46 yards, returned by DeAndre Carter for 12 yards (tackle by Chauncey Gardner-Johnson)",0,0,-0.14,-0.14,46
173,9/9/2019,Texans,Saints,4,14:55,,0,NOR 35,21-24,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
174,9/9/2019,Texans,Saints,4,0:50,,0,NOR 35,21-27,"Wil Lutz kicks off 65 yards, touchback.",0,0,0.61,0.61,65
175,9/15/2019,Texans,Jaguars,2,3:17,,0,JAX 35,3-Mar,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
176,9/15/2019,Texans,Jaguars,3,15:00,,0,JAX 35,3-Jun,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
177,9/15/2019,Texans,Jaguars,4,6:01,,0,JAX 35,13-6,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
178,9/22/2019,Texans,Chargers,1,9:41,,0,SDG 35,0-7,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
179,9/22/2019,Texans,Chargers,2,10:32,,0,SDG 35,0-10,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
180,9/22/2019,Texans,Chargers,2,0:22,,0,SDG 35,17-Jul,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
181,9/22/2019,Texans,Chargers,3,15:00,,0,SDG 35,17-Jul,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
182,9/22/2019,Texans,Chargers,4,7:14,,0,SDG 35,27-20,"Ty Long kicks off 65 yards, touchback.",0,0,0.61,0.61,65
183,9/8/2019,Jaguars,Chiefs,1,13:24,,0,KAN 35,0-7,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
184,9/8/2019,Jaguars,Chiefs,1,8:57,,0,KAN 35,0-10,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
185,9/8/2019,Jaguars,Chiefs,1,2:36,,0,KAN 35,17-Jul,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
186,9/8/2019,Jaguars,Chiefs,2,7:56,,0,KAN 35,20-Oct,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
187,9/8/2019,Jaguars,Chiefs,2,0:24,,0,KAN 35,13-23,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
188,9/8/2019,Jaguars,Chiefs,3,15:00,,0,KAN 35,13-23,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
189,9/8/2019,Jaguars,Chiefs,3,2:25,,0,KAN 35,13-30,"Harrison Butker kicks off 60 yards, returned by Tyler Ervin for 17 yards (tackle by Dorian O'Daniel)",0,0,0.41,0.41,60
190,9/8/2019,Jaguars,Chiefs,4,10:56,,0,KAN 35,13-37,"Harrison Butker kicks off 65 yards, returned by Tyler Ervin for 21 yards (tackle by Daniel Sorensen)",0,0,0.34,0.34,65
191,9/8/2019,Jaguars,Chiefs,4,3:33,,0,KAN 35,19-40,"Harrison Butker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
192,9/15/2019,Jaguars,Texans,1,15:00,,0,HTX 35,0-0,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
193,9/15/2019,Jaguars,Texans,1,1:54,,0,HTX 35,0-3,"Ka'imi Fairbairn kicks off 60 yards, returned by Tyler Ervin for 20 yards (tackle by Dylan Cole). Penalty on Josh Robinson: Illegal Block Above the Waist, 10 yards",0,0,-0.22,-0.22,60
194,9/15/2019,Jaguars,Texans,4,11:35,,0,HTX 35,13-Mar,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
195,9/19/2019,Jaguars,Titans,1,15:00,,0,OTI 35,0-0,"Cairo Santos kicks off 65 yards, touchback.",0,0,0.61,0.61,65
196,9/19/2019,Jaguars,Titans,4,12:04,,0,OTI 35,17-7,"Cairo Santos kicks off 65 yards, touchback.",0,0,0.61,0.61,65
197,9/8/2019,Chiefs,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Lambo kicks off 67 yards, returned by Mecole Hardman for 27 yards (tackle by Leon Jacobs)",0,0,0.61,0.61,67
198,9/8/2019,Chiefs,Jaguars,1,5:23,,0,JAX 35,7-Oct,"Logan Cooke kicks off 63 yards, returned by Mecole Hardman for 18 yards (tackle by Ronnie Harrison)",0,0,0.28,0.28,63
199,9/8/2019,Chiefs,Jaguars,2,11:36,,0,JAX 35,17-10,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
200,9/8/2019,Chiefs,Jaguars,2,4:22,,0,JAX 35,20-13,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
201,9/15/2019,Chiefs,Raiders,1,10:21,,0,RAI 35,0-3,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
202,9/15/2019,Chiefs,Raiders,1,4:46,,0,RAI 35,0-10,"Daniel Carlson kicks off 63 yards, returned by Mecole Hardman for 18 yards (tackle by Trayvon Mullen)",0,0,0.28,0.28,63
203,9/15/2019,Chiefs,Raiders,3,15:00,,0,RAI 35,28-10,"Daniel Carlson kicks off 62 yards, returned by De'Anthony Thomas for 19 yards (tackle by Marquel Lee and Dallin Leavitt)",0,0,0.41,0.41,62
204,9/22/2019,Chiefs,Ravens,1,15:00,,0,RAV 35,0-0,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
205,9/22/2019,Chiefs,Ravens,1,4:24,,0,RAV 35,0-6,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
206,9/22/2019,Chiefs,Ravens,3,10:35,,0,RAV 35,23-13,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
207,9/22/2019,Chiefs,Ravens,4,12:22,,0,RAV 35,30-19,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
208,9/22/2019,Chiefs,Ravens,4,6:39,,0,RAV 35,30-22,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
209,9/8/2019,Dolphins,Ravens,1,10:34,,0,RAV 35,0-7,"Justin Tucker kicks off 67 yards, returned by Jakeem Grant for 23 yards (tackle by DeShon Elliott)",0,0,0.34,0.34,67
210,9/8/2019,Dolphins,Ravens,1,8:37,,0,RAV 35,0-14,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
211,9/8/2019,Dolphins,Ravens,1,4:17,,0,RAV 35,0-21,"Justin Tucker kicks off 65 yards, returned by Jakeem Grant for 15 yards (tackle by Brynden Trawick)",0,0,-0.22,-0.22,65
212,9/8/2019,Dolphins,Ravens,2,13:49,,0,RAV 35,0-28,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
213,9/8/2019,Dolphins,Ravens,2,6:50,,0,RAV 35,Mar-35,"Justin Tucker kicks off 66 yards, returned by Jakeem Grant for 21 yards (tackle by Chuck Clark and Brynden Trawick). Penalty on Chris Lammons: Offensive Holding, 10 yards",0,0,-0.38,-0.38,66
214,9/8/2019,Dolphins,Ravens,2,1:42,,0,RAV 35,Mar-42,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
215,9/8/2019,Dolphins,Ravens,3,15:00,,0,RAV 35,Oct-42,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
216,9/8/2019,Dolphins,Ravens,3,7:54,,0,RAV 35,Oct-49,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
217,9/8/2019,Dolphins,Ravens,3,0:22,,0,RAV 35,Oct-52,"Justin Tucker kicks off 65 yards, touchback.",0,0,0.61,0.61,65
218,9/8/2019,Dolphins,Ravens,4,9:24,,0,RAV 35,Oct-59,"Justin Tucker kicks off 65 yards, touchback.. Penalty on Anthony Levine: Illegal Formation, 5 yards",0,0,0.94,0.94,65
219,9/15/2019,Dolphins,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
220,9/15/2019,Dolphins,Patriots,1,7:46,,0,NWE 35,0-7,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
221,9/15/2019,Dolphins,Patriots,2,1:19,,0,NWE 35,0-13,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
222,9/15/2019,Dolphins,Patriots,3,8:45,,0,NWE 35,0-16,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
223,9/15/2019,Dolphins,Patriots,3,2:18,,0,NWE 35,0-23,"Stephen Gostkowski kicks off 69 yards, returned by Jakeem Grant for 39 yards (tackle by Stephen Gostkowski)",0,0,1.27,1.27,69
224,9/15/2019,Dolphins,Patriots,4,10:45,,0,NWE 35,0-30,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
225,9/15/2019,Dolphins,Patriots,4,8:57,,0,NWE 35,0-37,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
226,9/15/2019,Dolphins,Patriots,4,2:10,,0,NWE 35,0-43,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
227,9/22/2019,Dolphins,Cowboys,1,15:00,,0,DAL 35,0-0,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
228,9/22/2019,Dolphins,Cowboys,1,10:27,,0,DAL 35,0-3,"Brett Maher kicks off 70 yards, returned by Jakeem Grant for 26 yards (tackle by Jamize Olawale)",0,0,0.34,0.34,70
229,9/22/2019,Dolphins,Cowboys,1,5:57,,0,DAL 35,0-10,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
230,9/22/2019,Dolphins,Cowboys,3,12:28,,0,DAL 35,17-Jun,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
231,9/22/2019,Dolphins,Cowboys,3,3:30,,0,DAL 35,24-Jun,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
232,9/22/2019,Dolphins,Cowboys,4,3:45,,0,DAL 35,Jun-31,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
233,9/8/2019,Vikings,Falcons,3,15:00,,0,ATL 35,21-0,"Matthew Bosher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
234,9/8/2019,Vikings,Falcons,4,9:19,,0,ATL 35,28-6,"Matthew Bosher kicks off 49 yards, returned by Chad Beebe for 13 yards (tackle by Ricardo Allen)",0,0,0.87,0.87,49
235,9/15/2019,Vikings,Packers,1,12:50,,0,GNB 35,0-7,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
236,9/15/2019,Vikings,Packers,1,3:18,,0,GNB 35,0-14,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
237,9/15/2019,Vikings,Packers,2,14:16,,0,GNB 35,0-21,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
238,9/15/2019,Vikings,Packers,3,15:00,,0,GNB 35,21-Oct,"Mason Crosby kicks off 65 yards, touchback.",0,0,0.61,0.61,65
239,9/22/2019,Vikings,Raiders,1,15:00,,0,RAI 35,0-0,"Daniel Carlson kicks off 66 yards, returned by Ameer Abdullah for 25 yards (tackle by Erik Harris)",0,0,0.54,0.54,66
240,9/22/2019,Vikings,Raiders,2,7:26,,0,RAI 35,21-7,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
241,9/22/2019,Vikings,Raiders,4,1:23,,0,RAI 35,34-14,"Daniel Carlson kicks off 65 yards, touchback.",0,0,0.61,0.61,65
242,9/9/2019,Saints,Texans,2,14:13,,0,HTX 35,0-7,"Ka'imi Fairbairn kicks off 65 yards, returned by Deonte Harris for 21 yards (tackle by Taiwan Jones and Cullen Gillaspia)",0,0,0.34,0.34,65
243,9/9/2019,Saints,Texans,2,1:47,,0,HTX 35,14-Mar,"Ka'imi Fairbairn kicks off 65 yards, touchback. Penalty on NOR: Illegal Formation (Declined)",0,0,0.61,0.61,65
244,9/9/2019,Saints,Texans,3,15:00,,0,HTX 35,14-Mar,"Ka'imi Fairbairn kicks off 63 yards, returned by Deonte Harris for 15 yards (tackle by Dylan Cole)",0,0,-0.06,-0.06,63
245,9/9/2019,Saints,Texans,3,8:20,,0,HTX 35,21-Oct,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
246,9/9/2019,Saints,Texans,4,0:37,,0,HTX 35,27-28,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0,0,0.61,0.61,65
247,9/15/2019,Saints,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
248,9/15/2019,Saints,Rams,1,8:42,,0,RAM 35,0-3,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
249,9/15/2019,Saints,Rams,2,0:03,,0,RAM 35,6-Mar,"Greg Zuerlein kicks off 65 yards, muffed catch by Deonte Harris",0,0,1.27,1.27,65
250,9/15/2019,Saints,Rams,3,5:39,,0,RAM 35,13-Jun,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
251,9/15/2019,Saints,Rams,3,1:00,,0,RAM 35,20-Jun,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
252,9/15/2019,Saints,Rams,4,8:37,,0,RAM 35,27-Sep,"Greg Zuerlein kicks off 65 yards, touchback.",0,0,0.61,0.61,65
253,9/22/2019,Saints,Seahawks,1,2:24,,0,SEA 35,7-Jul,"Jason Myers kicks off 64 yards, returned by Deonte Harris for 32 yards (tackle by Ben Burr-Kirven and Jamar Taylor)",0,0,1.14,1.14,64
254,9/22/2019,Saints,Seahawks,3,15:00,,0,SEA 35,20-7,"Jason Myers kicks off 68 yards, returned by Deonte Harris for 28 yards (tackle by Nick Bellore)",0,0,0.61,0.61,68
255,9/22/2019,Saints,Seahawks,4,11:51,,0,SEA 35,27-14,"Jason Myers kicks off 43 yards,",0,0,0.41,0.41,43
256,9/22/2019,Saints,Seahawks,4,2:48,,0,SEA 35,33-21,"Jason Myers kicks off 42 yards, returned by Ted Ginn for no gain",0,0,0.48,0.48,42
257,9/8/2019,Patriots,Steelers,1,15:00,,0,PIT 35,0-0,"Chris Boswell kicks off 60 yards, returned by Brandon Bolden for 15 yards (tackle by Vince Williams)",0,0,0.28,0.28,60
258,9/8/2019,Patriots,Steelers,3,10:17,,0,PIT 35,20-3,"Chris Boswell kicks off 60 yards, returned by Brandon Bolden for 20 yards (tackle by Johnny Holton and Jordan Dangerfield)",0,0,0.61,0.61,60
259,9/15/2019,Patriots,Dolphins,3,15:00,,0,MIA 35,13-0,"Jason Sanders kicks off 65 yards, touchback.",0,0,0.61,0.61,65
260,9/22/2019,Patriots,Jets,3,15:00,,0,NYJ 35,20-0,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
261,9/22/2019,Patriots,Jets,3,0:21,,0,NYJ 35,30-7,"Sam Ficken kicks off 65 yards, touchback.",0,0,0.61,0.61,65
262,9/8/2019,Giants,Cowboys,1,3:19,,0,DAL 35,7-Jul,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
263,9/8/2019,Giants,Cowboys,2,10:19,,0,DAL 35,14-Jul,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
264,9/8/2019,Giants,Cowboys,2,1:13,,0,DAL 35,21-Jul,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
265,9/8/2019,Giants,Cowboys,3,15:00,,0,DAL 35,21-Jul,"Brett Maher kicks off 68 yards, returned by Corey Ballentine for 28 yards (tackle by Jeff Heath). Penalty on Michael Thomas: Offensive Holding, 10 yards",0,0,-0.22,-0.22,68
266,9/8/2019,Giants,Cowboys,3,9:48,,0,DAL 35,28-Oct,"Brett Maher kicks off 65 yards, touchback.",0,0,0.61,0.61,65
267,9/8/2019,Giants,Cowboys,3,1:14,,0,DAL 35,Oct-35,"Brett Maher kicks off 70 yards, returned by Corey Ballentine for 18 yards (tackle by C.J. Goodwin)",0,0,-0.32,-0.32,70
268,9/15/2019,Giants,Bills,1,15:00,,0,BUF 35,0-0,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
269,9/15/2019,Giants,Bills,1,3:43,,0,BUF 35,7-Jul,"Stephen Hauschka kicks off 66 yards, returned by Corey Ballentine for 23 yards (tackle by Lorenzo Alexander)",0,0,0.41,0.41,66
270,9/15/2019,Giants,Bills,2,13:24,,0,BUF 35,14-Jul,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
271,9/15/2019,Giants,Bills,2,7:30,,0,BUF 35,21-Jul,"Stephen Hauschka kicks off 68 yards, returned by Corey Ballentine for 17 yards (tackle by Siran Neal)",0,0,-0.28,-0.28,68
272,9/15/2019,Giants,Bills,4,5:53,,0,BUF 35,14-28,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
273,9/22/2019,Giants,Buccaneers,1,9:47,,0,TAM 35,0-6,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
274,9/22/2019,Giants,Buccaneers,1,0:21,,0,TAM 35,12-Mar,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
275,9/22/2019,Giants,Buccaneers,2,7:35,,0,TAM 35,15-Oct,"Bradley Pinion kicks off 63 yards, returned by Corey Ballentine for 22 yards (tackle by Andrew Adams and Deone Bucannon)",0,0,0.54,0.54,63
276,9/22/2019,Giants,Buccaneers,2,4:06,,0,TAM 35,18-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
277,9/22/2019,Giants,Buccaneers,2,1:26,,0,TAM 35,25-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
278,9/22/2019,Giants,Buccaneers,3,15:00,,0,TAM 35,28-Oct,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
279,9/22/2019,Giants,Buccaneers,4,6:00,,0,TAM 35,25-31,"Bradley Pinion kicks off 65 yards, touchback.",0,0,0.61,0.61,65
280,9/8/2019,Jets,Bills,3,15:00,,0,BUF 35,Jun-00,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
281,9/8/2019,Jets,Bills,3,11:52,,0,BUF 20,Aug-00,"Corey Bojorquez kicks off 50 yards, returned by Braxton Berrios for 10 yards (tackle by Maurice Alexander)",0,0,1.6,1.6,50
282,9/8/2019,Jets,Bills,3,3:48,,0,BUF 35,16-3,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
283,9/8/2019,Jets,Bills,4,10:21,,0,BUF 35,16-10,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
284,9/8/2019,Jets,Bills,4,3:00,,0,BUF 35,16-17,"Stephen Hauschka kicks off 65 yards, touchback.",0,0,0.61,0.61,65
285,9/16/2019,Jets,Browns,1,10:27,,0,CLE 35,0-3,"Austin Seibert kicks off 64 yards, returned by Trenton Cannon for 14 yards (tackle by Sheldrick Redwine)",0,0,-0.22,-0.22,64
286,9/16/2019,Jets,Browns,1,6:15,,0,CLE 35,0-6,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
287,9/16/2019,Jets,Browns,2,10:16,,0,CLE 35,0-13,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
288,9/16/2019,Jets,Browns,3,15:00,,0,CLE 35,16-Mar,"Austin Seibert kicks off 61 yards, returned by Trenton Cannon for 20 yards (tackle by Sione Takitaki and Sheldrick Redwine). Penalty on Bronson Kaufusi: Illegal Double-Team Block, 12 yards",0,0,-0.35,-0.35,61
289,9/16/2019,Jets,Browns,3,3:32,,0,CLE 35,23-Mar,"Austin Seibert kicks off 62 yards, returned by Trenton Cannon for 16 yards (tackle by KhaDarel Hodge)",0,0,0.15,0.15,62
290,9/22/2019,Jets,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
291,9/22/2019,Jets,Patriots,1,7:55,,0,NWE 35,0-6,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
292,9/22/2019,Jets,Patriots,1,4:25,,0,NWE 35,0-13,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
293,9/22/2019,Jets,Patriots,2,13:34,,0,NWE 35,0-20,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
294,9/22/2019,Jets,Patriots,3,8:49,,0,NWE 35,0-23,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
295,9/22/2019,Jets,Patriots,3,3:07,,0,NWE 35,0-30,"Stephen Gostkowski kicks off 65 yards, touchback.",0,0,0.61,0.61,65
296,9/8/2019,Titans,Browns,1,10:11,,0,CLE 35,0-6,"Austin Seibert kicks off 59 yards, returned by Darius Jennings for 10 yards (tackle by Pharaoh Brown and KhaDarel Hodge). Penalty on David Fluellen: Illegal Double-Team Block, 8 yards",0,0,-0.38,-0.38,59
297,9/8/2019,Titans,Browns,2,1:42,,0,CLE 20,6-Dec,"Jamie Gillan kicks off 62 yards, returned by Adoree' Jackson for 23 yards (tackle by Sheldrick Redwine)",0,0,1.66,1.66,62
298,9/8/2019,Titans,Browns,3,15:00,,0,CLE 35,6-Dec,"Austin Seibert kicks off 61 yards, returned by Darius Jennings for 17 yards (tackle by Malik Jefferson)",0,0,0.34,0.34,61
299,9/8/2019,Titans,Browns,3,2:10,,0,CLE 35,15-13,"Austin Seibert kicks off 65 yards, touchback.",0,0,0.61,0.61,65
300,9/15/2019,Titans,Colts,1,15:00,,0,CLT 35,0-0,"Rigoberto Sanchez kicks off 63 yards, returned by Darius Jennings for 26 yards (tackle by Nyheim Hines and Ryan Lewis)",0,0,0.81,0.81,63
301,9/15/2019,Titans,Colts,1,8:53,,0,CLT 35,0-7,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
302,9/15/2019,Titans,Colts,2,8:00,,0,CLT 35,13-Jul,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
303,9/15/2019,Titans,Colts,4,4:38,,0,CLT 35,17-19,"Rigoberto Sanchez kicks off 65 yards, touchback.",0,0,0.61,0.61,65
304,9/19/2019,Titans,Jaguars,1,13:02,,0,JAX 35,0-7,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
305,9/19/2019,Titans,Jaguars,1,6:36,,0,JAX 35,0-14,"Josh Lambo kicks off 64 yards, returned by Darius Jennings for 25 yards (tackle by Josh Lambo)",0,0,0.67,0.67,64
306,9/19/2019,Titans,Jaguars,3,15:00,,0,JAX 35,0-14,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
307,9/19/2019,Titans,Jaguars,3,7:54,,0,JAX 35,0-17,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
308,9/19/2019,Titans,Jaguars,4,7:34,,0,JAX 35,20-Jul,"Josh Lambo kicks off 65 yards, touchback.",0,0,0.61,0.61,65
309,9/8/2019,Eagles,Washington,1,10:54,,0,WAS 35,0-7,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
310,9/8/2019,Eagles,Washington,1,2:48,,0,WAS 35,0-10,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
311,9/8/2019,Eagles,Washington,2,9:57,,0,WAS 35,0-17,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
312,9/8/2019,Eagles,Washington,3,15:00,,0,WAS 35,20-Jul,"Dustin Hopkins kicks off 65 yards, touchback.",0,0,0.61,0.61,65
313,9/15/2019,Eagles,Falcons,1,9:28,,0,ATL 35,0-3,"Matt Bryant kicks off 61 yards, returned by Corey Clement for 25 yards (tackle by Damontae Kazee)",0,0,0.87,0.87,61
314,9/15/2019,Eagles,Falcons,2,4:56,,0,ATL 35,10-Mar,"Matt Bryant kicks off 62 yards, returned by Corey Clement for 22 yards (tackle by Damontae Kazee and Kemal Ishmael)",0,0,0.61,0.61,62
315,9/15/2019,Eagles,Falcons,3,15:00,,0,ATL 35,10-Jun,"Matt Bryant kicks off 60 yards, returned by Corey Clement for 26 yards (tackle by Kendall Sheffield). Corey Clement fumbles (forced by Kendall Sheffield), recovered by Sharrod Neasman at PHI-33 (tackle by Zach Brown)",0,0,-3.38,-3.38,60
316,9/15/2019,Eagles,Falcons,3,13:23,,0,ATL 35,17-Jun,"Matt Bryant kicks off 65 yards, returned by Miles Sanders for 29 yards (tackle by Isaiah Oliver)",0,0,0.87,0.87,65
317,9/15/2019,Eagles,Falcons,4,2:10,,0,ATL 35,20-24,"Matt Bryant kicks off 56 yards, returned by Miles Sanders for 23 yards (tackle by Foyesade Oluokun)",0,0,1.07,1.07,56
318,9/22/2019,Eagles,Lions,1,15:00,,0,DET 35,0-0,"Sam Martin kicks off 61 yards, returned by Miles Sanders for 20 yards (tackle by Tavon Wilson and Jamal Agnew)",0,0,0.54,0.54,61
319,9/22/2019,Eagles,Lions,1,11:14,,0,DET 35,7-Mar,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
320,9/22/2019,Eagles,Lions,2,14:09,,0,DET 35,14-Oct,"Sam Martin kicks off 65 yards, touchback.",0,0,0.61,0.61,65
321,9/22/2019,Eagles,Lions,2,3:29,,0,DET 35,17-Oct,"Sam Martin kicks off 65 yards, returned by Miles Sanders for 15 yards (tackle by Miles Killebrew)",0,0,-0.22,-0.22,65
322,9/22/2019,Eagles,Lions,2,0:57,,0,DET 35,20-Oct,"Sam Martin kicks off 60 yards, returned by Miles Sanders for 19 yards (tackle by Miles Killebrew)",0,0,0.54,0.54,60
323,9/22/2019,Eagles,Lions,4,14:49,,0,DET 30,17-27,"Sam Martin kicks off 70 yards, touchback.",0,0,0.61,0.61,70
