level_0,index,Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
161,161,9/14/2014,Dolphins,Bills,3,9:35,,0,BUF 20,16-3,"Jordan Gay kicks off 65 yards, returned by Jarvis Landry for 21 yards (tackle by Marcus Easley)",,0,-1.33,-1.33
162,162,9/14/2014,Bills,Dolphins,3,3:19,,0,MIA 35,16-Oct,"Caleb Sturgis kicks off 56 yards, returned by Anthony Dixon for 14 yards (tackle by Kelvin Sheppard)",,0,-0.48,-0.48
163,163,9/14/2014,Dolphins,Bills,3,0:22,,0,BUF 35,23-10,"Jordan Gay kicks off 68 yards, returned by Jarvis Landry for 16 yards (tackle by Robert Woods)",,0,0.32,0.32
164,164,9/14/2014,Dolphins,Bills,4,10:35,,0,BUF 35,26-10,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
165,165,9/14/2014,Dolphins,Bills,4,1:58,,0,BUF 35,29-10,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
166,166,9/14/2014,Lions,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
167,167,9/14/2014,Lions,Panthers,2,8:00,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
168,168,9/14/2014,Lions,Panthers,2,1:15,,0,CAR 35,Jun-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
169,169,9/14/2014,Panthers,Lions,3,9:34,,0,DET 35,6-Jul,"Sam Martin kicks off 65 yards, touchback",,0,-0.28,-0.28
170,170,9/14/2014,Lions,Panthers,3,2:36,,0,CAR 35,13-7,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
171,171,9/14/2014,Lions,Panthers,4,7:30,,0,CAR 35,21-7,"Graham Gano kicks off 69 yards, returned by Jeremy Ross for 33 yards (tackle by Chase Blackburn). Jeremy Ross fumbles, recovered by Graham Gano at DET-33",,0,3.38,3.38
172,172,9/14/2014,Lions,Panthers,4,4:50,,0,CAR 35,24-7,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
173,173,9/14/2014,Falcons,Bengals,1,15:00,,0,CIN 35,0-0,"Mike Nugent kicks off 69 yards, returned by Devin Hester for 36 yards (tackle by Darqueze Dennard)",,0,-1.07,-1.07
174,174,9/14/2014,Bengals,Falcons,1,1:13,,0,ATL 35,3-Mar,"Matthew Bosher kicks off 68 yards, returned by Brandon Tate for 29 yards (tackle by Nathan Stupar)",,0,-0.67,-0.67
175,175,9/14/2014,Falcons,Bengals,2,2:15,,0,CIN 35,3-Oct,"Mike Nugent kicks off 71 yards, returned by Devin Hester for 17 yards (tackle by James Wright)",,0,0.37,0.37
176,176,9/14/2014,Falcons,Bengals,3,11:09,,0,CIN 35,17-3,"Mike Nugent kicks off 67 yards, returned by Devin Hester for 31 yards (tackle by Terence Newman)",,0,-0.87,-0.87
177,177,9/14/2014,Falcons,Bengals,3,6:32,,0,CIN 35,24-3,"Mike Nugent kicks off 65 yards, touchback",,0,-0.28,-0.28
178,178,9/14/2014,Saints,Browns,1,15:00,,0,CLE 35,0-0,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
179,179,9/14/2014,Saints,Browns,1,6:02,,0,CLE 35,Jul-00,"Billy Cundiff kicks off 69 yards, returned by Travaris Cadet for 16 yards (tackle by K'Waun Williams)",,0,0.35,0.35
180,180,9/14/2014,Browns,Saints,2,5:20,,0,NOR 35,10-Mar,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
181,181,9/14/2014,Saints,Browns,2,3:25,,0,CLE 35,16-3,"Billy Cundiff kicks off 69 yards, returned by Travaris Cadet for 19 yards (tackle by K'Waun Williams)",,0,0.22,0.22
182,182,9/14/2014,Browns,Saints,2,0:08,,0,NOR 35,16-Oct,"Thomas Morstead kicks off 30 yards, returned by Jim Leonhard for 5 yards (tackle by Brian Dixon)",,0,1.27,1.27
183,183,9/14/2014,Browns,Saints,3,15:00,,0,NOR 35,16-Oct,"Thomas Morstead kicks off 72 yards, returned by Marlon Moore for 32 yards (tackle by Vinnie Sunseri). Penalty on Jim Leonhard: Offensive Holding, 10 yards",,0,0.22,0.22
184,184,9/14/2014,Browns,Saints,3,9:36,,0,NOR 35,17-16,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
185,185,9/14/2014,Saints,Browns,3,3:23,,0,CLE 35,23-17,"Billy Cundiff kicks off 65 yards, touchback",,0,-0.28,-0.28
186,186,9/14/2014,Browns,Saints,4,12:15,,0,NOR 35,24-23,"Thomas Morstead kicks off 65 yards, touchback",,0,-0.28,-0.28
187,187,9/14/2014,Saints,Browns,4,0:06,,0,CLE 35,26-24,"Billy Cundiff kicks off 53 yards, returned by Khiry Robinson for 30 yards (tackle by Jordan Poyer). Khiry Robinson fumbles, recovered by Marlon Moore at NOR-40",,0,1.27,1.27
188,188,9/14/2014,Broncos,Chiefs,1,15:00,,0,KAN 35,0-0,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
189,189,9/14/2014,Chiefs,Broncos,1,11:24,,0,DEN 35,Jul-00,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
190,190,9/14/2014,Broncos,Chiefs,1,2:07,,0,KAN 35,7-Mar,"Cairo Santos kicks off 65 yards, touchback",,0,-0.28,-0.28
191,191,9/14/2014,Broncos,Chiefs,2,10:36,,0,KAN 35,7-Oct,"Cairo Santos kicks off 65 yards, touchback. Penalty on Jerry Franklin: Offside on Free Kick, 5 yards",,0,-0.61,-0.61
192,192,9/14/2014,Chiefs,Broncos,2,7:24,,0,DEN 35,14-10,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
193,193,9/14/2014,Chiefs,Broncos,2,1:15,,0,DEN 35,21-10,"Brandon McManus kicks off 65 yards, touchback",,0,-0.28,-0.28
194,194,9/14/2014,Broncos,Chiefs,4,7:15,,0,KAN 35,17-21,"Cairo Santos kicks off 65 yards, returned by Andre Caldwell for 54 yards (tackle by Josh Martin)",,0,-2.52,-2.52
195,195,9/14/2014,Chiefs,Broncos,4,3:30,,0,DEN 35,24-17,"Brandon McManus kicks off 68 yards, returned by Frankie Hammond for 37 yards (tackle by Omar Bolden)",,0,-1.2,-1.2
196,196,9/14/2014,Packers,Jets,1,15:00,,0,NYJ 35,0-0,"Nick Folk kicks off 64 yards, returned by DuJuan Harris for 17 yards (tackle by Nick Bellore)",,0,-0.04,-0.04
197,197,9/14/2014,Packers,Jets,1,13:06,,0,NYJ 35,Jul-00,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
198,198,9/14/2014,Packers,Jets,1,8:29,,0,NYJ 35,14-0,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
199,199,9/14/2014,Jets,Packers,1,4:10,,0,GNB 35,14-Mar,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
200,200,9/14/2014,Packers,Jets,2,10:44,,0,NYJ 35,21-3,"Nick Folk kicks off 70 yards, returned by DuJuan Harris for 41 yards (tackle by Ellis Lankster)",,0,-1.33,-1.33
201,201,9/14/2014,Jets,Packers,2,5:46,,0,GNB 35,21-Jun,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
202,202,9/14/2014,Jets,Packers,2,0:08,,0,GNB 35,16-21,"Mason Crosby kicks off 65 yards, touchback",,0,-0.28,-0.28
203,203,9/14/2014,Packers,Jets,3,2:26,,0,NYJ 35,24-24,"Nick Folk kicks off 65 yards, touchback",,0,-0.28,-0.28
204,204,9/14/2014,Jets,Packers,3,2:21,,0,GNB 35,31-24,"Mason Crosby kicks off 65 yards, touchback. Penalty on Jarrett Bush: Taunting, 15 yards, Penalty on Andy Mulumba: Defensive Offside (Declined)",,0,-1.27,-1.27
205,205,9/14/2014,Vikings,Patriots,1,15:00,,0,NWE 35,0-0,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
206,206,9/14/2014,Patriots,Vikings,1,11:02,,0,MIN 35,Jul-00,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
207,207,9/14/2014,Vikings,Patriots,1,6:57,,0,NWE 35,7-Jul,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
208,208,9/14/2014,Vikings,Patriots,1,0:36,,0,NWE 35,7-Oct,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
209,209,9/14/2014,Vikings,Patriots,2,9:34,,0,NWE 35,17-7,"Stephen Gostkowski kicks off 70 yards, returned by Cordarrelle Patterson for 23 yards (tackle by Don Jones)",,0,-0.04,-0.04
210,210,9/14/2014,Vikings,Patriots,2,0:09,,0,NWE 35,24-7,"Stephen Gostkowski kicks off 41 yards, returned by Rhett Ellison for 14 yards (tackle by Logan Ryan)",,0,-1.47,-1.47
211,211,9/14/2014,Patriots,Vikings,3,15:00,,0,MIN 35,24-Jul,"Blair Walsh kicks off 65 yards, touchback",,0,-0.28,-0.28
212,212,9/14/2014,Vikings,Patriots,3,8:36,,0,NWE 30,27-7,"Stephen Gostkowski kicks off 50 yards, returned by Adam Thielen for 12 yards (tackle by Brandon LaFell)",,0,-1.07,-1.07
213,213,9/14/2014,Vikings,Patriots,4,15:00,,0,NWE 35,30-7,"Stephen Gostkowski kicks off 65 yards, touchback",,0,-0.28,-0.28
214,214,9/14/2014,Cardinals,Giants,1,15:00,,0,NYG 35,0-0,"Josh Brown kicks off 65 yards, touchback",,0,-0.28,-0.28
215,215,9/14/2014,Giants,Cardinals,1,10:34,,0,CRD 35,Jul-00,"Chandler Catanzaro kicks off 72 yards, returned by Quintin Demps for 29 yards (tackle by Kenny Demens)",,0,-0.41,-0.41
216,216,9/14/2014,Giants,Cardinals,1,1:36,,0,CRD 35,Oct-00,"Chandler Catanzaro kicks off 70 yards, returned by Quintin Demps for 21 yards (tackle by Jaron Brown)",,0,0.14,0.14
217,217,9/14/2014,Cardinals,Giants,2,0:44,,0,NYG 35,10-Jul,"Josh Brown kicks off 65 yards, returned by Ted Ginn for 27 yards (tackle by Josh Brown). Penalty on Robert Hughes: Offensive Holding, 10 yards",,0,0.38,0.38
218,218,9/14/2014,Giants,Cardinals,3,15:00,,0,CRD 35,7-Oct,"Chandler Catanzaro kicks off 69 yards, returned by Quintin Demps for 22 yards (tackle by Sam Acho)",,0,-0.04,-0.04
219,219,9/14/2014,Cardinals,Giants,3,2:11,,0,NYG 35,14-10,"Josh Brown kicks off 66 yards, returned by Ted Ginn for 8 yards (tackle by Zackary Bowman)",,0,0.38,0.38
220,220,9/14/2014,Giants,Cardinals,4,11:42,,0,CRD 35,13-14,"Chandler Catanzaro kicks off 67 yards, returned by Quintin Demps for 24 yards (tackle by Robert Hughes)",,0,-0.41,-0.41
221,221,9/14/2014,Giants,Cardinals,4,10:10,,0,CRD 35,19-14,"Chandler Catanzaro kicks off 69 yards, returned by Quintin Demps for 26 yards (tackle by Kenny Demens). Quintin Demps fumbles, recovered by Robert Hughes at NYG-21",,0,4.17,4.17
222,222,9/14/2014,Giants,Cardinals,4,9:15,,0,CRD 35,22-14,"Chandler Catanzaro kicks off 67 yards, returned by Quintin Demps for 22 yards (tackle by Robert Hughes)",,0,-0.28,-0.28
223,223,9/14/2014,Giants,Cardinals,4,1:17,,0,CRD 35,25-14,"Chandler Catanzaro kicks off 65 yards, touchback",,0,-0.28,-0.28
224,224,9/14/2014,Cowboys,Titans,1,15:00,,0,OTI 35,0-0,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
225,225,9/14/2014,Titans,Cowboys,1,0:18,,0,DAL 35,Mar-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
226,226,9/14/2014,Titans,Cowboys,2,13:02,,0,DAL 35,Oct-00,"Dan Bailey kicks off 65 yards, touchback",,0,-0.28,-0.28
227,227,9/14/2014,Titans,Cowboys,2,1:07,,0,DAL 35,13-0,"Dan Bailey kicks off 70 yards, returned by Leon Washington for 18 yards (tackle by Jeff Heath)",,0,0.32,0.32
228,228,9/14/2014,Titans,Cowboys,2,0:09,,0,DAL 35,16-0,"Dan Bailey kicks off 54 yards, returned by Leon Washington for 9 yards (tackle by Joseph Randle)",,0,1.27,1.27
229,229,9/14/2014,Titans,Cowboys,3,15:00,,0,DAL 35,16-0,"Dan Bailey kicks off 64 yards, muffed catch by Leon Washington, recovered by Leon Washington and returned for no gain",,0,0.38,0.38
230,230,9/14/2014,Cowboys,Titans,3,11:02,,0,OTI 35,16-Mar,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
231,231,9/14/2014,Cowboys,Titans,3,7:56,,0,OTI 35,16-Oct,"Ryan Succop kicks off 65 yards, touchback",,0,-0.28,-0.28
232,232,9/14/2014,Titans,Cowboys,3,2:13,,0,DAL 35,23-10,"Dan Bailey kicks off 61 yards, returned by Jackie Battle for 21 yards (tackle by James Hanna)",,0,-0.61,-0.61
233,233,9/14/2014,Titans,Cowboys,4,8:20,,0,DAL 35,26-10,"Dan Bailey kicks off 63 yards, returned by Leon Washington for 18 yards (tackle by Tyler Patmon)",,0,-0.28,-0.28
234,234,9/14/2014,Texans,Raiders,1,15:00,,0,RAI 35,0-0,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
235,235,9/14/2014,Raiders,Texans,1,9:41,,0,HTX 35,Jul-00,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
236,236,9/14/2014,Raiders,Texans,1,0:09,,0,HTX 35,14-0,"Randy Bullock kicks off 73 yards, returned by Latavius Murray for 25 yards (tackle by Mike Mohamed)",,0,0.06,0.06
237,237,9/14/2014,Raiders,Texans,2,10:34,,0,HTX 35,17-0,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
238,238,9/14/2014,Raiders,Texans,3,8:34,,0,HTX 35,24-0,"Randy Bullock kicks off 65 yards, touchback",,0,-0.28,-0.28
239,239,9/14/2014,Raiders,Texans,3,3:17,,0,HTX 35,27-0,"Randy Bullock kicks off 73 yards, returned by Latavius Murray for 29 yards (tackle by Elbert Mack)",,0,-0.34,-0.34
240,240,9/14/2014,Texans,Raiders,4,14:12,,0,RAI 35,27-Jul,"Sebastian Janikowski kicks off 65 yards, touchback",,0,-0.28,-0.28
241,241,9/14/2014,Raiders,Texans,4,4:51,,0,HTX 35,30-7,"Randy Bullock kicks off 72 yards, returned by Latavius Murray for 25 yards (tackle by Darryl Morris)",,0,-0.04,-0.04
242,242,9/14/2014,Seahawks,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 73 yards, returned by Percy Harvin for 23 yards (tackle by Jeremiah Attaochu). Penalty on Jeron Johnson: Illegal Block Above the Waist, 7 yards",,0,0.38,0.38
243,243,9/14/2014,Seahawks,Chargers,1,3:00,,0,SDG 35,Mar-00,"Nick Novak kicks off 64 yards, out of bounds",,0,-1.6,-1.6
244,244,9/14/2014,Chargers,Seahawks,1,1:37,,0,SEA 35,3-Jul,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
245,245,9/14/2014,Seahawks,Chargers,2,12:11,,0,SDG 35,7-Oct,"Nick Novak kicks off 73 yards, returned by Percy Harvin for 30 yards (tackle by Seyi Ajirotutu)",,0,-0.41,-0.41
246,246,9/14/2014,Seahawks,Chargers,2,4:44,,0,SDG 35,13-7,"Nick Novak kicks off 53 yards, returned by Percy Harvin for 15 yards (tackle by Kavell Conner). Percy Harvin fumbles, recovered by Darrell Stuckey at SEA-28",,0,3.71,3.71
247,247,9/14/2014,Seahawks,Chargers,2,1:11,,0,SDG 35,20-7,"Nick Novak kicks off 38 yards, returned by Luke Willson for 4 yards (tackle by Reggie Walker)",,0,-1.0,-1.0
248,248,9/14/2014,Chargers,Seahawks,2,0:16,,0,SEA 35,14-20,Steven Hauschka kicks off 35 yards,,0,-0.94,-0.94
249,249,9/14/2014,Seahawks,Chargers,3,3:08,,0,SDG 35,27-14,"Nick Novak kicks off 48 yards, returned by Luke Willson for 13 yards (tackle by Darrell Stuckey)",,0,-0.94,-0.94
250,250,9/14/2014,Chargers,Seahawks,3,0:13,,0,SEA 35,21-27,"Steven Hauschka kicks off 65 yards, touchback",,0,-0.28,-0.28
251,251,9/14/2014,Seahawks,Chargers,4,0:20,,0,SDG 35,30-21,"Nick Novak kicks off 43 yards, returned by Doug Baldwin for 9 yards (tackle by Seyi Ajirotutu)",,0,-1.0,-1.0
252,252,9/14/2014,Bears,49ers,1,15:00,,0,SFO 35,0-0,"Phil Dawson kicks off 72 yards, returned by Senorise Perry for 21 yards (tackle by Jimmie Ward). Penalty on Shaun Draughn: Offensive Holding, 7 yards",,0,0.38,0.38
253,253,9/14/2014,Bears,49ers,1,12:46,,0,SFO 35,Jul-00,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
254,254,9/14/2014,Bears,49ers,1,2:53,,0,SFO 35,Oct-00,"Phil Dawson kicks off 65 yards, touchback. Penalty on L.J. McCray: Unnecessary Roughness, 15 yards",,0,-1.27,-1.27
255,255,9/14/2014,Bears,49ers,2,2:27,,0,SFO 35,17-0,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
256,256,9/14/2014,49ers,Bears,2,0:18,,0,CHI 35,17-Jul,"Robbie Gould kicks off 36 yards, returned by Aaron Lynch for 10 yards (tackle by Kyle Fuller)",,0,-1.53,-1.53
257,257,9/14/2014,Bears,49ers,3,6:00,,0,SFO 35,20-7,"Phil Dawson kicks off 65 yards, touchback",,0,-0.28,-0.28
258,258,9/14/2014,49ers,Bears,4,13:41,,0,CHI 35,14-20,"Robbie Gould kicks off 62 yards, returned by Bruce Miller for 19 yards (tackle by Danny McCray)",,0,-0.41,-0.41
259,259,9/14/2014,49ers,Bears,4,13:17,,0,CHI 35,21-20,"Robbie Gould kicks off 70 yards, returned by Bruce Ellington for 28 yards (tackle by Brock Vereen)",,0,-0.48,-0.48
260,260,9/14/2014,49ers,Bears,4,7:00,,0,CHI 35,28-20,"Robbie Gould kicks off 65 yards, touchback",,0,-0.28,-0.28
261,261,9/14/2014,Buccaneers,Rams,1,15:00,,0,RAM 35,0-0,"Greg Zuerlein kicks off 64 yards, returned by Solomon Patton for 22 yards (tackle by Ray-Ray Armstrong)",,0,-0.48,-0.48
262,262,9/14/2014,Rams,Buccaneers,1,9:03,,0,TAM 35,Jul-00,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
263,263,9/14/2014,Buccaneers,Rams,1,3:11,,0,RAM 35,7-Jul,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
264,264,9/14/2014,Buccaneers,Rams,2,0:43,,0,RAM 35,7-Oct,"Greg Zuerlein kicks off 70 yards, returned by Solomon Patton for 25 yards (tackle by Marcus Roberson)",,0,-0.28,-0.28
265,265,9/14/2014,Rams,Buccaneers,3,15:00,,0,TAM 35,10-Jul,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
266,266,9/14/2014,Rams,Buccaneers,3,9:22,,0,TAM 35,14-10,"Michael Koenen kicks off 64 yards, returned by Chris Givens for 14 yards (tackle by Danny Lansanah)",,0,0.22,0.22
267,267,9/14/2014,Buccaneers,Rams,3,2:46,,0,RAM 35,13-14,"Greg Zuerlein kicks off 55 yards, returned by Chris Owusu for 45 yards (tackle by Greg Zuerlein). Penalty on Greg Zuerlein: Face Mask (15 Yards), 15 yards",,0,-3.58,-3.58
268,268,9/14/2014,Buccaneers,Rams,4,9:17,,0,RAM 35,16-14,"Greg Zuerlein kicks off 71 yards, returned by Solomon Patton for 24 yards (tackle by Ray-Ray Armstrong)",,0,-0.04,-0.04
269,269,9/14/2014,Rams,Buccaneers,4,5:20,,0,TAM 35,17-16,"Michael Koenen kicks off 64 yards, returned by Chris Givens for 8 yards (tackle by Russell Shepard)",,0,0.38,0.38
270,270,9/14/2014,Buccaneers,Rams,4,0:42,,0,RAM 35,19-17,"Greg Zuerlein kicks off 65 yards, touchback",,0,-0.28,-0.28
271,271,9/14/2014,Washington,Jaguars,1,15:00,,0,JAX 35,0-0,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
272,272,9/14/2014,Jaguars,Washington,1,8:18,,0,WAS 35,Jul-00,"Tress Way kicks off 70 yards, returned by Jordan Todman for 26 yards (tackle by Adam Hayward)",,0,-0.34,-0.34
273,273,9/14/2014,Jaguars,Washington,2,14:23,,0,WAS 35,14-0,"Tress Way kicks off 71 yards, returned by Jordan Todman for 40 yards (tackle by Trent Robinson)",,0,-1.2,-1.2
274,274,9/14/2014,Jaguars,Washington,2,7:35,,0,WAS 35,21-0,"Tress Way kicks off 69 yards, returned by Jordan Todman for 20 yards (tackle by Trent Robinson)",,0,0.14,0.14
275,275,9/14/2014,Washington,Jaguars,2,1:51,,0,JAX 35,21-Jul,"Josh Scobee kicks off 65 yards, touchback",,0,-0.28,-0.28
276,276,9/14/2014,Jaguars,Washington,3,15:00,,0,WAS 30,21-7,"Tress Way kicks off 69 yards, returned by Jordan Todman for 24 yards (tackle by Bashaud Breeland)",,0,-0.61,-0.61
277,277,9/14/2014,Jaguars,Washington,3,8:35,,0,WAS 35,24-7,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
278,278,9/14/2014,Jaguars,Washington,4,14:17,,0,WAS 35,31-7,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
279,279,9/14/2014,Jaguars,Washington,4,10:46,,0,WAS 35,34-7,"Tress Way kicks off 65 yards, touchback",,0,-0.28,-0.28
280,280,9/14/2014,Jaguars,Washington,4,2:00,,0,WAS 35,41-10,"Tress Way kicks off 65 yards, returned by Jordan Todman for 27 yards (tackle by Adam Hayward)",,0,-0.74,-0.74
281,281,9/15/2014,Colts,Eagles,1,15:00,,0,PHI 35,0-0,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
282,282,9/15/2014,Colts,Eagles,1,9:52,,0,PHI 35,Mar-00,"Cody Parkey kicks off 62 yards, returned by Dan Herron for 25 yards (tackle by James Casey)",,0,-0.81,-0.81
283,283,9/15/2014,Eagles,Colts,1,5:22,,0,CLT 35,3-Jul,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
284,284,9/15/2014,Eagles,Colts,2,13:23,,0,CLT 35,3-Oct,"Pat McAfee kicks off 69 yards, returned by Nolan Carroll for 21 yards (tackle by Dan Herron)",,0,0.06,0.06
285,285,9/15/2014,Colts,Eagles,2,6:39,,0,PHI 35,10-Jun,"Cody Parkey kicks off 67 yards, returned by Griff Whalen for 29 yards (tackle by Cary Williams). Penalty on Chris Maragos: Unnecessary Roughness, 15 yards",,0,-1.73,-1.73
286,286,9/15/2014,Eagles,Colts,2,1:20,,0,CLT 35,17-6,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
287,287,9/15/2014,Eagles,Colts,3,15:00,,0,CLT 35,17-6,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
288,288,9/15/2014,Eagles,Colts,3,6:47,,0,CLT 35,20-6,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
289,289,9/15/2014,Colts,Eagles,3,4:42,,0,PHI 35,13-20,"Cody Parkey kicks off 65 yards, touchback. Penalty on Earl Wolff: Offside on Free Kick, 5 yards",,0,-0.61,-0.61
290,290,9/15/2014,Colts,Eagles,3,2:52,,0,PHI 35,20-20,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
291,291,9/15/2014,Eagles,Colts,4,11:54,,0,CLT 35,27-20,"Pat McAfee kicks off 65 yards, touchback",,0,-0.28,-0.28
292,292,9/15/2014,Colts,Eagles,4,3:30,,0,PHI 35,27-27,"Cody Parkey kicks off 65 yards, touchback",,0,-0.28,-0.28
293,293,9/18/2014,Falcons,Buccaneers,1,15:00,,0,TAM 35,0-0,"Michael Koenen kicks off 64 yards, returned by Devin Hester for 29 yards (tackle by Crezdon Butler)",,0,-0.94,-0.94
294,294,9/18/2014,Buccaneers,Falcons,1,12:09,,0,ATL 35,Jul-00,"Matthew Bosher kicks off 66 yards, returned by Solomon Patton for 19 yards (tackle by Eric Weems). Penalty on Courtney Roby: Face Mask (15 Yards), 15 yards",,0,-1.14,-1.14
295,295,9/18/2014,Buccaneers,Falcons,1,3:11,,0,ATL 35,14-0,"Matthew Bosher kicks off 73 yards, returned by Solomon Patton for 19 yards (tackle by Kemal Ishmael)",,0,0.37,0.37
296,296,9/18/2014,Buccaneers,Falcons,1,2:38,,0,ATL 35,21-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
297,297,9/18/2014,Buccaneers,Falcons,2,7:06,,0,ATL 20,35-0,"Matthew Bosher kicks off 68 yards, returned by Solomon Patton for 21 yards (tackle by Robert McClain). Penalty on Luke Stocker: Unnecessary Roughness, 15 yards",,0,-0.04,-0.04
298,298,9/18/2014,Buccaneers,Falcons,3,8:31,,0,ATL 35,42-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
299,299,9/18/2014,Buccaneers,Falcons,3,8:18,,0,ATL 35,49-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
300,300,9/18/2014,Buccaneers,Falcons,3,2:00,,0,ATL 35,56-0,"Matthew Bosher kicks off 65 yards, touchback",,0,-0.28,-0.28
301,301,9/18/2014,Falcons,Buccaneers,4,8:52,,0,TAM 35,Jul-56,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
302,302,9/18/2014,Falcons,Buccaneers,4,7:07,,0,TAM 35,14-56,"Michael Koenen kicks off 65 yards, touchback",,0,-0.28,-0.28
303,303,9/21/2014,Bills,Chargers,1,15:00,,0,SDG 35,0-0,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28
304,304,9/21/2014,Bills,Chargers,1,9:50,,0,SDG 35,Jul-00,"Nick Novak kicks off 65 yards, touchback",,0,-0.28,-0.28
305,305,9/21/2014,Bills,Chargers,2,10:21,,0,SDG 35,Oct-00,"Nick Novak kicks off 40 yards, returned by Anthony Dixon for 11 yards (tackle by Andrew Gachkar)",,0,-1.33,-1.33
306,306,9/21/2014,Chargers,Bills,2,3:00,,0,BUF 35,10-Mar,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
307,307,9/21/2014,Bills,Chargers,2,0:25,,0,SDG 35,13-3,"Nick Novak kicks off 60 yards, returned by C.J. Spiller for 18 yards (tackle by Manti Te'o)",,0,-0.48,-0.48
308,308,9/21/2014,Chargers,Bills,3,15:00,,0,BUF 35,13-Mar,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
309,309,9/21/2014,Bills,Chargers,3,7:34,,0,SDG 35,20-3,"Nick Novak kicks off 47 yards, returned by Leodis McKelvin for 15 yards (tackle by Seyi Ajirotutu)",,0,-1.14,-1.14
310,310,9/21/2014,Chargers,Bills,3,1:24,,0,BUF 35,20-Oct,"Jordan Gay kicks off 65 yards, touchback",,0,-0.28,-0.28
311,311,9/21/2014,Chargers,Bills,4,3:28,,0,BUF 20,22-Oct,"Colton Schmidt kicks off 39 yards, fair catch by Eddie Royal",,0,-1.66,-1.66
312,312,9/21/2014,Steelers,Panthers,1,15:00,,0,CAR 35,0-0,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
313,313,9/21/2014,Steelers,Panthers,1,6:45,,0,CAR 35,Mar-00,"Graham Gano kicks off 65 yards, touchback",,0,-0.28,-0.28
314,314,9/21/2014,Panthers,Steelers,1,0:11,,0,PIT 35,3-Mar,"Shaun Suisham kicks off 65 yards, returned by Philly Brown for 21 yards (tackle by Sean Spence)",,0,-0.34,-0.34
